Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2001-10-04,0.0,2002
2001-10-05,0.0,2002
2001-10-06,0.0,2002
2001-10-07,0.0,2002
2001-10-08,0.0,2002
2001-10-09,0.0,2002
2001-10-10,0.0,2002
2001-10-11,0.0,2002
2001-10-12,0.0,2002
2001-10-13,0.0,2002
2001-10-14,0.0,2002
2001-10-15,0.0,2002
2001-10-16,0.0,2002
2001-10-17,0.0,2002
2001-10-18,0.0,2002
2001-10-19,0.0,2002
2001-10-20,0.0,2002
2001-10-21,0.0,2002
2001-10-22,0.0,2002
2001-10-23,0.0,2002
2001-10-24,0.00508,2002
2001-10-25,0.00508,2002
2001-10-26,0.00508,2002
2001-10-27,0.00508,2002
2001-10-28,0.0,2002
2001-10-29,0.0,2002
2001-10-30,0.0,2002
2001-10-31,0.0,2002
2001-11-01,0.0,2002
2001-11-02,0.0,2002
2001-11-03,0.0,2002
2001-11-04,0.0,2002
2001-11-05,0.0,2002
2001-11-06,0.0,2002
2001-11-07,0.0,2002
2001-11-08,0.00254,2002
2001-11-09,0.0,2002
2001-11-10,0.0,2002
2001-11-11,0.00254,2002
2001-11-12,0.00508,2002
2001-11-13,0.00508,2002
2001-11-14,0.007619999999999999,2002
2001-11-15,0.007619999999999999,2002
2001-11-16,0.007619999999999999,2002
2001-11-17,0.0127,2002
2001-11-18,0.015239999999999998,2002
2001-11-19,0.015239999999999998,2002
2001-11-20,0.02286,2002
2001-11-21,0.02794,2002
2001-11-22,0.02794,2002
2001-11-23,0.06604,2002
2001-11-24,0.07365999999999999,2002
2001-11-25,0.09652,2002
2001-11-26,0.11938,2002
2001-11-27,0.12446,2002
2001-11-28,0.127,2002
2001-11-29,0.127,2002
2001-11-30,0.13208,2002
2001-12-01,0.13716,2002
2001-12-02,0.14223999999999998,2002
2001-12-03,0.14986,2002
2001-12-04,0.17271999999999998,2002
2001-12-05,0.17526,2002
2001-12-06,0.18542,2002
2001-12-07,0.21082,2002
2001-12-08,0.21844,2002
2001-12-09,0.21844,2002
2001-12-10,0.21844,2002
2001-12-11,0.21844,2002
2001-12-12,0.21844,2002
2001-12-13,0.21844,2002
2001-12-14,0.22097999999999998,2002
2001-12-15,0.23367999999999997,2002
2001-12-16,0.23367999999999997,2002
2001-12-17,0.23622,2002
2001-12-18,0.23876,2002
2001-12-19,0.23876,2002
2001-12-20,0.23876,2002
2001-12-21,0.23876,2002
2001-12-22,0.23876,2002
2001-12-23,0.23876,2002
2001-12-24,0.23876,2002
2001-12-25,0.23876,2002
2001-12-26,0.23876,2002
2001-12-27,0.23876,2002
2001-12-28,0.23876,2002
2001-12-29,0.23876,2002
2001-12-30,0.23876,2002
2001-12-31,0.2413,2002
2002-01-01,0.24892,2002
2002-01-02,0.24892,2002
2002-01-03,0.25146,2002
2002-01-04,0.25146,2002
2002-01-05,0.25146,2002
2002-01-06,0.25146,2002
2002-01-07,0.25908,2002
2002-01-08,0.25908,2002
2002-01-09,0.25908,2002
2002-01-10,0.25908,2002
2002-01-11,0.25908,2002
2002-01-12,0.25908,2002
2002-01-13,0.25908,2002
2002-01-14,0.25908,2002
2002-01-15,0.25908,2002
2002-01-16,0.25908,2002
2002-01-17,0.25908,2002
2002-01-18,0.25908,2002
2002-01-19,0.25908,2002
2002-01-20,0.25908,2002
2002-01-21,0.25908,2002
2002-01-22,0.26416,2002
2002-01-23,0.26416,2002
2002-01-24,0.26416,2002
2002-01-25,0.26416,2002
2002-01-26,0.26416,2002
2002-01-27,0.26416,2002
2002-01-28,0.2794,2002
2002-01-29,0.30988,2002
2002-01-30,0.30988,2002
2002-01-31,0.31242000000000003,2002
2002-02-01,0.31496,2002
2002-02-02,0.3175,2002
2002-02-03,0.3175,2002
2002-02-04,0.32004,2002
2002-02-05,0.32004,2002
2002-02-06,0.32004,2002
2002-02-07,0.32004,2002
2002-02-08,0.32004,2002
2002-02-09,0.32766,2002
2002-02-10,0.32766,2002
2002-02-11,0.32766,2002
2002-02-12,0.32766,2002
2002-02-13,0.32766,2002
2002-02-14,0.32766,2002
2002-02-15,0.3302,2002
2002-02-16,0.3302,2002
2002-02-17,0.3302,2002
2002-02-18,0.3302,2002
2002-02-19,0.3302,2002
2002-02-20,0.33527999999999997,2002
2002-02-21,0.35306,2002
2002-02-22,0.35559999999999997,2002
2002-02-23,0.35813999999999996,2002
2002-02-24,0.36067999999999995,2002
2002-02-25,0.36829999999999996,2002
2002-02-26,0.37084,2002
2002-02-27,0.37592,2002
2002-02-28,0.37592,2002
2002-03-01,0.37846,2002
2002-03-02,0.37846,2002
2002-03-03,0.381,2002
2002-03-04,0.381,2002
2002-03-05,0.381,2002
2002-03-06,0.381,2002
2002-03-07,0.381,2002
2002-03-08,0.40132,2002
2002-03-09,0.41402,2002
2002-03-10,0.41655999999999993,2002
2002-03-11,0.42164,2002
2002-03-12,0.42672,2002
2002-03-13,0.44195999999999996,2002
2002-03-14,0.46735999999999994,2002
2002-03-15,0.47244,2002
2002-03-16,0.47497999999999996,2002
2002-03-17,0.4826,2002
2002-03-18,0.48514,2002
2002-03-19,0.48767999999999995,2002
2002-03-20,0.48767999999999995,2002
2002-03-21,0.49022,2002
2002-03-22,0.48005999999999993,2002
2002-03-23,0.47497999999999996,2002
2002-03-24,0.49022,2002
2002-03-25,0.50292,2002
2002-03-26,0.508,2002
2002-03-27,0.508,2002
2002-03-28,0.51054,2002
2002-03-29,0.51054,2002
2002-03-30,0.51054,2002
2002-03-31,0.51054,2002
2002-04-01,0.5003799999999999,2002
2002-04-02,0.49022,2002
2002-04-03,0.49022,2002
2002-04-04,0.48767999999999995,2002
2002-04-05,0.4826,2002
2002-04-06,0.46227999999999997,2002
2002-04-07,0.46227999999999997,2002
2002-04-08,0.4572,2002
2002-04-09,0.4572,2002
2002-04-10,0.43688,2002
2002-04-11,0.43434,2002
2002-04-12,0.4191,2002
2002-04-13,0.40894,2002
2002-04-14,0.39116,2002
2002-04-15,0.37084,2002
2002-04-16,0.37846,2002
2002-04-17,0.38354,2002
2002-04-18,0.39624,2002
2002-04-19,0.40386,2002
2002-04-20,0.42164,2002
2002-04-21,0.43688,2002
2002-04-22,0.43688,2002
2002-04-23,0.43179999999999996,2002
2002-04-24,0.42164,2002
2002-04-25,0.41402,2002
2002-04-26,0.40386,2002
2002-04-27,0.38608,2002
2002-04-28,0.40132,2002
2002-04-29,0.39116,2002
2002-04-30,0.36322,2002
2002-05-01,0.33782,2002
2002-05-02,0.30988,2002
2002-05-03,0.30226,2002
2002-05-04,0.29463999999999996,2002
2002-05-05,0.26924,2002
2002-05-06,0.2413,2002
2002-05-07,0.21082,2002
2002-05-08,0.1651,2002
2002-05-09,0.15494,2002
2002-05-10,0.14478,2002
2002-05-11,0.15239999999999998,2002
2002-05-12,0.15748,2002
2002-05-13,0.13208,2002
2002-05-14,0.1016,2002
2002-05-15,0.0635,2002
2002-05-16,0.03302,2002
2002-05-17,0.0,2002
2002-05-18,0.0,2002
2002-05-19,0.0,2002
2002-05-20,0.0,2002
2002-05-21,0.0,2002
2002-05-22,0.0,2002
2002-05-23,0.01016,2002
2002-05-24,0.007619999999999999,2002
2002-05-25,0.0,2002
2002-05-26,0.0,2002
2002-05-27,0.0,2002
2002-05-28,0.0,2002
2002-05-29,0.0,2002
2002-05-30,0.0,2002
2002-05-31,0.0,2002
2002-06-01,0.0,2002
2002-06-02,0.0,2002
2002-06-03,0.0,2002
2002-06-04,0.0,2002
2002-06-05,0.0,2002
2002-06-06,0.0,2002
2002-06-07,0.0,2002
2002-06-08,0.0,2002
2002-06-09,0.0,2002
2002-06-10,0.0,2002
2002-06-11,0.0,2002
2002-06-12,0.0,2002
2002-06-13,0.0,2002
2002-06-14,0.0,2002
2002-06-15,0.0,2002
2002-06-16,0.0,2002
2002-06-17,0.0,2002
2002-06-18,0.0,2002
2002-06-19,0.0,2002
2002-06-20,0.0,2002
2002-06-21,0.0,2002
2002-06-22,0.0,2002
2002-06-23,0.0,2002
2002-06-24,0.0,2002
2002-06-25,0.0,2002
2002-06-26,0.0,2002
2002-06-27,0.0,2002
2002-06-28,0.0,2002
2002-06-29,0.0,2002
2002-06-30,0.0,2002
2002-07-01,0.0,2002
2002-07-02,0.0,2002
2002-07-03,0.0,2002
2002-07-04,0.0,2002
2002-07-05,0.0,2002
2002-07-06,0.0,2002
2002-07-07,0.0,2002
2002-07-08,0.0,2002
2002-07-09,0.0,2002
2002-07-10,0.0,2002
2002-07-11,0.0,2002
2002-07-12,0.0,2002
2002-07-13,0.0,2002
2002-07-14,0.0,2002
2002-07-15,0.0,2002
2002-07-16,0.0,2002
2002-07-17,0.0,2002
2002-07-18,0.0,2002
2002-07-19,0.0,2002
2002-07-20,0.0,2002
2002-07-21,0.0,2002
2002-07-22,0.0,2002
2002-07-23,0.0,2002
2002-07-24,0.0,2002
2002-07-25,0.0,2002
2002-07-26,0.0,2002
2002-07-27,0.0,2002
2002-07-28,0.0,2002
2002-07-29,0.0,2002
2002-07-30,0.0,2002
2002-07-31,0.0,2002
2002-08-01,0.0,2002
2002-08-02,0.0,2002
2002-08-03,0.0,2002
2002-08-04,0.0,2002
2002-08-05,0.0,2002
2002-08-06,0.0,2002
2002-08-07,0.0,2002
2002-08-08,0.0,2002
2002-08-09,0.0,2002
2002-08-10,0.0,2002
2002-08-11,0.0,2002
2002-08-12,0.0,2002
2002-08-13,0.0,2002
2002-08-14,0.0,2002
2002-08-15,0.0,2002
2002-08-16,0.0,2002
2002-08-17,0.0,2002
2002-08-18,0.0,2002
2002-08-19,0.0,2002
2002-08-20,0.0,2002
2002-08-21,0.0,2002
2002-08-22,0.0,2002
2002-08-23,0.0,2002
2002-08-24,0.0,2002
2002-08-25,0.0,2002
2002-08-26,0.0,2002
2002-08-27,0.0,2002
2002-08-28,0.0,2002
2002-08-29,0.0,2002
2002-08-30,0.0,2002
2002-08-31,0.0,2002
2002-09-01,0.0,2002
2002-09-02,0.0,2002
2002-09-03,0.0,2002
2002-09-04,0.0,2002
2002-09-05,0.0,2002
2002-09-06,0.0,2002
2002-09-07,0.0,2002
2002-09-08,0.0,2002
2002-09-09,0.0,2002
2002-09-10,0.0,2002
2002-09-11,0.0,2002
2002-09-12,0.0,2002
2002-09-13,0.0,2002
2002-09-14,0.0,2002
2002-09-15,0.0,2002
2002-09-16,0.0,2002
2002-09-17,0.0,2002
2002-09-18,0.0,2002
2002-09-19,0.0,2002
2002-09-20,0.0,2002
2002-09-21,0.0,2002
2002-09-22,0.0,2002
2002-09-23,0.0,2002
2002-09-24,0.0,2002
2002-09-25,0.0,2002
2002-09-26,0.0,2002
2002-09-27,0.0,2002
2002-09-28,0.0,2002
2002-09-29,0.0,2002
2002-09-30,0.0,2002
2002-10-01,0.00254,2003
2002-10-02,0.02794,2003
2002-10-03,0.02794,2003
2002-10-04,0.02286,2003
2002-10-05,0.015239999999999998,2003
2002-10-06,0.007619999999999999,2003
2002-10-07,0.0,2003
2002-10-08,0.0,2003
2002-10-09,0.0,2003
2002-10-10,0.0,2003
2002-10-11,0.0,2003
2002-10-12,0.0,2003
2002-10-13,0.0,2003
2002-10-14,0.0,2003
2002-10-15,0.0,2003
2002-10-16,0.0,2003
2002-10-17,0.0,2003
2002-10-18,0.0,2003
2002-10-19,0.0,2003
2002-10-20,0.0,2003
2002-10-21,0.0,2003
2002-10-22,0.0,2003
2002-10-23,0.007619999999999999,2003
2002-10-24,0.015239999999999998,2003
2002-10-25,0.015239999999999998,2003
2002-10-26,0.017779999999999997,2003
2002-10-27,0.017779999999999997,2003
2002-10-28,0.017779999999999997,2003
2002-10-29,0.02032,2003
2002-10-30,0.02794,2003
2002-10-31,0.030479999999999997,2003
2002-11-01,0.030479999999999997,2003
2002-11-02,0.030479999999999997,2003
2002-11-03,0.030479999999999997,2003
2002-11-04,0.03302,2003
2002-11-05,0.03302,2003
2002-11-06,0.03302,2003
2002-11-07,0.03302,2003
2002-11-08,0.03302,2003
2002-11-09,0.05588,2003
2002-11-10,0.07365999999999999,2003
2002-11-11,0.08381999999999999,2003
2002-11-12,0.08635999999999999,2003
2002-11-13,0.08635999999999999,2003
2002-11-14,0.08889999999999999,2003
2002-11-15,0.08889999999999999,2003
2002-11-16,0.08889999999999999,2003
2002-11-17,0.08889999999999999,2003
2002-11-18,0.08889999999999999,2003
2002-11-19,0.08889999999999999,2003
2002-11-20,0.08889999999999999,2003
2002-11-21,0.08889999999999999,2003
2002-11-22,0.08889999999999999,2003
2002-11-23,0.08889999999999999,2003
2002-11-24,0.08889999999999999,2003
2002-11-25,0.09906,2003
2002-11-26,0.09906,2003
2002-11-27,0.09906,2003
2002-11-28,0.09906,2003
2002-11-29,0.09906,2003
2002-11-30,0.09906,2003
2002-12-01,0.09906,2003
2002-12-02,0.09906,2003
2002-12-03,0.09906,2003
2002-12-04,0.09906,2003
2002-12-05,0.09906,2003
2002-12-06,0.09906,2003
2002-12-07,0.09906,2003
2002-12-08,0.09906,2003
2002-12-09,0.09906,2003
2002-12-10,0.09906,2003
2002-12-11,0.09906,2003
2002-12-12,0.09906,2003
2002-12-13,0.09906,2003
2002-12-14,0.1016,2003
2002-12-15,0.1016,2003
2002-12-16,0.10413999999999998,2003
2002-12-17,0.11176,2003
2002-12-18,0.12446,2003
2002-12-19,0.127,2003
2002-12-20,0.12954,2003
2002-12-21,0.13208,2003
2002-12-22,0.13208,2003
2002-12-23,0.13462,2003
2002-12-24,0.13462,2003
2002-12-25,0.13462,2003
2002-12-26,0.13462,2003
2002-12-27,0.13462,2003
2002-12-28,0.13462,2003
2002-12-29,0.13462,2003
2002-12-30,0.14731999999999998,2003
2002-12-31,0.15239999999999998,2003
2003-01-01,0.16763999999999998,2003
2003-01-02,0.16763999999999998,2003
2003-01-03,0.17018,2003
2003-01-04,0.17018,2003
2003-01-05,0.17018,2003
2003-01-06,0.17018,2003
2003-01-07,0.17018,2003
2003-01-08,0.17018,2003
2003-01-09,0.17018,2003
2003-01-10,0.17271999999999998,2003
2003-01-11,0.17526,2003
2003-01-12,0.17526,2003
2003-01-13,0.17526,2003
2003-01-14,0.17526,2003
2003-01-15,0.17526,2003
2003-01-16,0.17526,2003
2003-01-17,0.17526,2003
2003-01-18,0.17526,2003
2003-01-19,0.17526,2003
2003-01-20,0.17526,2003
2003-01-21,0.17526,2003
2003-01-22,0.17526,2003
2003-01-23,0.17526,2003
2003-01-24,0.17779999999999999,2003
2003-01-25,0.18033999999999997,2003
2003-01-26,0.18288,2003
2003-01-27,0.18796,2003
2003-01-28,0.20066,2003
2003-01-29,0.20573999999999998,2003
2003-01-30,0.20573999999999998,2003
2003-01-31,0.20827999999999997,2003
2003-02-01,0.20827999999999997,2003
2003-02-02,0.21336,2003
2003-02-03,0.23113999999999998,2003
2003-02-04,0.23367999999999997,2003
2003-02-05,0.23622,2003
2003-02-06,0.23622,2003
2003-02-07,0.23622,2003
2003-02-08,0.23622,2003
2003-02-09,0.23622,2003
2003-02-10,0.23622,2003
2003-02-11,0.23622,2003
2003-02-12,0.23622,2003
2003-02-13,0.23622,2003
2003-02-14,0.23876,2003
2003-02-15,0.25146,2003
2003-02-16,0.25908,2003
2003-02-17,0.27686,2003
2003-02-18,0.27686,2003
2003-02-19,0.27686,2003
2003-02-20,0.27686,2003
2003-02-21,0.27686,2003
2003-02-22,0.27686,2003
2003-02-23,0.29209999999999997,2003
2003-02-24,0.29463999999999996,2003
2003-02-25,0.29972,2003
2003-02-26,0.30226,2003
2003-02-27,0.30479999999999996,2003
2003-02-28,0.30479999999999996,2003
2003-03-01,0.30734,2003
2003-03-02,0.31242000000000003,2003
2003-03-03,0.31242000000000003,2003
2003-03-04,0.31496,2003
2003-03-05,0.32258,2003
2003-03-06,0.33274,2003
2003-03-07,0.34036,2003
2003-03-08,0.34036,2003
2003-03-09,0.34036,2003
2003-03-10,0.34036,2003
2003-03-11,0.34036,2003
2003-03-12,0.34036,2003
2003-03-13,0.34036,2003
2003-03-14,0.34036,2003
2003-03-15,0.3429,2003
2003-03-16,0.36829999999999996,2003
2003-03-17,0.381,2003
2003-03-18,0.4064,2003
2003-03-19,0.40894,2003
2003-03-20,0.41147999999999996,2003
2003-03-21,0.41147999999999996,2003
2003-03-22,0.41147999999999996,2003
2003-03-23,0.41147999999999996,2003
2003-03-24,0.41147999999999996,2003
2003-03-25,0.41402,2003
2003-03-26,0.41402,2003
2003-03-27,0.43688,2003
2003-03-28,0.44195999999999996,2003
2003-03-29,0.44195999999999996,2003
2003-03-30,0.44195999999999996,2003
2003-03-31,0.44195999999999996,2003
2003-04-01,0.43688,2003
2003-04-02,0.42672,2003
2003-04-03,0.43434,2003
2003-04-04,0.4445,2003
2003-04-05,0.44704,2003
2003-04-06,0.45974000000000004,2003
2003-04-07,0.46227999999999997,2003
2003-04-08,0.46482,2003
2003-04-09,0.46482,2003
2003-04-10,0.4572,2003
2003-04-11,0.43942,2003
2003-04-12,0.4191,2003
2003-04-13,0.40132,2003
2003-04-14,0.38608,2003
2003-04-15,0.37846,2003
2003-04-16,0.381,2003
2003-04-17,0.381,2003
2003-04-18,0.381,2003
2003-04-19,0.39116,2003
2003-04-20,0.3937,2003
2003-04-21,0.38862,2003
2003-04-22,0.38608,2003
2003-04-23,0.39877999999999997,2003
2003-04-24,0.39877999999999997,2003
2003-04-25,0.39116,2003
2003-04-26,0.37592,2003
2003-04-27,0.37084,2003
2003-04-28,0.35306,2003
2003-04-29,0.3429,2003
2003-04-30,0.32258,2003
2003-05-01,0.31242000000000003,2003
2003-05-02,0.31242000000000003,2003
2003-05-03,0.30479999999999996,2003
2003-05-04,0.31242000000000003,2003
2003-05-05,0.33527999999999997,2003
2003-05-06,0.3429,2003
2003-05-07,0.3429,2003
2003-05-08,0.34543999999999997,2003
2003-05-09,0.35052,2003
2003-05-10,0.36067999999999995,2003
2003-05-11,0.37084,2003
2003-05-12,0.36829999999999996,2003
2003-05-13,0.34797999999999996,2003
2003-05-14,0.3175,2003
2003-05-15,0.29209999999999997,2003
2003-05-16,0.25654,2003
2003-05-17,0.22606,2003
2003-05-18,0.20827999999999997,2003
2003-05-19,0.18033999999999997,2003
2003-05-20,0.14986,2003
2003-05-21,0.127,2003
2003-05-22,0.09398,2003
2003-05-23,0.05841999999999999,2003
2003-05-24,0.030479999999999997,2003
2003-05-25,0.0,2003
2003-05-26,0.0,2003
2003-05-27,0.0,2003
2003-05-28,0.0,2003
2003-05-29,0.0,2003
2003-05-30,0.0,2003
2003-05-31,0.0,2003
2003-06-01,0.0,2003
2003-06-02,0.0,2003
2003-06-03,0.0,2003
2003-06-04,0.0,2003
2003-06-05,0.0,2003
2003-06-06,0.0,2003
2003-06-07,0.0,2003
2003-06-08,0.0,2003
2003-06-09,0.0,2003
2003-06-10,0.0,2003
2003-06-11,0.0,2003
2003-06-12,0.0,2003
2003-06-13,0.0,2003
2003-06-14,0.0,2003
2003-06-15,0.0,2003
2003-06-16,0.0,2003
2003-06-17,0.0,2003
2003-06-18,0.0,2003
2003-06-19,0.0,2003
2003-06-20,0.0,2003
2003-06-21,0.0,2003
2003-06-22,0.0,2003
2003-06-23,0.0,2003
2003-06-24,0.0,2003
2003-06-25,0.0,2003
2003-06-26,0.0,2003
2003-06-27,0.0,2003
2003-06-28,0.0,2003
2003-06-29,0.0,2003
2003-06-30,0.0,2003
2003-07-01,0.0,2003
2003-07-02,0.0,2003
2003-07-03,0.0,2003
2003-07-04,0.0,2003
2003-07-05,0.0,2003
2003-07-06,0.0,2003
2003-07-07,0.0,2003
2003-07-08,0.0,2003
2003-07-09,0.0,2003
2003-07-10,0.0,2003
2003-07-11,0.0,2003
2003-07-12,0.0,2003
2003-07-13,0.0,2003
2003-07-14,0.0,2003
2003-07-15,0.0,2003
2003-07-16,0.0,2003
2003-07-17,0.0,2003
2003-07-18,0.0,2003
2003-07-19,0.0,2003
2003-07-20,0.0,2003
2003-07-21,0.0,2003
2003-07-22,0.0,2003
2003-07-23,0.0,2003
2003-07-24,0.0,2003
2003-07-25,0.0,2003
2003-07-26,0.0,2003
2003-07-27,0.0,2003
2003-07-28,0.0,2003
2003-07-29,0.0,2003
2003-07-30,0.0,2003
2003-07-31,0.0,2003
2003-08-01,0.0,2003
2003-08-02,0.0,2003
2003-08-03,0.0,2003
2003-08-04,0.0,2003
2003-08-05,0.0,2003
2003-08-06,0.0,2003
2003-08-07,0.0,2003
2003-08-08,0.0,2003
2003-08-09,0.0,2003
2003-08-10,0.0,2003
2003-08-11,0.0,2003
2003-08-12,0.0,2003
2003-08-13,0.0,2003
2003-08-14,0.0,2003
2003-08-15,0.0,2003
2003-08-16,0.0,2003
2003-08-17,0.0,2003
2003-08-18,0.0,2003
2003-08-19,0.0,2003
2003-08-20,0.0,2003
2003-08-21,0.0,2003
2003-08-22,0.0,2003
2003-08-23,0.0,2003
2003-08-24,0.0,2003
2003-08-25,0.0,2003
2003-08-26,0.0,2003
2003-08-27,0.0,2003
2003-08-28,0.0,2003
2003-08-29,0.0,2003
2003-08-30,0.0,2003
2003-08-31,0.0,2003
2003-09-01,0.0,2003
2003-09-02,0.0,2003
2003-09-03,0.0,2003
2003-09-04,0.0,2003
2003-09-05,0.0,2003
2003-09-06,0.0,2003
2003-09-07,0.0,2003
2003-09-08,0.0,2003
2003-09-09,0.0,2003
2003-09-10,0.0,2003
2003-09-11,0.0,2003
2003-09-12,0.0,2003
2003-09-13,0.0,2003
2003-09-14,0.0,2003
2003-09-15,0.0,2003
2003-09-16,0.0,2003
2003-09-17,0.0,2003
2003-09-18,0.0,2003
2003-09-19,0.0,2003
2003-09-20,0.0,2003
2003-09-21,0.0,2003
2003-09-22,0.0,2003
2003-09-23,0.0,2003
2003-09-24,0.0,2003
2003-09-25,0.0,2003
2003-09-26,0.0,2003
2003-09-27,0.0,2003
2003-09-28,0.0,2003
2003-09-29,0.0,2003
2003-09-30,0.0,2003
2003-10-01,0.0,2004
2003-10-02,0.0,2004
2003-10-03,0.0,2004
2003-10-04,0.0,2004
2003-10-05,0.0,2004
2003-10-06,0.0,2004
2003-10-07,0.0,2004
2003-10-08,0.0,2004
2003-10-09,0.0,2004
2003-10-10,0.0,2004
2003-10-11,0.0,2004
2003-10-12,0.0,2004
2003-10-13,0.0,2004
2003-10-14,0.0,2004
2003-10-15,0.0,2004
2003-10-16,0.0,2004
2003-10-17,0.0,2004
2003-10-18,0.0,2004
2003-10-19,0.0,2004
2003-10-20,0.0,2004
2003-10-21,0.0,2004
2003-10-22,0.0,2004
2003-10-23,0.0,2004
2003-10-24,0.0,2004
2003-10-25,0.0,2004
2003-10-26,0.0,2004
2003-10-27,0.0,2004
2003-10-28,0.0,2004
2003-10-29,0.0,2004
2003-10-30,0.0,2004
2003-10-31,0.00254,2004
2003-11-01,0.02286,2004
2003-11-02,0.030479999999999997,2004
2003-11-03,0.03302,2004
2003-11-04,0.04572,2004
2003-11-05,0.04826,2004
2003-11-06,0.04826,2004
2003-11-07,0.04826,2004
2003-11-08,0.04826,2004
2003-11-09,0.04826,2004
2003-11-10,0.06095999999999999,2004
2003-11-11,0.06095999999999999,2004
2003-11-12,0.06095999999999999,2004
2003-11-13,0.06095999999999999,2004
2003-11-14,0.08889999999999999,2004
2003-11-15,0.08889999999999999,2004
2003-11-16,0.09144,2004
2003-11-17,0.09906,2004
2003-11-18,0.12191999999999999,2004
2003-11-19,0.12191999999999999,2004
2003-11-20,0.12191999999999999,2004
2003-11-21,0.12191999999999999,2004
2003-11-22,0.12191999999999999,2004
2003-11-23,0.12191999999999999,2004
2003-11-24,0.12191999999999999,2004
2003-11-25,0.12191999999999999,2004
2003-11-26,0.12446,2004
2003-11-27,0.13716,2004
2003-11-28,0.1397,2004
2003-11-29,0.1397,2004
2003-11-30,0.1397,2004
2003-12-01,0.1397,2004
2003-12-02,0.13716,2004
2003-12-03,0.13716,2004
2003-12-04,0.13716,2004
2003-12-05,0.13716,2004
2003-12-06,0.13716,2004
2003-12-07,0.1397,2004
2003-12-08,0.14731999999999998,2004
2003-12-09,0.14986,2004
2003-12-10,0.14986,2004
2003-12-11,0.14986,2004
2003-12-12,0.14986,2004
2003-12-13,0.14986,2004
2003-12-14,0.15239999999999998,2004
2003-12-15,0.16256,2004
2003-12-16,0.1651,2004
2003-12-17,0.1651,2004
2003-12-18,0.1651,2004
2003-12-19,0.1651,2004
2003-12-20,0.16763999999999998,2004
2003-12-21,0.16763999999999998,2004
2003-12-22,0.17779999999999999,2004
2003-12-23,0.17779999999999999,2004
2003-12-24,0.17779999999999999,2004
2003-12-25,0.18033999999999997,2004
2003-12-26,0.22097999999999998,2004
2003-12-27,0.24383999999999997,2004
2003-12-28,0.24637999999999996,2004
2003-12-29,0.24892,2004
2003-12-30,0.26416,2004
2003-12-31,0.27177999999999997,2004
2004-01-01,0.2794,2004
2004-01-02,0.29209999999999997,2004
2004-01-03,0.29972,2004
2004-01-04,0.30226,2004
2004-01-05,0.30226,2004
2004-01-06,0.30734,2004
2004-01-07,0.30988,2004
2004-01-08,0.31242000000000003,2004
2004-01-09,0.31242000000000003,2004
2004-01-10,0.31242000000000003,2004
2004-01-11,0.31242000000000003,2004
2004-01-12,0.31242000000000003,2004
2004-01-13,0.31242000000000003,2004
2004-01-14,0.31242000000000003,2004
2004-01-15,0.31242000000000003,2004
2004-01-16,0.31242000000000003,2004
2004-01-17,0.31242000000000003,2004
2004-01-18,0.31242000000000003,2004
2004-01-19,0.31242000000000003,2004
2004-01-20,0.31242000000000003,2004
2004-01-21,0.31242000000000003,2004
2004-01-22,0.31242000000000003,2004
2004-01-23,0.31242000000000003,2004
2004-01-24,0.31242000000000003,2004
2004-01-25,0.31242000000000003,2004
2004-01-26,0.31496,2004
2004-01-27,0.31496,2004
2004-01-28,0.3175,2004
2004-01-29,0.32004,2004
2004-01-30,0.32258,2004
2004-01-31,0.32766,2004
2004-02-01,0.3302,2004
2004-02-02,0.33527999999999997,2004
2004-02-03,0.33782,2004
2004-02-04,0.34543999999999997,2004
2004-02-05,0.34797999999999996,2004
2004-02-06,0.34797999999999996,2004
2004-02-07,0.34797999999999996,2004
2004-02-08,0.35052,2004
2004-02-09,0.35306,2004
2004-02-10,0.35306,2004
2004-02-11,0.35306,2004
2004-02-12,0.35306,2004
2004-02-13,0.35306,2004
2004-02-14,0.35306,2004
2004-02-15,0.35306,2004
2004-02-16,0.35306,2004
2004-02-17,0.35306,2004
2004-02-18,0.35306,2004
2004-02-19,0.35306,2004
2004-02-20,0.35813999999999996,2004
2004-02-21,0.36322,2004
2004-02-22,0.36829999999999996,2004
2004-02-23,0.3937,2004
2004-02-24,0.39877999999999997,2004
2004-02-25,0.40132,2004
2004-02-26,0.40132,2004
2004-02-27,0.45465999999999995,2004
2004-02-28,0.47244,2004
2004-02-29,0.4826,2004
2004-03-01,0.48767999999999995,2004
2004-03-02,0.48767999999999995,2004
2004-03-03,0.49022,2004
2004-03-04,0.49022,2004
2004-03-05,0.49529999999999996,2004
2004-03-06,0.49784,2004
2004-03-07,0.5054599999999999,2004
2004-03-08,0.5054599999999999,2004
2004-03-09,0.5054599999999999,2004
2004-03-10,0.5054599999999999,2004
2004-03-11,0.5054599999999999,2004
2004-03-12,0.5054599999999999,2004
2004-03-13,0.5054599999999999,2004
2004-03-14,0.5054599999999999,2004
2004-03-15,0.5054599999999999,2004
2004-03-16,0.5054599999999999,2004
2004-03-17,0.50292,2004
2004-03-18,0.49784,2004
2004-03-19,0.49022,2004
2004-03-20,0.47497999999999996,2004
2004-03-21,0.46482,2004
2004-03-22,0.45465999999999995,2004
2004-03-23,0.44195999999999996,2004
2004-03-24,0.43179999999999996,2004
2004-03-25,0.42672,2004
2004-03-26,0.4191,2004
2004-03-27,0.44958,2004
