Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,15,33789.27,0.00,280.62,73.62,0.13,-13.10,222.88
1992,16,33876.68,0.00,283.62,73.62,4.17,-9.29,302.29
1992,17,33966.93,0.00,275.26,73.62,3.06,-9.64,294.21
1992,18,34059.96,0.00,305.61,73.62,1.41,-13.37,218.00
1992,19,34155.72,0.00,317.18,73.62,4.61,-11.11,261.72
1992,20,34254.15,0.00,323.32,73.62,6.20,-9.98,286.30
1992,21,34355.19,0.00,329.41,73.62,1.79,-14.55,197.91
1992,22,34458.78,0.00,306.02,73.62,1.19,-12.81,228.20
1992,23,34564.88,0.00,314.25,73.62,5.21,-9.44,298.79
1992,24,34673.41,0.00,324.71,73.62,8.47,-6.99,361.82
1992,25,34784.31,0.00,313.06,73.62,7.53,-6.71,369.79
1992,26,34897.54,0.00,318.40,73.62,6.75,-7.66,343.54
1992,27,35013.04,0.00,319.18,73.62,6.87,-7.41,350.07
1992,28,35130.73,0.00,334.13,73.62,6.99,-8.28,327.20
1992,29,35250.57,0.00,352.93,73.62,7.88,-8.84,313.26
1992,30,35372.49,0.00,346.56,73.62,9.32,-6.66,371.17
1992,31,35496.45,0.00,326.39,73.62,7.62,-6.53,374.76
1992,32,35622.37,0.00,365.72,73.62,9.37,-8.22,328.92
1992,33,35750.21,0.00,337.48,73.62,5.64,-9.00,309.26
1992,34,35879.90,0.00,338.25,73.62,5.01,-9.54,296.44
1992,35,36011.39,0.00,313.26,73.62,4.98,-7.79,340.01
1992,36,36144.63,0.00,355.97,73.62,5.98,-9.79,290.63
1992,37,36279.56,0.00,348.14,73.62,6.41,-8.91,311.45
1992,38,36416.13,0.00,352.75,73.62,7.08,-8.46,322.66
1992,39,36554.28,0.00,259.00,73.48,4.31,-5.65,400.86
1992,40,36693.96,0.00,221.86,72.03,5.67,-2.56,505.93
1992,41,36835.11,0.00,262.64,70.52,7.38,-2.41,511.79
1992,42,36977.69,8.60,159.48,69.10,5.00,-2.61,503.88
1992,43,37121.65,0.00,273.62,67.93,6.61,-3.21,482.18
1992,44,37266.94,6.51,126.28,65.87,4.64,-1.09,563.94
1992,45,37413.50,3.68,182.37,64.74,5.01,-3.31,478.41
1992,46,37561.30,0.00,310.63,64.46,5.41,-5.35,410.29
1992,47,37710.28,14.97,191.09,79.44,2.24,-6.03,389.57
1992,48,37860.39,4.52,201.64,83.96,2.43,-6.11,387.00
1992,49,38011.60,0.00,413.35,83.96,4.98,-10.19,281.72
1992,50,38163.86,0.00,382.48,83.62,7.90,-5.20,414.85
1992,51,38317.12,8.45,164.32,80.71,7.47,0.92,653.01
1992,52,38471.35,0.00,309.85,78.76,8.01,-1.35,553.48
1992,53,38626.49,8.66,207.21,77.03,6.15,-1.88,532.09
1992,54,38782.52,0.00,356.08,76.53,5.71,-4.82,427.14
1992,55,38939.39,0.00,415.79,76.53,7.13,-6.05,388.85
1992,56,39097.06,0.00,408.44,75.97,7.96,-4.67,431.80
1992,57,39255.49,0.00,456.37,75.75,10.14,-5.46,406.84
1992,58,39414.65,0.00,469.36,75.09,12.11,-4.43,439.94
1992,59,39574.50,0.00,479.59,73.90,14.33,-3.19,482.82
1992,60,39735.00,0.00,478.73,72.44,14.74,-2.52,507.57
1992,61,39896.12,0.00,422.44,70.01,12.75,-0.21,601.45
1992,62,40057.83,0.00,423.96,67.74,12.12,-0.59,585.13
1992,63,40220.08,0.00,411.48,65.53,11.11,-0.75,578.14
1992,64,40382.86,2.49,205.34,63.21,6.41,-0.48,589.64
1992,65,40546.12,0.00,347.51,60.58,9.19,0.28,623.06
1992,66,40709.83,0.00,467.38,59.30,10.85,-2.96,491.20
1992,67,40873.96,0.00,452.70,57.58,10.88,-1.91,530.82
1992,68,41038.49,0.00,429.43,56.42,8.06,-3.23,481.22
1992,69,41203.38,0.00,491.17,56.18,9.01,-5.42,407.97
1992,70,41368.60,0.00,488.33,55.66,9.54,-4.76,428.86
1992,71,41534.12,0.00,514.20,54.92,12.18,-4.25,441.17
1992,72,41699.92,0.00,525.34,53.80,14.23,-3.32,434.26
1992,73,41865.96,0.00,524.13,52.19,15.43,-2.17,458.53
1992,74,42032.22,0.00,510.09,50.09,15.69,-1.01,502.19
1992,75,42198.67,0.00,469.71,47.26,14.97,0.73,591.14
1992,76,42365.28,0.00,448.36,45.11,12.07,-0.87,540.80
1992,77,42532.03,4.97,271.90,43.76,6.83,-2.80,497.00
1992,78,42698.88,4.76,258.78,42.93,4.95,-4.02,453.75
1992,79,42865.82,0.00,434.21,41.83,8.44,-3.38,464.86
1992,80,43032.80,0.00,526.85,41.79,10.61,-5.91,346.86
1992,81,43199.82,0.00,483.77,40.39,11.55,-2.66,451.81
1992,82,43366.83,2.10,335.70,39.14,9.75,-3.02,488.74
1992,83,43533.82,5.03,292.71,37.26,9.03,-1.52,546.56
1992,84,43700.75,5.63,303.98,34.98,10.52,-0.58,585.52
1992,85,43867.61,0.00,522.69,33.81,13.06,-3.23,429.90
1992,86,44034.35,6.52,313.23,31.17,11.83,0.28,623.45
1992,87,44200.96,0.00,431.19,28.55,11.96,0.25,609.32
1992,88,44367.41,0.00,490.65,26.55,12.79,-1.25,518.17
1992,89,44533.67,0.00,533.31,24.40,15.50,-0.87,493.23
1992,90,44699.72,0.00,511.60,21.58,15.57,0.71,523.84
1992,91,44865.51,0.00,541.40,19.59,15.18,-1.26,405.31
1992,92,45031.04,0.00,561.72,18.24,15.11,-2.79,353.92
1992,93,45196.26,0.00,553.55,15.80,17.42,-0.18,418.10
1992,94,45361.15,0.00,546.10,12.49,19.35,1.86,475.80
1992,95,45525.68,0.00,542.27,9.44,18.65,1.27,453.69
1992,96,45689.81,0.00,441.98,6.15,14.15,1.84,562.02
1992,97,45853.53,0.00,524.35,4.89,12.85,-3.00,352.91
1992,98,46016.79,0.00,570.71,4.31,14.32,-4.61,273.23
1992,99,46179.56,0.00,535.01,2.13,15.84,-0.82,368.67
1992,100,46341.82,0.00,481.32,0.00,17.99,1.15,446.26
1992,101,46503.53,0.00,426.41,0.00,17.61,3.90,588.55
1992,102,46664.65,0.00,479.51,0.00,20.38,3.85,523.07
1992,103,46825.15,0.00,404.06,0.00,20.65,7.99,778.25
1992,104,46985.00,0.00,400.61,0.00,19.61,7.32,753.32
1992,105,47144.16,0.00,463.59,0.00,19.82,4.81,563.13
1992,106,47302.60,0.00,455.46,0.00,16.68,2.30,495.63
1992,107,47460.27,0.00,427.93,0.00,15.09,1.99,514.32
1992,108,47617.14,14.65,285.45,0.00,14.66,3.18,695.16
1992,109,47773.17,9.00,271.33,0.00,9.05,-1.46,548.74
1992,110,47928.32,0.00,407.36,0.00,10.13,-1.78,482.72
1992,111,48082.54,0.00,485.97,0.00,13.85,-1.75,426.76
1992,112,48235.81,10.17,375.73,0.00,17.89,0.55,554.02
1992,113,48388.07,8.99,322.86,0.00,14.68,1.28,655.95
1992,114,48539.28,0.00,372.89,0.00,10.18,-0.56,577.37
1992,115,48689.40,0.00,543.76,0.00,16.69,-3.18,382.23
1992,116,48838.38,0.00,541.43,0.00,20.10,-0.13,461.04
1992,117,48986.17,0.00,536.34,0.00,24.14,3.71,585.83
1992,118,49132.74,0.00,464.93,0.00,23.78,8.01,855.76
1992,119,49278.03,0.00,514.64,0.00,23.48,4.83,650.59
1992,120,49421.99,0.00,499.31,0.00,25.42,7.51,782.26
1992,121,49564.58,0.00,457.38,0.00,23.71,8.37,880.34
1992,122,49705.74,0.00,470.03,0.00,18.08,2.72,614.29
1992,123,49845.42,0.00,536.26,0.00,19.35,-0.14,460.74
1992,124,49983.57,0.00,530.25,0.00,22.17,2.84,557.40
1992,125,50120.14,0.00,534.78,0.00,23.58,3.72,581.34
1992,126,50255.07,0.00,527.20,0.00,24.69,5.15,640.70
1992,127,50388.32,0.00,500.67,0.00,23.65,5.97,704.36
1992,128,50519.81,8.33,355.90,0.00,22.52,6.05,849.22
1992,129,50649.51,7.49,356.90,0.00,22.09,5.59,844.32
1992,130,50777.35,11.19,298.78,0.00,15.12,2.83,748.58
1992,131,50903.28,0.00,490.55,0.00,15.97,-0.30,535.94
1992,132,51027.24,0.00,480.55,0.00,20.43,4.36,725.30
1992,133,51149.17,0.00,488.08,0.00,21.69,5.07,727.98
1992,134,51269.01,2.41,314.70,0.00,21.62,7.86,1053.57
1992,135,51386.71,0.00,500.03,0.00,22.72,5.33,714.23
1992,136,51502.21,0.00,466.99,0.00,22.09,6.48,792.05
1992,137,51615.44,0.00,495.77,0.00,22.23,5.04,693.97
1992,138,51726.35,0.00,541.31,0.00,25.62,4.96,589.62
1992,139,51834.89,0.00,498.98,0.00,25.61,7.64,729.12
1992,140,51940.99,3.42,377.88,0.00,24.65,5.79,765.33
1992,141,52044.59,4.48,273.90,0.00,18.39,6.63,967.19
1992,142,52145.64,7.95,238.86,0.00,13.75,4.04,815.10
1992,143,52244.07,0.00,410.76,0.00,18.83,5.69,776.87
1992,144,52339.84,0.00,451.78,0.00,22.20,7.07,758.87
1992,145,52432.87,0.00,478.02,0.00,23.78,7.36,736.31
1992,146,52523.13,0.00,497.33,0.00,24.65,7.22,704.16
1992,147,52610.55,4.14,331.69,0.00,22.63,7.86,937.25
1992,148,52695.07,0.00,413.67,0.00,18.54,5.61,754.20
1992,149,52776.64,0.00,494.94,0.00,20.78,4.14,603.51
1992,150,52855.22,0.00,445.04,0.00,20.20,6.04,735.90
1992,151,52930.75,0.00,485.81,0.00,20.71,4.64,631.35
1992,152,53003.17,0.00,480.72,0.00,21.49,5.60,673.60
1992,153,53072.45,0.00,528.48,0.00,22.43,3.82,554.54
1992,154,53138.53,0.00,543.02,0.00,25.72,5.75,601.87
1992,155,53201.36,0.00,495.22,0.00,24.17,7.44,720.05
1992,156,53260.91,0.00,506.98,0.00,23.45,6.27,657.56
1992,157,53317.13,0.00,490.67,0.00,21.91,5.77,658.54
1992,158,53369.99,0.00,516.91,0.00,21.44,3.89,560.46
1992,159,53419.43,0.00,472.23,0.00,22.25,6.99,730.18
1992,160,53465.44,0.00,520.00,0.00,24.24,6.12,633.03
1992,161,53507.96,0.00,538.93,0.00,25.25,5.68,592.54
1992,162,53546.98,0.00,521.71,0.00,26.41,7.78,693.03
1992,163,53582.47,0.00,413.98,0.00,24.59,11.38,1039.87
1992,164,53614.39,0.00,510.99,0.00,25.65,7.74,705.67
1992,165,53642.72,2.11,389.31,0.00,21.77,3.22,633.81
1992,166,53667.44,7.79,354.96,0.00,17.45,1.82,624.23
1992,167,53688.54,6.72,284.67,0.00,14.62,3.12,763.77
1992,168,53705.99,3.66,279.71,0.00,14.30,3.24,770.61
1992,169,53719.78,0.00,513.16,0.00,21.49,4.20,606.20
1992,170,53729.91,0.00,536.80,0.00,26.46,7.14,689.47
1992,171,53736.36,0.00,523.65,0.00,26.92,8.19,750.85
1992,172,53739.13,0.00,512.74,0.00,27.56,9.18,810.27
1992,173,53738.22,0.00,512.16,0.00,27.49,9.03,794.16
1992,174,53733.62,0.00,534.47,0.00,29.45,9.18,743.68
1992,175,53725.35,0.00,499.73,0.00,28.50,10.58,834.93
1992,176,53713.41,0.00,507.45,0.00,29.19,10.71,828.19
1992,177,53697.80,0.00,451.12,0.00,26.04,10.82,893.58
1992,178,53678.54,0.00,402.10,0.00,22.94,9.97,932.17
1992,179,53655.64,0.00,504.57,0.00,26.11,8.16,688.86
1992,180,53629.13,0.00,514.85,0.00,29.64,10.54,771.32
1992,181,53599.01,0.00,473.70,0.00,28.40,11.70,898.92
1992,182,53565.32,3.68,320.91,0.00,21.96,7.63,906.69
1992,183,53528.09,2.21,270.32,0.00,16.43,5.20,862.09
1992,184,53487.32,0.00,478.68,0.00,20.55,4.56,612.76
1992,185,53443.07,0.00,542.74,0.00,26.14,5.71,575.45
1992,186,53395.35,0.00,484.69,0.00,27.60,10.58,860.50
1992,187,53344.21,0.00,477.89,0.00,28.70,11.88,940.21
1992,188,53289.69,2.69,336.57,0.00,27.63,11.90,1171.37
1992,189,53231.81,5.48,329.52,0.00,26.24,11.07,1141.21
1992,190,53170.63,3.25,274.80,0.00,22.63,10.83,1251.86
1992,191,53106.18,0.00,418.04,0.00,24.41,10.87,1046.22
1992,192,53038.51,0.00,527.42,0.00,27.39,8.01,734.51
1992,193,52967.67,6.50,268.16,0.00,24.70,13.12,1467.18
1992,194,52893.70,22.65,230.15,0.00,18.96,9.71,1203.33
1992,195,52816.66,0.00,500.81,0.00,23.72,6.48,796.42
1992,196,52736.59,0.00,453.12,0.00,24.60,9.63,1029.04
1992,197,52653.54,0.00,398.67,0.00,24.67,11.88,1262.23
1992,198,52567.58,0.00,498.70,0.00,26.56,8.80,919.75
1992,199,52478.75,0.00,538.10,0.00,29.06,8.33,793.04
1992,200,52387.11,0.00,510.81,0.00,29.41,10.61,914.24
1992,201,52292.71,0.00,480.85,0.00,28.29,11.39,1007.89
1992,202,52195.61,0.00,490.09,0.00,29.29,11.76,1015.69
1992,203,52095.88,0.00,481.40,0.00,27.26,10.59,917.10
1992,204,51993.56,0.00,512.55,0.00,28.48,10.03,795.04
1992,205,51888.71,0.00,421.76,0.00,27.84,13.97,1184.44
1992,206,51781.40,0.00,509.85,0.00,27.19,9.10,760.17
1992,207,51671.68,0.00,438.76,0.00,25.58,11.23,983.78
1992,208,51559.60,0.00,522.39,0.00,28.22,9.00,737.53
1992,209,51445.24,0.00,526.72,0.00,29.94,10.07,778.04
1992,210,51328.65,0.00,524.84,0.00,31.22,11.19,834.48
1992,211,51209.88,0.00,497.77,0.00,30.34,12.12,931.57
1992,212,51088.99,0.00,527.42,0.00,29.05,8.87,726.68
1992,213,50966.05,0.00,535.26,0.00,30.79,9.40,735.42
1992,214,50841.11,0.00,532.47,0.00,32.51,10.81,803.31
1992,215,50714.23,0.00,509.89,0.00,32.81,12.63,937.51
1992,216,50585.46,0.00,454.83,0.00,31.96,15.08,1201.88
1992,217,50454.86,0.00,480.11,0.00,31.46,13.24,1032.56
1992,218,50322.49,0.00,485.42,0.00,30.26,11.80,941.73
1992,219,50188.40,0.00,427.15,0.00,27.87,12.71,1054.83
1992,220,50052.65,0.00,458.80,0.00,28.60,11.77,891.91
1992,221,49915.29,0.00,444.26,0.00,30.15,13.92,947.23
1992,222,49776.38,0.00,472.71,0.00,31.37,13.53,867.54
1992,223,49635.96,0.00,499.64,0.00,32.28,12.43,761.79
1992,224,49494.08,0.00,501.91,0.00,32.50,12.06,741.28
1992,225,49350.81,0.00,509.20,0.00,32.69,11.59,689.26
1992,226,49206.18,0.00,481.19,0.00,32.14,12.82,797.13
1992,227,49060.26,0.00,439.00,0.00,31.26,14.24,960.49
1992,228,48913.07,0.00,457.98,0.00,30.94,12.89,851.99
1992,229,48764.68,4.07,313.18,0.00,28.81,12.55,1119.74
1992,230,48615.13,0.00,467.08,0.00,28.61,10.18,747.58
1992,231,48464.47,0.00,490.16,0.00,30.07,9.92,672.97
1992,232,48312.73,0.00,495.33,0.00,31.19,10.47,650.89
1992,233,48159.97,0.00,460.36,0.00,31.76,13.23,756.90
1992,234,48006.22,0.00,418.53,0.00,30.60,14.38,908.67
1992,235,47851.53,6.88,274.09,0.00,25.61,11.77,1088.05
1992,236,47695.94,4.27,293.86,0.00,20.72,6.06,777.06
1992,237,47539.49,0.00,467.70,0.00,19.92,1.47,437.79
1992,238,47382.22,0.00,467.61,0.00,20.68,2.15,438.39
1992,239,47224.17,0.00,503.92,0.00,21.37,0.03,351.90
1992,240,47065.37,0.00,510.83,0.00,24.61,2.10,387.77
1992,241,46905.86,0.00,493.67,0.00,27.27,5.76,503.11
1992,242,46745.68,0.00,465.04,0.00,27.15,7.64,607.10
1992,243,46584.87,2.58,326.58,0.00,25.77,7.61,798.09
1992,244,46423.45,2.97,257.67,0.00,20.45,7.46,935.43
1992,245,46261.47,0.00,374.68,0.00,22.14,7.98,805.97
1992,246,46098.95,0.00,443.33,0.00,24.29,6.28,631.35
1992,247,45935.93,0.00,401.58,0.00,25.30,9.47,834.43
1992,248,45772.44,16.78,239.99,0.00,19.14,7.19,969.87
1992,249,45608.51,0.00,372.00,0.00,19.36,5.26,762.67
1992,250,45444.18,0.00,355.40,0.00,20.25,6.83,862.95
1992,251,45279.47,0.00,452.19,0.00,20.31,1.52,529.02
1992,252,45114.41,0.00,450.92,0.00,23.27,4.06,618.90
1992,253,44949.04,0.00,417.25,0.00,22.90,5.83,734.54
1992,254,44783.37,0.00,473.00,0.00,26.06,4.46,607.23
1992,255,44617.45,0.00,390.19,0.00,25.92,9.88,984.76
1992,256,44451.30,0.00,314.41,0.00,23.94,11.72,1234.46
1992,257,44284.94,0.00,437.77,0.00,21.87,3.32,575.65
1992,258,44118.41,0.00,447.96,0.00,24.87,5.12,596.04
1992,259,43951.72,0.00,364.00,0.00,25.37,10.59,959.24
1992,260,43784.92,0.00,376.12,0.00,25.48,10.02,906.75
1992,261,43618.02,0.00,384.22,0.00,24.63,8.79,831.72
1992,262,43451.06,0.00,416.08,0.00,24.48,6.67,686.85
1992,263,43284.06,0.00,382.87,0.00,22.71,6.97,752.20
1992,264,43117.04,0.00,355.03,0.00,20.13,5.99,751.38
1992,265,42950.04,0.00,413.97,0.00,23.40,5.31,638.94
1992,266,42783.07,0.00,432.65,0.00,26.52,6.22,644.49
1992,267,42616.17,0.00,417.40,0.00,27.61,8.15,749.36
1992,268,42449.37,0.00,378.80,0.00,25.48,8.80,849.42
1992,269,42282.69,0.00,403.67,0.00,17.84,0.15,480.76
1992,270,42116.15,0.00,426.87,0.00,18.63,-1.15,421.84
1992,271,41949.79,0.00,422.92,0.00,22.21,2.25,523.25
1992,272,41783.64,0.00,434.24,0.00,24.34,2.68,521.70
1992,273,41617.71,0.00,434.16,0.00,26.50,4.07,547.95
1992,274,41452.05,0.00,421.91,0.00,27.14,5.40,599.44
1992,275,41286.67,0.00,401.48,0.00,26.65,6.46,672.46
1992,276,41121.61,0.00,383.00,0.00,25.32,6.55,707.39
1992,277,40956.90,4.72,253.76,0.00,19.19,3.35,730.76
1992,278,40792.56,0.00,326.53,0.00,15.19,0.49,567.50
1992,279,40628.63,0.00,344.45,0.00,17.13,1.04,559.35
1992,280,40465.14,0.00,315.29,0.00,14.37,0.03,537.83
1992,281,40302.12,0.00,335.52,0.00,12.83,-2.71,426.78
1992,282,40139.60,0.00,349.80,0.00,16.38,-0.43,476.73
1992,283,39977.61,0.00,308.24,0.00,16.14,1.87,600.73
1992,284,39816.19,0.00,359.46,0.00,17.98,0.10,454.81
1992,285,39655.37,0.00,362.48,0.00,20.92,2.68,363.40
1992,286,39495.19,0.00,360.09,0.00,23.20,4.62,406.91
1992,287,39335.68,0.00,342.02,0.00,21.55,4.30,431.85
1992,288,39176.87,0.00,324.59,0.00,17.21,1.27,392.44
1992,289,39018.81,0.00,307.48,0.00,14.11,-0.75,373.75
1992,290,38861.54,0.00,298.47,0.00,16.48,1.96,449.45
1992,291,38705.08,0.00,330.77,0.00,17.23,0.24,362.94
1992,292,38549.49,0.00,340.86,0.00,19.87,1.60,375.64
1992,293,38394.79,0.00,308.89,0.00,20.44,4.41,497.50
1992,294,38241.04,0.00,339.64,0.00,22.24,3.27,413.29
1992,295,38088.27,0.00,277.56,0.00,18.24,4.01,544.54
1992,296,37936.53,2.05,153.14,0.00,14.57,4.44,798.78
1992,297,37785.85,0.00,308.68,0.00,17.83,1.37,438.80
1992,298,37636.29,0.00,300.04,0.00,20.60,4.42,538.53
1992,299,37487.90,5.72,159.52,0.00,15.36,4.58,807.78
1992,300,37340.71,0.00,265.92,0.00,16.00,2.28,575.08
1992,301,37194.77,0.00,257.14,0.00,15.56,2.42,594.93
1992,302,37050.13,1.31,153.21,0.00,11.67,4.35,833.34
1992,303,36906.85,10.12,102.56,0.00,10.68,4.27,828.81
1992,304,36764.97,23.20,90.51,0.00,7.72,2.31,721.04
1992,305,36624.54,6.89,96.43,0.00,5.40,-0.23,600.42
1992,306,36485.61,18.14,103.13,0.00,5.28,-0.66,582.12
1992,307,36348.24,18.32,119.17,0.00,5.02,-1.81,535.02
1992,308,36212.48,2.98,175.57,2.98,2.43,-6.78,367.70
1992,309,36078.38,3.10,220.57,6.08,2.56,-9.78,290.99
1992,310,35946.00,0.00,219.71,5.51,3.80,-4.65,432.46
1992,311,35815.39,0.00,290.11,5.19,6.84,-5.23,413.96
1992,312,35686.61,1.27,301.74,3.49,11.23,-1.96,529.13
1992,313,35559.72,0.12,249.25,2.37,6.65,-3.34,477.37
1992,314,35434.76,0.00,236.68,2.37,3.03,-6.14,386.12
1992,315,35311.81,0.00,306.39,2.37,1.54,-11.43,255.19
1992,316,35190.91,0.00,325.99,2.37,3.20,-11.58,252.08
1992,317,35072.13,0.00,293.80,2.37,5.20,-7.21,355.77
1992,318,34955.52,0.00,306.77,1.51,9.81,-3.94,456.48
1992,319,34841.14,0.00,326.51,0.65,12.21,-3.97,455.31
1992,320,34729.05,0.00,283.11,0.00,13.08,-2.19,520.11
1992,321,34619.31,0.00,275.22,0.00,12.57,-2.05,525.46
1992,322,34511.98,0.00,270.24,0.00,9.64,-4.28,444.71
1992,323,34407.12,0.00,233.54,0.00,6.71,-4.13,449.97
1992,324,34304.79,11.55,144.99,0.00,3.58,-4.83,426.75
1992,325,34205.03,5.95,145.34,5.95,1.20,-6.09,387.75
1992,326,34107.92,0.00,277.52,5.95,2.09,-9.55,296.31
1992,327,34013.50,24.46,180.57,30.41,1.80,-7.56,346.12
1992,328,33921.84,6.60,143.64,37.02,-1.07,-7.93,336.35
1992,329,33833.00,1.57,299.82,38.59,-2.77,-15.36,185.06
1992,330,33747.01,0.00,311.62,38.59,-3.47,-17.31,157.25
1992,331,33663.95,0.00,318.62,38.59,-1.30,-16.29,171.26
1992,332,33583.86,0.00,310.06,38.59,0.78,-13.83,210.01
1992,333,33506.80,0.00,231.75,38.59,-1.56,-10.69,270.68
1992,334,33432.81,1.29,269.20,39.87,-0.68,-12.33,237.20
1992,335,33361.94,0.00,306.55,39.87,0.81,-14.81,193.71
1992,336,33294.25,0.00,216.31,39.84,3.22,-5.92,392.65
1992,337,33229.78,0.00,235.52,38.59,7.55,-3.01,489.22
1992,338,33168.58,3.06,196.94,41.65,2.19,-10.39,277.11
1992,339,33110.68,0.00,269.32,41.65,-4.56,-17.18,158.92
1992,340,33056.13,1.83,239.79,43.47,-4.12,-14.83,193.45
1992,341,33004.97,0.00,279.19,43.47,0.91,-13.07,223.42
1992,342,32957.23,0.00,265.92,43.47,2.70,-10.27,279.86
1992,343,32912.96,5.91,139.02,42.79,3.85,-4.38,441.33
1992,344,32872.17,11.74,123.75,41.22,5.00,-2.26,517.34
1992,345,32834.91,0.00,246.17,39.84,9.29,-2.71,500.25
1992,346,32801.20,21.91,151.66,38.36,6.71,-2.47,509.34
1992,347,32771.06,5.40,116.28,38.23,0.85,-5.69,399.63
1992,348,32744.52,0.00,210.86,38.23,-2.11,-11.14,261.08
1992,349,32721.60,0.00,264.29,38.23,-3.14,-15.55,182.25
1992,350,32702.32,4.25,128.20,42.48,-4.58,-11.48,254.13
1992,351,32686.69,0.00,292.16,42.48,-3.34,-18.28,144.83
1992,352,32674.72,6.46,187.17,48.94,-3.02,-14.22,203.46
1992,353,32666.42,5.40,139.95,54.35,-3.00,-10.48,275.16
1992,354,32661.80,2.66,201.98,57.00,-4.32,-16.99,161.52
1992,355,32660.86,0.00,267.48,57.00,-3.83,-16.10,174.10
1992,356,32663.61,0.00,254.35,57.00,0.82,-10.60,272.61
1992,357,32670.03,0.00,197.30,57.00,-0.87,-8.91,311.44
1992,358,32680.14,0.00,190.49,57.00,0.68,-7.09,358.85
1992,359,32693.91,0.00,291.39,57.00,1.87,-13.00,224.66
1992,360,32711.34,0.00,289.79,57.00,0.68,-13.91,208.57
1992,361,32732.41,0.00,278.47,57.00,2.61,-10.77,268.87
1992,362,32757.11,0.00,279.57,57.00,4.87,-8.67,317.38
1992,363,32785.42,4.89,154.17,56.48,3.89,-4.77,428.82
1992,364,32817.31,17.24,147.15,55.31,4.92,-3.20,482.38
1992,365,32852.77,15.43,185.18,70.74,2.30,-8.26,327.78
1993,1,32891.95,0.00,208.46,12.29,2.88,-6.49,376.04
1993,2,32934.47,15.09,189.72,27.39,0.18,-12.01,243.43
1993,3,32980.46,0.00,266.16,27.39,-6.05,-18.61,140.79
1993,4,33029.90,0.00,299.75,27.39,-3.81,-19.75,127.57
1993,5,33082.75,0.00,277.95,27.39,-3.82,-17.24,158.10
1993,6,33138.96,5.68,155.37,33.07,-3.23,-12.07,242.25
1993,7,33198.50,13.22,117.32,46.29,-0.69,-7.05,360.12
1993,8,33261.33,5.21,122.54,51.50,-1.59,-8.18,329.95
1993,9,33327.40,6.58,143.88,58.08,-2.70,-10.47,275.53
1993,10,33396.67,7.20,146.10,65.28,-2.89,-10.69,270.71
1993,11,33469.09,7.96,180.41,73.24,-3.85,-13.80,210.55
1993,12,33544.61,0.00,312.86,73.24,-3.47,-18.18,145.98
1993,13,33623.18,5.66,233.10,78.90,0.33,-14.69,195.72
1993,14,33704.75,3.70,193.65,82.61,3.70,-7.11,358.30
1993,15,33789.27,5.48,203.56,88.09,3.40,-8.04,333.38
1993,16,33876.68,5.06,194.64,93.15,1.78,-8.71,316.48
1993,17,33966.93,3.56,179.29,96.71,1.25,-8.03,333.80
1993,18,34059.96,5.81,204.47,102.52,3.00,-7.96,335.55
1993,19,34155.72,1.40,251.88,103.92,1.07,-8.39,324.45
1993,20,34254.15,0.00,321.08,103.92,4.43,-9.16,305.62
1993,21,34355.19,0.00,274.56,102.92,7.04,-3.60,468.07
1993,22,34458.78,7.85,217.31,110.76,3.56,-7.80,339.78
1993,23,34564.88,2.76,234.04,113.53,-0.39,-12.82,228.11
1993,24,34673.41,2.06,226.13,115.58,-0.15,-11.70,249.66
1993,25,34784.31,0.00,344.50,115.58,3.18,-10.91,265.98
1993,26,34897.54,0.00,352.69,115.58,5.14,-9.53,296.81
1993,27,35013.04,0.00,350.80,115.58,3.89,-10.31,278.99
1993,28,35130.73,0.00,391.73,115.58,3.60,-14.93,191.89
1993,29,35250.57,0.00,345.55,115.58,-1.60,-14.66,196.07
1993,30,35372.49,0.00,367.41,115.58,0.10,-14.49,198.95
1993,31,35496.45,0.00,311.62,115.58,0.47,-10.44,276.20
1993,32,35622.37,0.00,262.21,115.58,0.72,-7.82,339.22
1993,33,35750.21,0.00,268.89,115.58,-0.09,-8.70,316.83
1993,34,35879.90,0.00,381.31,115.58,1.45,-12.93,226.01
1993,35,36011.39,0.00,395.74,115.58,2.79,-12.72,229.97
1993,36,36144.63,0.00,405.01,115.58,5.46,-11.18,260.32
1993,37,36279.56,0.00,315.21,115.58,3.04,-7.44,349.31
1993,38,36416.13,0.00,291.83,115.58,2.14,-7.25,354.48
1993,39,36554.28,3.21,234.37,118.79,1.87,-8.47,322.40
1993,40,36693.96,2.87,175.72,118.22,2.61,-4.64,432.88
1993,41,36835.11,2.45,130.57,116.84,2.45,-2.71,500.19
1993,42,36977.69,2.14,192.22,116.35,2.79,-4.84,426.37
1993,43,37121.65,4.02,253.53,120.37,1.55,-8.91,311.65
1993,44,37266.94,0.00,388.56,120.37,-0.02,-12.50,234.04
