Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,335,33465.37,0.00,250.24,15.49,1.88,-9.85,289.23
1989,336,33398.45,0.00,253.55,15.49,3.58,-8.49,322.10
1989,337,33334.72,0.00,249.60,15.49,5.79,-6.12,386.87
1989,338,33274.22,0.00,245.44,15.37,6.00,-5.71,398.96
1989,339,33216.99,0.00,208.57,14.77,4.76,-4.57,435.14
1989,340,33163.07,3.65,115.97,14.12,2.12,-4.45,439.21
1989,341,33112.50,0.00,223.55,14.12,2.93,-7.30,353.29
1989,342,33065.31,0.00,259.22,14.04,7.72,-5.82,395.64
1989,343,33021.55,0.00,207.83,13.16,5.83,-3.90,457.58
1989,344,32981.24,0.00,211.52,13.16,-0.79,-10.52,274.39
1989,345,32944.41,0.00,216.60,13.16,-4.90,-14.78,194.25
1989,346,32911.09,0.00,250.03,13.16,-2.71,-15.10,189.17
1989,347,32881.30,0.00,224.96,13.16,-2.61,-13.01,224.52
1989,348,32855.07,0.00,155.13,13.16,-1.14,-7.68,343.06
1989,349,32832.42,5.01,131.76,18.17,-1.10,-8.58,319.70
1989,350,32813.36,3.49,136.34,21.67,-3.05,-10.67,270.98
1989,351,32797.91,0.00,206.54,21.67,-1.90,-10.79,268.57
1989,352,32786.08,0.00,175.77,21.67,-3.03,-10.22,281.01
1989,353,32777.88,0.00,251.61,21.67,-0.85,-12.65,231.19
1989,354,32773.31,0.00,232.43,21.67,0.95,-9.29,302.40
1989,355,32772.39,0.00,226.45,21.67,1.41,-8.34,325.68
1989,356,32775.10,0.00,257.42,21.67,2.99,-9.10,306.85
1989,357,32781.45,0.00,257.32,21.67,4.98,-7.20,355.96
1989,358,32791.44,0.00,254.11,21.67,4.42,-7.48,348.37
1989,359,32805.05,0.00,267.58,21.67,6.03,-7.50,347.86
1989,360,32822.27,0.00,262.03,21.67,5.18,-7.79,339.95
1989,361,32843.10,0.00,238.34,21.67,4.21,-6.73,369.13
1989,362,32867.51,0.00,230.76,21.67,3.21,-7.06,359.81
1989,363,32895.49,0.00,220.67,21.67,0.39,-9.04,308.41
1989,364,32927.02,0.00,196.38,21.67,-2.26,-10.16,282.38
1989,365,32962.06,0.00,265.40,21.67,1.91,-10.75,269.25
1990,1,33000.78,0.00,286.52,73.02,4.99,-8.88,312.34
1990,2,33042.81,14.19,183.13,87.20,0.62,-9.36,300.70
1990,3,33088.28,3.13,210.71,90.33,-6.07,-18.23,145.34
1990,4,33137.14,4.17,210.15,94.51,-4.59,-16.58,167.21
1990,5,33189.38,6.01,175.19,100.52,-2.25,-11.16,260.69
1990,6,33244.94,0.00,296.25,100.52,1.24,-11.79,247.90
1990,7,33303.80,0.00,271.46,100.52,1.86,-9.11,306.79
1990,8,33365.91,11.33,163.83,99.50,4.64,-3.57,469.23
1990,9,33431.22,2.50,171.01,97.40,7.77,-0.99,567.92
1990,10,33499.70,0.00,232.31,95.18,8.12,-0.72,579.37
1990,11,33571.29,0.00,255.85,92.94,9.47,-0.68,581.26
1990,12,33645.94,0.00,264.72,91.24,8.51,-1.94,529.90
1990,13,33723.62,19.87,122.67,89.25,4.44,-1.27,556.36
1990,14,33804.26,16.53,105.43,88.20,1.28,-3.50,471.64
1990,15,33887.82,6.44,146.53,94.64,-0.30,-7.02,360.91
1990,16,33974.24,5.90,129.08,94.52,0.08,-5.72,398.90
1990,17,34063.48,0.00,237.49,94.52,-0.14,-8.44,323.36
1990,18,34155.46,0.00,280.84,94.52,-0.10,-10.52,274.28
1990,19,34250.14,0.00,262.69,94.52,-2.18,-11.36,256.53
1990,20,34347.47,0.00,323.16,94.52,-0.24,-13.18,221.47
1990,21,34447.38,0.00,324.37,94.52,1.22,-11.69,249.77
1990,22,34549.82,0.00,324.99,94.52,3.33,-9.58,295.64
1990,23,34654.73,0.00,336.69,94.52,2.08,-11.65,250.63
1990,24,34762.06,2.70,218.85,97.22,-2.41,-12.66,230.97
1990,25,34871.74,0.00,353.66,97.22,1.49,-13.08,223.18
1990,26,34983.72,3.02,267.03,100.24,3.66,-11.42,255.30
1990,27,35097.94,2.47,246.58,102.71,-4.46,-16.37,170.17
1990,28,35214.34,3.72,223.77,106.43,-0.67,-10.70,270.41
1990,29,35332.87,4.07,171.57,110.50,-0.22,-7.20,356.07
1990,30,35453.46,0.00,301.76,110.50,1.58,-8.13,331.07
1990,31,35576.06,3.33,186.23,113.83,-0.51,-7.88,337.63
1990,32,35700.61,3.66,223.86,117.49,-2.25,-11.42,255.40
1990,33,35827.06,0.00,333.33,117.49,-2.03,-12.37,236.43
1990,34,35955.36,0.00,397.46,117.49,1.09,-13.87,209.25
1990,35,36085.43,0.00,356.64,117.49,2.26,-9.40,299.75
1990,36,36217.24,0.00,368.67,117.49,0.51,-11.63,251.00
1990,37,36350.72,10.80,280.68,128.29,2.82,-9.86,289.16
1990,38,36485.82,12.12,264.00,140.41,-2.00,-12.76,229.11
1990,39,36622.49,3.06,311.81,143.47,-4.02,-19.19,133.95
1990,40,36760.68,0.00,389.91,143.47,0.07,-12.55,233.10
1990,41,36900.34,4.40,195.70,143.40,1.30,-5.85,394.97
1990,42,37041.41,1.78,365.83,142.93,6.14,-4.88,424.99
1990,43,37183.85,13.92,267.38,156.86,4.51,-6.09,387.56
1990,44,37327.60,8.22,207.05,165.08,-2.57,-9.92,287.81
1990,45,37472.62,1.51,297.36,166.59,-8.72,-16.50,168.36
1990,46,37618.86,0.00,393.81,166.59,-9.26,-20.61,118.45
1990,47,37766.28,3.25,318.19,169.84,-4.62,-17.98,148.47
1990,48,37914.82,9.59,180.60,179.43,-5.61,-11.67,250.31
1990,49,38064.45,11.37,242.74,190.79,-1.08,-9.49,297.68
1990,50,38215.12,0.00,376.37,190.79,1.60,-8.31,326.54
1990,51,38366.79,0.00,453.22,190.79,1.36,-11.93,245.13
1990,52,38519.42,0.00,415.62,190.79,0.50,-10.65,271.48
1990,53,38672.96,0.00,459.84,190.79,4.17,-9.01,309.22
1990,54,38827.37,0.00,471.22,190.79,6.19,-7.73,341.73
1990,55,38982.62,0.00,471.84,190.79,7.62,-6.22,383.92
1990,56,39138.67,0.00,447.32,190.17,7.75,-4.50,437.41
1990,57,39295.47,0.00,457.28,189.34,8.50,-4.03,453.34
1990,58,39452.99,0.00,451.51,189.08,6.69,-5.38,409.40
1990,59,39611.20,0.00,469.46,189.08,6.14,-6.82,366.47
1990,60,39770.06,4.12,351.26,188.54,8.69,-4.72,430.13
1990,61,39929.54,2.90,239.12,186.85,5.64,-1.97,528.47
1990,62,40089.59,4.82,216.40,184.97,5.16,-1.53,546.04
1990,63,40250.20,9.61,329.20,183.74,8.41,-3.06,487.28
1990,64,40411.31,18.37,256.34,182.51,4.76,-3.08,486.76
1990,65,40572.91,4.27,141.23,181.41,0.57,-3.37,476.37
1990,66,40734.97,0.00,353.86,179.89,5.32,-2.38,512.71
1990,67,40897.44,0.00,454.44,178.42,8.23,-2.51,507.95
1990,68,41060.30,0.00,470.36,176.11,10.82,-0.50,588.76
1990,69,41223.51,0.00,482.94,174.07,10.46,-1.16,561.18
1990,70,41387.06,12.36,337.01,173.72,5.00,-5.15,416.63
1990,71,41550.91,4.43,361.25,178.14,-0.67,-11.68,250.06
1990,72,41715.04,0.00,372.14,178.14,-2.78,-10.20,281.43
1990,73,41879.40,5.33,341.10,183.47,0.44,-9.29,302.44
1990,74,42043.99,5.46,292.35,188.93,0.18,-7.64,344.08
1990,75,42208.76,0.00,569.62,188.93,5.95,-8.37,325.12
1990,76,42373.69,0.00,511.00,188.04,7.64,-3.89,458.17
1990,77,42538.75,0.00,534.26,186.45,10.34,-2.21,519.14
1990,78,42703.93,0.00,582.28,185.02,13.22,-2.59,504.77
1990,79,42869.18,0.00,506.99,181.93,13.17,1.37,674.16
1990,80,43034.49,0.00,516.50,179.31,12.36,0.24,621.51
1990,81,43199.82,0.00,562.45,176.80,14.37,-0.05,608.61
1990,82,43365.15,0.00,498.15,174.28,11.19,0.00,610.77
1990,83,43530.46,0.00,580.99,173.83,9.74,-4.92,423.77
1990,84,43695.71,0.00,578.60,172.41,12.03,-2.61,504.14
1990,85,43860.88,0.00,584.46,169.74,15.77,0.34,625.86
1990,86,44025.95,0.00,557.64,167.16,13.70,0.16,617.93
1990,87,44190.88,6.50,308.88,165.35,6.71,-1.70,539.31
1990,88,44355.65,0.00,434.95,163.88,6.24,-2.50,508.28
1990,89,44520.24,0.00,575.45,163.17,9.00,-4.32,443.60
1990,90,44684.60,0.00,597.40,161.82,11.86,-2.77,497.98
1990,91,44848.73,0.00,603.76,159.18,16.04,0.28,623.20
1990,92,45012.58,0.00,587.34,156.33,15.79,0.78,646.33
1990,93,45176.13,0.00,585.92,153.16,16.49,1.56,683.42
1990,94,45339.35,0.00,561.03,149.83,15.74,1.91,701.11
1990,95,45502.21,0.00,537.37,147.13,13.30,0.43,629.94
1990,96,45664.68,0.00,588.98,145.13,14.29,-1.23,558.30
1990,97,45826.73,2.77,364.94,141.86,13.20,1.78,694.66
1990,98,45988.33,13.58,253.88,138.76,8.52,1.39,675.18
1990,99,46149.45,8.28,318.62,136.15,9.41,0.20,619.44
1990,100,46310.05,0.00,592.36,134.34,13.66,-1.68,540.13
1990,101,46470.11,0.00,579.83,131.48,15.75,0.82,647.88
1990,102,46629.59,0.00,501.77,128.18,13.62,1.84,697.45
1990,103,46788.45,0.00,473.21,124.67,13.26,2.37,724.54
1990,104,46946.66,0.00,581.07,121.02,18.25,2.67,732.73
1990,105,47104.19,0.00,561.61,116.26,20.23,5.34,858.97
1990,106,47260.99,0.00,572.51,111.91,19.84,4.36,789.30
1990,107,47417.04,0.00,455.43,108.06,13.81,3.18,767.34
1990,108,47572.29,1.34,473.30,104.89,12.46,1.54,682.50
1990,109,47726.71,0.00,559.35,102.03,14.99,0.81,631.40
1990,110,47880.25,0.00,564.72,98.44,17.26,2.55,700.90
1990,111,48032.87,0.00,499.33,94.47,15.47,3.44,781.72
1990,112,48184.55,4.42,350.16,90.94,13.37,2.40,725.98
1990,113,48335.22,7.39,326.13,87.40,12.30,2.43,727.58
1990,114,48484.85,5.55,355.47,84.70,11.29,0.44,630.33
1990,115,48633.40,16.42,339.43,82.04,10.39,0.33,625.69
1990,116,48780.82,10.26,244.54,79.49,6.74,0.07,614.01
1990,117,48927.06,5.96,347.62,77.38,9.16,-0.99,567.98
1990,118,49072.09,11.30,421.99,76.09,10.87,-2.92,492.63
1990,119,49215.84,7.17,378.08,83.26,2.71,-8.37,325.12
1990,120,49358.28,0.00,579.89,83.26,6.74,-6.96,362.66
1990,121,49499.35,0.00,628.75,82.82,11.38,-4.95,422.89
1990,122,49639.01,0.00,590.78,80.79,13.35,-1.17,560.58
1990,123,49777.21,0.00,555.64,78.08,13.50,0.46,631.45
1990,124,49913.88,0.00,547.19,74.84,14.53,1.72,691.65
1990,125,50048.99,0.00,607.89,71.54,17.68,1.84,685.19
1990,126,50182.47,0.00,618.64,67.58,20.38,3.43,749.45
1990,127,50314.28,0.00,543.55,63.67,16.35,3.32,774.85
1990,128,50444.36,0.00,498.68,62.45,8.01,-3.10,486.18
1990,129,50572.66,0.00,634.91,62.16,12.25,-5.32,401.60
1990,130,50699.11,0.00,612.96,59.20,17.76,1.06,618.16
1990,131,50823.67,6.08,392.55,55.55,15.43,2.68,740.71
1990,132,50946.28,5.84,354.33,52.14,13.01,2.13,711.88
1990,133,51066.87,2.78,316.83,48.40,12.31,2.89,751.59
1990,134,51185.40,4.54,411.27,45.05,15.72,1.98,704.43
1990,135,51301.81,4.19,388.40,43.10,10.74,-1.36,552.74
1990,136,51416.03,0.00,577.59,41.31,12.58,-1.72,527.06
1990,137,51528.02,0.00,592.94,37.69,18.41,2.62,683.35
1990,138,51637.70,0.00,477.03,33.12,16.02,4.86,863.56
1990,139,51745.03,0.00,528.01,29.17,16.28,3.42,745.48
1990,140,51849.95,4.85,423.08,26.51,14.90,0.33,625.71
1990,141,51952.40,0.00,594.58,22.50,19.84,3.54,690.50
1990,142,52052.32,0.00,526.06,17.04,20.42,7.00,917.74
1990,143,52149.65,0.00,517.97,11.28,21.07,7.71,964.57
1990,144,52244.34,0.00,541.16,7.52,17.04,2.96,701.18
1990,145,52336.33,0.00,567.54,5.63,13.67,-1.52,512.65
1990,146,52425.56,0.00,500.98,2.03,15.39,2.58,709.37
1990,147,52511.99,0.00,498.10,0.00,20.12,4.51,790.94
1990,148,52595.56,4.16,291.13,0.00,16.77,6.01,935.17
1990,149,52676.21,4.77,268.84,0.00,12.89,3.36,777.14
1990,150,52753.89,18.97,244.40,0.00,12.48,4.05,815.96
1990,151,52828.55,4.44,323.66,0.00,14.44,2.56,734.14
1990,152,52900.15,6.19,282.05,0.00,8.12,-1.44,549.68
1990,153,52968.63,0.00,531.39,0.00,16.13,-0.45,582.50
1990,154,53033.95,0.00,551.24,0.00,23.42,4.13,748.83
1990,155,53096.07,0.00,510.82,0.00,23.81,7.40,928.11
1990,156,53154.93,0.00,494.32,0.00,22.65,7.39,936.52
1990,157,53210.50,0.00,503.39,0.00,22.92,7.14,912.66
1990,158,53262.75,0.00,466.25,0.00,20.99,7.16,951.22
1990,159,53311.62,0.00,504.76,0.00,23.07,7.17,911.95
1990,160,53357.09,0.00,506.00,0.00,26.02,9.63,1057.65
1990,161,53399.13,11.34,279.58,0.00,19.86,9.58,1193.25
1990,162,53437.69,20.47,283.98,0.00,16.13,5.94,930.98
1990,163,53472.77,6.27,271.94,0.00,13.89,4.33,832.22
1990,164,53504.31,0.00,486.91,0.00,17.94,3.55,763.71
1990,165,53532.32,0.00,462.06,0.00,19.06,5.65,884.99
1990,166,53556.75,0.00,488.00,0.00,17.85,3.37,747.12
1990,167,53577.60,4.42,318.91,0.00,15.46,3.74,798.22
1990,168,53594.85,0.00,536.83,0.00,22.48,4.51,765.53
1990,169,53608.48,0.00,503.23,0.00,22.99,6.96,926.52
1990,170,53618.49,0.00,447.70,0.00,20.96,7.83,1034.22
1990,171,53624.87,0.00,496.76,0.00,22.38,6.84,926.25
1990,172,53627.61,0.00,500.44,0.00,24.03,7.99,989.73
1990,173,53626.70,0.00,528.42,0.00,28.11,9.42,1045.07
1990,174,53622.16,0.00,494.80,0.00,28.83,12.07,1275.82
1990,175,53613.99,0.00,484.10,0.00,28.90,12.68,1339.38
1990,176,53602.18,0.00,468.46,0.00,29.54,13.93,1467.05
1990,177,53586.75,0.00,475.18,0.00,29.75,13.75,1440.97
1990,178,53567.72,0.00,470.72,0.00,28.83,13.12,1376.45
1990,179,53545.09,0.00,496.91,0.00,28.58,11.28,1195.94
1990,180,53518.88,0.00,490.02,0.00,29.74,12.37,1285.87
1990,181,53489.12,0.00,451.72,0.00,30.14,14.58,1530.49
1990,182,53455.82,0.00,406.43,0.00,30.07,16.39,1785.70
1990,183,53419.02,0.00,398.25,0.00,29.11,15.98,1757.76
1990,184,53378.73,0.00,465.53,0.00,26.51,10.95,1213.19
1990,185,53334.98,0.00,445.98,0.00,26.81,12.16,1333.55
1990,186,53287.82,0.00,472.79,0.00,28.18,12.02,1285.20
1990,187,53237.27,0.00,427.46,0.00,27.58,13.64,1486.54
1990,188,53183.38,0.00,401.45,0.00,26.78,13.96,1548.81
1990,189,53126.17,10.43,312.06,0.00,24.54,11.29,1337.94
1990,190,53065.69,3.43,299.04,0.00,23.02,10.75,1290.36
1990,191,53001.98,0.00,464.19,0.00,24.60,9.47,1089.90
1990,192,52935.08,0.00,476.95,0.00,27.97,11.54,1218.19
1990,193,52865.05,0.00,449.17,0.00,29.13,13.73,1433.70
1990,194,52791.93,0.00,412.48,0.00,27.11,13.62,1481.40
1990,195,52715.76,0.00,439.03,0.00,26.71,12.12,1316.79
1990,196,52636.60,0.00,443.72,0.00,27.00,12.15,1312.90
1990,197,52554.50,0.00,451.98,0.00,26.96,11.56,1255.65
1990,198,52469.51,0.00,452.03,0.00,27.37,11.97,1288.51
1990,199,52381.68,0.00,359.53,0.00,25.03,13.74,1570.76
1990,200,52291.07,2.01,300.77,0.00,24.32,11.40,1347.55
1990,201,52197.74,0.00,452.33,0.00,24.91,9.96,1144.05
1990,202,52101.73,0.00,450.70,0.00,24.06,9.31,1102.44
1990,203,52003.11,0.00,483.58,0.00,25.84,9.29,1052.85
1990,204,51901.94,0.00,450.91,0.00,25.90,10.99,1192.81
1990,205,51798.26,9.15,306.31,0.00,24.27,11.19,1328.67
1990,206,51692.14,0.00,458.11,0.00,24.51,9.58,1054.95
1990,207,51583.63,0.00,471.41,0.00,23.07,7.71,900.92
1990,208,51472.80,0.00,481.65,0.00,23.60,7.68,870.81
1990,209,51359.70,0.00,495.36,0.00,25.69,8.84,878.63
1990,210,51244.38,0.00,480.52,0.00,26.71,10.53,965.17
1990,211,51126.92,0.00,492.25,0.00,27.83,10.78,961.23
1990,212,51007.36,0.00,483.41,0.00,28.60,11.83,1038.46
1990,213,50885.76,0.00,475.87,0.00,26.22,10.07,948.69
1990,214,50762.18,0.00,471.56,0.00,25.31,9.48,923.25
1990,215,50636.67,0.00,458.62,0.00,25.21,9.91,966.93
1990,216,50509.30,0.00,479.20,0.00,26.02,9.53,916.38
1990,217,50380.11,0.00,486.12,0.00,27.14,9.99,931.89
1990,218,50249.17,0.00,471.79,0.00,27.59,11.04,1015.94
1990,219,50116.52,0.00,477.25,0.00,29.92,12.59,1103.42
1990,220,49982.23,0.00,477.60,0.00,31.26,13.37,1154.54
1990,221,49846.33,0.00,454.59,0.00,31.32,14.64,1291.78
1990,222,49708.90,0.00,445.87,0.00,28.69,12.91,1154.20
1990,223,49569.97,0.00,457.66,0.00,26.98,10.83,975.93
1990,224,49429.61,0.00,440.69,0.00,25.37,10.19,954.96
1990,225,49287.85,0.00,426.33,0.00,25.03,10.48,973.98
1990,226,49144.75,0.00,443.20,0.00,26.08,10.62,933.40
1990,227,49000.36,0.00,304.55,0.00,21.95,12.31,1298.23
1990,228,48854.73,3.48,240.41,0.00,20.03,9.86,1215.90
1990,229,48707.90,3.12,317.18,0.00,22.73,8.12,981.61
1990,230,48559.91,0.00,420.81,0.00,23.92,9.61,952.47
1990,231,48410.82,1.95,334.43,0.00,21.11,10.49,1126.20
1990,232,48260.67,8.32,295.38,0.00,21.08,7.92,1008.24
1990,233,48109.50,0.00,346.33,0.00,21.27,10.23,1134.32
1990,234,47957.35,0.00,422.16,0.00,21.95,7.81,880.29
1990,235,47804.26,0.00,463.63,0.00,23.74,7.16,793.44
1990,236,47650.28,0.00,422.31,0.00,23.33,8.90,941.69
1990,237,47495.45,0.00,414.32,0.00,23.36,9.19,971.06
1990,238,47339.80,0.00,400.23,0.00,23.79,10.23,1056.92
1990,239,47183.37,0.00,419.62,0.00,24.68,10.18,1007.43
1990,240,47026.20,0.00,464.12,0.00,26.73,9.57,881.24
1990,241,46868.33,0.00,468.10,0.00,28.60,10.95,834.36
1990,242,46709.79,8.37,282.44,0.00,24.95,11.98,1210.21
1990,243,46550.62,0.00,447.66,0.00,25.45,9.44,790.00
1990,244,46390.85,0.00,444.70,0.00,25.88,9.92,818.79
1990,245,46230.52,7.69,269.21,0.00,23.61,11.36,1213.00
1990,246,46069.66,0.00,431.02,0.00,25.49,10.09,900.79
1990,247,45908.30,4.23,274.92,0.00,24.06,11.41,1247.42
1990,248,45746.47,0.00,358.63,0.00,23.07,11.22,1122.99
1990,249,45584.21,0.00,426.27,0.00,25.15,9.97,932.10
1990,250,45421.54,0.00,438.33,0.00,26.59,10.52,943.60
1990,251,45258.50,0.00,426.80,0.00,26.63,11.16,1001.90
1990,252,45095.11,0.00,403.24,0.00,27.07,12.76,1071.78
1990,253,44931.41,0.00,435.31,0.00,27.35,11.54,770.24
1990,254,44767.42,0.00,454.19,0.00,28.53,11.37,662.27
1990,255,44603.17,0.00,448.36,0.00,29.13,12.10,703.17
1990,256,44438.69,0.00,454.58,0.00,29.18,11.25,657.60
1990,257,44274.01,0.00,441.47,0.00,28.99,11.64,699.70
1990,258,44109.16,0.00,408.49,0.00,26.51,11.27,708.24
1990,259,43944.15,0.00,354.38,0.00,23.90,11.42,836.66
1990,260,43779.03,0.00,372.10,0.00,22.38,9.09,701.12
1990,261,43613.82,6.53,253.43,0.00,18.49,6.47,791.30
1990,262,43448.53,6.33,209.65,0.00,14.63,5.12,843.07
1990,263,43283.21,0.00,349.70,0.00,15.67,3.36,610.76
1990,264,43117.87,0.00,391.66,0.00,19.08,4.39,592.84
1990,265,42952.55,0.00,388.59,0.00,21.26,6.52,677.30
1990,266,42787.27,0.00,379.90,0.00,21.46,7.08,714.92
1990,267,42622.05,13.07,257.91,0.00,19.52,6.53,866.72
1990,268,42456.93,6.10,251.58,0.00,19.65,6.91,957.62
1990,269,42291.93,4.89,261.25,0.00,19.73,6.22,924.88
1990,270,42127.07,0.00,349.88,0.00,19.35,6.07,835.29
1990,271,41962.39,2.43,187.43,0.00,14.26,5.56,906.44
1990,272,41797.91,0.00,359.76,0.00,18.45,4.72,767.62
1990,273,41633.66,0.00,374.49,0.00,20.34,5.51,788.12
1990,274,41469.67,0.00,375.33,0.00,21.26,6.03,812.38
1990,275,41305.97,0.00,325.56,0.00,16.54,4.34,791.14
1990,276,41142.58,0.00,314.30,0.00,12.53,1.09,655.83
1990,277,40979.53,0.00,393.65,0.00,20.14,3.25,664.91
1990,278,40816.86,0.00,324.63,0.00,20.47,7.56,969.24
1990,279,40654.59,0.00,261.42,0.00,15.08,5.49,902.18
1990,280,40492.76,9.58,163.41,0.00,5.34,-2.18,520.49
1990,281,40331.40,0.00,312.65,0.00,5.99,-5.37,409.61
1990,282,40170.53,0.00,367.71,0.00,10.39,-4.45,420.57
1990,283,40010.20,0.00,377.02,0.00,15.54,-0.56,531.22
1990,284,39850.43,0.00,313.91,0.00,11.56,-0.32,595.34
1990,285,39691.25,0.00,369.68,0.00,13.04,-2.64,471.33
1990,286,39532.71,0.00,342.92,0.00,14.46,0.55,604.18
1990,287,39374.83,0.00,349.32,0.00,14.30,-0.09,574.97
1990,288,39217.66,0.00,342.54,0.00,17.64,3.28,719.26
1990,289,39061.23,0.00,350.24,0.00,15.15,0.04,578.33
1990,290,38905.57,0.00,367.94,0.00,9.97,-6.53,366.35
1990,291,38750.73,47.04,234.30,0.00,13.19,0.01,611.19
1990,292,38596.75,25.86,182.85,0.00,7.32,-2.08,524.44
1990,293,38443.66,0.00,260.29,0.00,4.00,-5.94,392.07
1990,294,38291.50,0.00,347.55,0.00,8.07,-7.56,346.16
1990,295,38140.32,0.00,271.95,0.00,9.18,-1.66,540.93
1990,296,37990.16,0.00,304.49,0.00,11.96,-1.09,563.93
1990,297,37841.06,0.00,311.91,0.00,14.53,0.58,637.05
1990,298,37693.07,0.00,314.03,0.00,17.30,2.60,736.26
1990,299,37546.23,0.00,302.17,0.00,17.38,3.38,778.36
1990,300,37400.59,0.00,319.29,0.00,18.19,2.21,716.06
1990,301,37256.19,0.00,289.26,0.00,18.51,4.62,849.10
1990,302,37113.08,0.00,261.62,0.00,16.40,4.46,839.78
1990,303,36971.32,0.00,252.57,0.00,15.80,4.42,837.22
1990,304,36830.94,0.00,205.74,0.00,12.81,4.05,815.75
1990,305,36692.01,9.82,168.10,0.00,8.02,-1.59,543.70
1990,306,36554.56,3.01,96.31,0.00,1.41,-3.67,465.68
1990,307,36418.66,0.00,222.44,0.00,3.08,-6.03,389.56
1990,308,36284.36,0.00,278.69,0.00,5.78,-6.89,364.47
1990,309,36151.70,15.14,143.07,0.00,2.45,-5.40,408.78
1990,310,36020.74,2.92,156.48,2.92,-0.84,-8.55,320.50
1990,311,35891.54,0.00,321.22,2.92,1.66,-12.11,241.58
1990,312,35764.16,2.35,158.70,5.26,1.85,-6.11,387.08
1990,313,35638.64,6.43,192.15,3.54,8.34,-1.91,530.76
1990,314,35515.05,0.00,312.62,1.64,12.77,-1.47,548.33
1990,315,35393.43,0.00,285.26,0.00,14.36,-0.64,582.78
1990,316,35273.86,0.00,280.19,0.00,14.67,-0.07,607.74
1990,317,35156.38,0.00,284.52,0.00,16.01,0.08,614.19
1990,318,35041.05,0.00,247.34,0.00,14.64,2.26,718.82
1990,319,34927.94,0.00,228.50,0.00,10.10,-0.70,580.47
1990,320,34817.09,0.00,248.16,0.00,9.89,-2.27,516.88
1990,321,34708.57,0.00,205.76,0.00,8.32,-1.00,567.56
1990,322,34602.43,0.00,214.58,0.00,8.32,-1.70,539.30
1990,323,34498.74,10.26,119.11,0.00,6.98,-0.06,607.88
1990,324,34397.54,38.58,155.28,0.00,4.63,-4.86,425.64
1990,325,34298.90,7.21,185.47,7.21,-0.91,-11.24,258.99
1990,326,34202.88,0.00,260.55,7.21,3.34,-7.81,339.61
1990,327,34109.53,0.00,267.73,7.21,5.74,-6.23,383.68
1990,328,34018.90,0.00,280.57,6.60,8.75,-4.54,436.16
1990,329,33931.06,0.00,301.41,5.95,11.79,-4.45,439.13
1990,330,33846.05,7.20,203.61,13.15,6.18,-6.58,373.34
1990,331,33763.93,2.57,121.70,15.72,-4.16,-10.35,278.15
1990,332,33684.75,3.61,161.89,19.33,-1.28,-9.94,287.27
1990,333,33608.56,0.00,294.23,19.33,5.51,-9.61,294.91
1990,334,33535.42,0.00,235.88,19.27,4.29,-5.86,394.64
1990,335,33465.37,0.00,264.69,19.27,2.55,-9.71,292.48
1990,336,33398.45,3.76,121.92,23.03,-3.95,-10.43,276.33
1990,337,33334.72,0.00,262.15,23.03,0.47,-11.78,248.10
1990,338,33274.22,0.00,273.15,23.03,5.79,-7.86,338.26
1990,339,33216.99,0.00,246.24,23.03,3.70,-7.76,340.76
1990,340,33163.07,0.00,269.75,23.03,2.02,-11.57,252.17
1990,341,33112.50,0.00,268.28,23.03,5.16,-8.56,320.26
1990,342,33065.31,0.00,253.18,23.03,6.45,-6.42,378.08
1990,343,33021.55,0.00,266.40,22.50,10.17,-4.73,430.11
1990,344,32981.24,0.00,253.85,21.32,10.45,-3.20,482.35
1990,345,32944.41,0.00,239.74,20.67,7.72,-4.45,439.21
1990,346,32911.09,1.54,127.02,19.91,1.20,-4.19,447.72
1990,347,32881.30,16.06,107.36,19.75,0.38,-5.63,401.56
1990,348,32855.07,11.07,162.83,30.82,-1.66,-11.36,256.52
1990,349,32832.42,0.00,274.95,30.82,-2.70,-17.27,157.76
1990,350,32813.36,4.33,121.68,35.15,-3.19,-9.90,288.22
1990,351,32797.91,2.81,155.64,37.97,-4.54,-13.53,215.17
1990,352,32786.08,6.17,137.67,44.13,-1.66,-9.34,301.27
1990,353,32777.88,15.42,108.87,59.55,-3.95,-9.71,292.60
1990,354,32773.31,6.22,167.70,65.78,-9.50,-19.03,135.84
1990,355,32772.39,0.00,254.19,65.78,-15.11,-26.50,69.88
1990,356,32775.10,0.00,228.13,65.78,-18.58,-28.15,60.01
1990,357,32781.45,0.00,284.32,65.78,-14.75,-29.07,55.05
1990,358,32791.44,0.00,276.14,65.78,-10.35,-23.78,89.52
1990,359,32805.05,1.34,251.54,67.12,-8.66,-19.76,127.49
1990,360,32822.27,0.00,243.34,67.12,-7.03,-17.50,154.68
1990,361,32843.10,0.00,294.30,67.12,-1.55,-17.62,153.14
1990,362,32867.51,2.64,204.76,69.76,-1.30,-15.01,190.60
