Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,51,38327.09,0.00,369.74,50.19,2.37,-10.20,281.36
1987,52,38481.00,0.00,426.16,50.19,3.61,-13.12,222.50
1987,53,38635.82,0.00,428.53,50.19,4.67,-12.06,242.40
1987,54,38791.52,7.19,240.77,50.04,4.16,-5.65,400.84
1987,55,38948.06,1.29,326.11,51.34,3.49,-6.42,378.09
1987,56,39105.41,1.35,436.39,52.68,3.24,-13.05,223.72
1987,57,39263.51,0.00,429.97,52.68,2.65,-12.64,231.30
1987,58,39422.34,0.00,426.98,52.68,1.41,-13.41,217.36
1987,59,39581.86,0.00,456.12,52.68,4.87,-12.47,234.66
1987,60,39742.04,0.00,466.33,52.68,9.09,-9.59,295.32
1987,61,39902.83,0.00,451.52,52.68,10.50,-6.52,375.05
1987,62,40064.20,0.00,462.78,52.50,12.47,-5.56,403.83
1987,63,40226.13,0.00,465.59,51.34,15.36,-3.24,480.84
1987,64,40388.57,0.00,446.38,49.58,14.93,-1.82,534.54
1987,65,40551.49,0.00,344.33,45.86,13.80,2.86,749.80
1987,66,40714.87,0.00,416.93,43.85,13.01,-1.20,559.55
1987,67,40878.67,0.00,373.30,42.06,9.81,-1.75,537.29
1987,68,41042.87,4.35,243.55,39.87,8.59,-0.78,576.86
1987,69,41207.42,0.00,457.18,39.83,9.68,-5.90,393.23
1987,70,41372.31,2.59,281.11,38.16,9.02,-2.02,526.54
1987,71,41537.49,0.00,490.31,37.96,12.58,-5.54,397.87
1987,72,41702.95,6.41,311.58,35.87,11.88,-1.01,567.19
1987,73,41868.66,5.56,292.71,35.55,6.15,-5.25,413.44
1987,74,42034.58,8.10,207.92,33.79,5.63,-1.79,535.51
1987,75,42200.70,8.78,195.85,31.98,5.19,-1.70,539.24
1987,76,42366.97,1.97,291.60,29.99,6.41,-1.28,556.30
1987,77,42533.38,6.36,289.93,28.91,7.45,-3.42,474.39
1987,78,42699.89,5.24,238.49,34.16,2.18,-6.05,388.75
1987,79,42866.49,0.00,373.11,34.16,2.51,-7.41,350.28
1987,80,43033.14,0.00,489.16,34.16,3.47,-11.60,251.72
1987,81,43199.82,0.00,483.64,34.16,3.91,-10.73,269.72
1987,82,43366.49,0.00,454.73,34.16,5.16,-7.81,339.52
1987,83,43533.14,0.00,493.81,34.16,5.68,-9.10,306.96
1987,84,43699.74,0.00,464.20,34.16,6.35,-6.88,364.91
1987,85,43866.26,0.00,502.79,34.16,7.43,-7.89,337.50
1987,86,44032.67,3.32,337.45,37.47,4.70,-7.61,344.75
1987,87,44198.94,2.97,337.42,40.44,2.65,-9.35,301.07
1987,88,44365.05,0.00,513.44,40.44,1.65,-13.08,223.31
1987,89,44530.98,0.00,586.55,40.44,7.93,-13.20,216.53
1987,90,44696.68,0.00,577.45,40.44,12.49,-7.59,315.75
1987,91,44862.15,0.00,559.52,39.56,14.38,-3.89,413.50
1987,92,45027.33,0.00,579.79,39.28,14.68,-5.35,364.11
1987,93,45192.22,0.00,570.48,38.10,15.77,-3.18,411.31
1987,94,45356.77,0.00,469.53,35.25,13.52,0.79,604.52
1987,95,45520.97,0.00,413.79,32.32,11.51,0.97,615.57
1987,96,45684.77,0.00,422.13,29.42,11.58,0.92,581.36
1987,97,45848.15,0.00,523.81,27.55,13.29,-1.55,429.87
1987,98,46011.08,0.00,535.74,25.82,13.71,-1.89,411.39
1987,99,46173.52,0.00,491.28,23.85,11.91,-1.31,457.70
1987,100,46335.44,0.00,557.14,22.57,13.85,-2.95,370.01
1987,101,46496.82,0.00,444.09,19.46,12.77,1.40,576.16
1987,102,46657.61,0.00,561.50,19.46,8.53,-7.91,272.22
1987,103,46817.79,0.00,599.03,19.46,12.25,-7.40,258.45
1987,104,46977.31,0.00,593.30,18.07,17.17,-2.69,344.52
1987,105,47136.14,0.00,532.00,14.59,18.35,2.30,520.89
1987,106,47294.25,0.00,550.30,11.30,19.22,1.82,487.06
1987,107,47451.59,0.00,585.49,7.73,23.12,2.50,467.55
1987,108,47608.14,0.00,398.44,2.31,18.07,6.91,839.68
1987,109,47763.84,5.53,391.23,0.74,13.94,-2.26,462.46
1987,110,47918.67,0.00,427.21,0.00,9.43,-4.15,411.11
1987,111,48072.57,0.00,519.40,0.00,15.78,-3.61,363.60
1987,112,48225.52,0.00,534.79,0.00,21.35,-0.11,433.59
1987,113,48377.46,0.00,517.97,0.00,22.91,2.78,534.06
1987,114,48528.35,0.00,476.41,0.00,22.37,5.18,666.78
1987,115,48678.16,0.00,488.28,0.00,23.21,5.23,653.37
1987,116,48826.82,0.00,490.96,0.00,23.28,5.04,640.90
1987,117,48974.31,0.00,497.19,0.00,23.37,4.60,615.23
1987,118,49120.57,0.00,491.87,0.00,23.37,4.96,633.86
1987,119,49265.55,0.00,479.56,0.00,23.07,5.73,630.46
1987,120,49409.20,0.00,427.21,0.00,19.91,5.64,693.45
1987,121,49551.49,6.32,255.27,0.00,15.22,4.63,843.20
1987,122,49692.34,0.00,409.39,0.00,13.06,0.29,535.37
1987,123,49831.73,0.00,491.27,0.00,13.41,-3.09,380.00
1987,124,49969.58,0.00,534.52,0.00,18.89,-0.96,393.83
1987,125,50105.86,0.00,530.59,0.00,21.82,1.80,465.81
1987,126,50240.50,0.00,511.44,0.00,23.28,4.33,561.61
1987,127,50373.45,0.00,527.89,0.00,24.33,4.05,531.63
1987,128,50504.67,0.00,486.10,0.00,23.15,5.70,638.09
1987,129,50634.08,0.00,491.39,0.00,22.67,4.91,601.30
1987,130,50761.65,0.00,487.98,0.00,22.12,4.62,594.24
1987,131,50887.30,0.00,471.75,0.00,21.45,4.80,618.13
1987,132,51010.98,0.00,485.25,0.00,23.21,5.72,634.84
1987,133,51132.65,0.00,473.41,0.00,23.33,6.58,682.88
1987,134,51252.23,0.00,522.50,0.00,25.52,5.67,584.29
1987,135,51369.66,0.00,410.95,0.00,23.32,9.65,824.53
1987,136,51484.91,0.00,387.75,0.00,21.77,9.28,794.90
1987,137,51597.89,5.26,280.18,0.00,19.78,7.91,891.67
1987,138,51708.56,10.32,259.35,0.00,17.81,7.03,895.64
1987,139,51816.85,6.36,290.73,0.00,17.86,5.64,813.24
1987,140,51922.71,6.09,293.73,0.00,16.69,4.41,761.17
1987,141,52026.08,6.93,260.70,0.00,13.34,2.95,742.73
1987,142,52126.90,0.00,458.74,0.00,15.25,0.88,503.40
1987,143,52225.11,5.13,361.10,0.00,17.60,1.92,603.57
1987,144,52320.66,0.75,454.50,0.00,17.07,3.00,590.71
1987,145,52413.49,6.67,291.82,0.00,14.51,3.08,726.47
1987,146,52503.54,7.95,232.67,0.00,10.05,1.55,682.99
1987,147,52590.76,1.67,367.29,0.00,11.96,1.86,644.80
1987,148,52675.09,2.91,286.10,0.00,13.27,2.71,742.03
1987,149,52756.48,2.17,323.20,0.00,15.37,3.08,731.03
1987,150,52834.87,0.00,534.59,0.00,19.78,2.51,532.55
1987,151,52910.23,0.00,528.08,0.00,23.66,6.23,669.68
1987,152,52982.49,0.00,545.87,0.00,20.40,1.99,502.70
1987,153,53051.60,0.00,544.71,0.00,19.58,1.28,482.63
1987,154,53117.53,0.00,576.05,0.00,24.02,2.67,489.54
1987,155,53180.22,0.00,573.39,0.00,27.32,5.70,587.51
1987,156,53239.63,0.00,496.96,0.00,26.28,10.13,884.08
1987,157,53295.72,2.38,372.24,0.00,25.26,8.94,970.72
1987,158,53348.45,2.59,309.27,0.00,21.38,9.22,1099.12
1987,159,53397.78,0.00,431.79,0.00,21.03,8.55,899.51
1987,160,53443.68,0.00,457.33,0.00,21.34,7.96,835.60
1987,161,53486.11,2.51,397.30,0.00,22.77,5.33,740.29
1987,162,53525.04,0.00,544.50,0.00,25.81,7.53,699.42
1987,163,53560.44,0.00,551.33,0.00,27.36,8.41,697.41
1987,164,53592.28,0.00,565.59,0.00,28.14,8.05,636.50
1987,165,53620.55,0.00,579.45,0.00,30.65,8.75,596.24
1987,166,53645.21,0.00,524.16,0.00,28.89,11.43,736.05
1987,167,53666.26,0.00,552.78,0.00,24.92,5.85,490.73
1987,168,53683.67,0.00,552.21,0.00,25.47,6.21,466.69
1987,169,53697.43,0.00,527.07,0.00,24.71,7.07,492.94
1987,170,53707.54,0.00,463.36,0.00,22.17,7.81,606.45
1987,171,53713.97,0.00,544.16,0.00,25.38,6.27,446.76
1987,172,53716.74,0.00,550.49,0.00,26.90,7.04,455.76
1987,173,53715.83,0.00,500.61,0.00,25.12,8.42,567.04
1987,174,53711.24,0.00,524.06,0.00,22.88,4.92,438.67
1987,175,53702.99,0.00,492.12,0.00,24.90,8.42,578.43
1987,176,53691.07,0.00,551.33,0.00,26.55,5.96,424.89
1987,177,53675.50,0.00,551.45,0.00,28.23,7.22,432.75
1987,178,53656.28,0.00,540.83,0.00,29.13,8.60,460.25
1987,179,53633.44,0.00,499.90,0.00,27.98,9.96,562.52
1987,180,53606.99,4.37,286.01,0.00,23.58,10.89,996.39
1987,181,53576.95,0.00,456.93,0.00,25.57,9.94,670.79
1987,182,53543.34,0.00,536.08,0.00,28.09,7.84,478.59
1987,183,53506.18,0.00,523.34,0.00,28.28,8.82,524.97
1987,184,53465.52,0.00,512.78,0.00,27.58,8.87,543.84
1987,185,53421.36,0.00,517.24,0.00,27.30,8.40,524.06
1987,186,53373.76,0.00,509.00,0.00,27.59,9.09,557.50
1987,187,53322.74,0.00,523.13,0.00,26.79,7.40,487.71
1987,188,53268.34,0.00,537.29,0.00,26.53,5.97,430.96
1987,189,53210.60,0.00,502.77,0.00,27.20,8.63,551.97
1987,190,53149.56,0.00,426.64,0.00,26.97,12.11,819.05
1987,191,53085.26,4.32,277.26,0.00,24.43,11.81,1109.53
1987,192,53017.74,0.00,450.08,0.00,21.85,6.39,588.08
1987,193,52947.06,0.00,501.71,0.00,23.36,5.18,483.59
1987,194,52873.26,0.00,531.42,0.00,25.78,5.51,454.49
1987,195,52796.40,0.00,542.43,0.00,28.53,7.16,482.57
1987,196,52716.51,0.00,545.98,0.00,30.75,8.70,519.83
1987,197,52633.66,0.00,466.08,0.00,29.53,12.60,805.18
1987,198,52547.89,7.46,292.30,0.00,24.67,11.26,1073.37
1987,199,52459.26,4.67,314.75,0.00,22.52,8.05,883.16
1987,200,52367.82,0.00,506.17,0.00,22.38,3.82,476.74
1987,201,52273.64,14.23,342.83,0.00,23.85,7.48,801.61
1987,202,52176.77,19.83,258.13,0.00,22.11,10.63,1215.37
1987,203,52077.25,0.00,441.37,0.00,24.37,8.95,908.06
1987,204,51975.16,0.00,517.14,0.00,27.67,7.65,739.23
1987,205,51870.55,0.00,533.96,0.00,30.69,8.79,765.29
1987,206,51763.48,0.00,449.63,0.00,29.52,12.99,1140.40
1987,207,51654.00,0.00,397.07,0.00,29.12,15.09,1402.07
1987,208,51542.18,0.00,395.67,0.00,26.97,13.33,1270.04
1987,209,51428.07,0.00,411.57,0.00,27.16,12.90,1210.65
1987,210,51311.73,0.00,387.70,0.00,26.39,13.15,1273.98
1987,211,51193.22,0.00,402.42,0.00,26.24,12.44,1196.92
1987,212,51072.60,0.00,466.46,0.00,29.39,12.39,1048.76
1987,213,50949.93,0.00,485.62,0.00,29.98,11.84,983.35
1987,214,50825.26,0.00,491.24,0.00,29.80,11.29,943.78
1987,215,50698.66,0.00,514.95,0.00,29.37,9.29,803.76
1987,216,50570.17,0.00,540.43,0.00,30.18,7.74,696.77
1987,217,50439.86,0.00,499.69,0.00,30.38,10.94,913.28
1987,218,50307.77,0.00,461.92,0.00,30.31,13.11,1110.87
1987,219,50173.97,0.00,426.35,0.00,28.19,13.04,1175.61
1987,220,50038.52,0.00,520.21,0.00,27.20,6.56,680.79
1987,221,49901.45,0.00,516.23,0.00,28.41,7.57,728.20
1987,222,49762.83,0.00,470.86,0.00,28.64,10.64,949.37
1987,223,49622.71,0.00,450.75,0.00,27.43,10.64,983.85
1987,224,49481.14,0.00,482.65,0.00,27.67,9.01,847.32
1987,225,49338.17,4.08,347.66,0.00,27.03,9.19,1027.40
1987,226,49193.85,11.53,274.31,0.00,23.88,11.18,1315.49
1987,227,49048.23,11.21,244.45,0.00,18.44,7.82,1059.03
1987,228,48901.36,0.00,472.61,0.00,23.01,5.41,762.69
1987,229,48753.29,0.00,482.94,0.00,23.69,5.25,716.34
1987,230,48604.05,0.00,520.75,0.00,27.05,5.15,647.52
1987,231,48453.70,0.00,489.43,0.00,27.53,7.91,786.70
1987,232,48302.28,0.00,411.79,0.00,26.76,11.53,1077.03
1987,233,48149.84,2.72,309.24,0.00,25.40,9.94,1122.07
1987,234,47996.41,0.00,436.17,0.00,24.86,8.57,860.36
1987,235,47842.04,14.38,318.55,0.00,25.96,9.88,1091.99
1987,236,47686.78,12.40,301.27,0.00,24.96,10.06,1166.61
1987,237,47530.65,3.35,274.84,0.00,20.46,7.55,1039.79
1987,238,47373.71,0.00,454.56,0.00,21.48,4.15,682.19
1987,239,47215.98,0.00,473.80,0.00,23.36,4.34,660.21
1987,240,47057.51,0.00,452.44,0.00,25.05,7.03,798.07
1987,241,46898.33,0.00,469.43,0.00,26.65,7.02,774.68
1987,242,46738.48,0.00,474.02,0.00,27.43,7.11,772.70
1987,243,46577.99,0.00,482.68,0.00,28.67,7.16,762.69
1987,244,46416.91,0.00,456.10,0.00,29.25,9.54,924.20
1987,245,46255.26,0.00,457.87,0.00,29.63,9.57,924.36
1987,246,46093.07,6.32,288.20,0.00,27.20,11.66,1325.50
1987,247,45930.38,4.77,270.05,0.00,20.97,7.36,1026.24
1987,248,45767.23,0.00,463.06,0.00,22.46,2.67,626.05
1987,249,45603.64,0.00,437.20,0.00,23.09,4.88,741.09
1987,250,45439.64,0.00,437.96,0.00,24.19,5.70,779.47
1987,251,45275.26,0.00,435.86,0.00,24.20,5.73,784.50
1987,252,45110.54,0.00,429.59,0.00,24.06,5.90,793.35
1987,253,44945.50,0.00,444.76,0.00,24.79,5.20,741.69
1987,254,44780.17,0.00,451.38,0.00,25.08,4.63,708.19
1987,255,44614.58,0.00,432.59,0.00,24.64,5.52,772.04
1987,256,44448.77,0.00,386.55,0.00,23.57,7.34,926.02
1987,257,44282.75,0.00,335.79,0.00,20.05,6.64,949.87
1987,258,44116.55,0.00,416.36,0.00,23.64,5.06,770.51
1987,259,43950.20,0.00,384.59,0.00,21.95,5.54,832.38
1987,260,43783.74,0.00,429.17,0.00,18.74,-0.55,530.95
1987,261,43617.18,0.00,452.66,0.00,21.75,-0.36,516.06
1987,262,43450.55,0.00,436.88,0.00,22.59,1.48,595.45
1987,263,43283.89,0.00,424.43,0.00,23.30,2.84,662.34
1987,264,43117.21,0.00,418.14,0.00,24.25,3.87,713.77
1987,265,42950.54,0.00,423.53,0.00,26.25,4.64,741.83
1987,266,42783.91,0.00,409.88,0.00,26.38,5.62,805.79
1987,267,42617.35,0.00,409.61,0.00,25.92,4.80,765.15
1987,268,42450.89,0.00,373.51,0.00,24.71,6.42,894.82
1987,269,42284.54,0.00,345.46,0.00,22.55,6.25,921.09
1987,270,42118.34,0.00,396.77,0.00,19.47,-0.50,556.82
1987,271,41952.32,0.00,405.80,0.00,19.85,-1.29,513.99
1987,272,41786.50,0.00,406.02,0.00,22.18,0.36,570.89
1987,273,41620.92,0.00,395.43,0.00,23.49,2.28,657.55
1987,274,41455.59,0.00,394.37,0.00,23.97,2.44,665.00
1987,275,41290.54,0.00,385.95,0.00,24.51,3.41,717.23
1987,276,41125.82,0.00,390.74,0.00,25.12,2.93,689.10
1987,277,40961.44,0.00,371.88,0.00,24.42,3.76,748.43
1987,278,40797.44,0.00,350.72,0.00,22.99,4.12,790.79
1987,279,40633.84,0.00,371.64,0.00,23.37,2.22,678.02
1987,280,40470.68,0.00,373.01,0.00,24.02,2.25,677.42
1987,281,40307.99,0.00,327.78,0.00,21.93,4.20,820.85
1987,282,40145.81,0.00,337.78,0.00,21.56,2.85,733.61
1987,283,39984.15,0.00,331.96,0.00,20.68,2.31,714.26
1987,284,39823.06,0.00,361.58,0.00,21.18,-0.34,574.67
1987,285,39662.57,0.00,278.44,0.00,19.20,4.58,846.80
1987,286,39502.72,16.01,144.83,0.00,14.49,5.08,876.61
1987,287,39343.54,6.80,125.37,0.00,8.88,0.99,656.15
1987,288,39185.06,0.00,279.44,0.00,13.17,-1.27,556.39
1987,289,39027.33,0.00,328.72,0.00,14.75,-3.93,456.62
1987,290,38870.38,0.00,320.44,0.00,16.07,-2.22,518.74
1987,291,38714.24,0.00,294.89,0.00,15.78,-0.45,591.02
1987,292,38558.97,0.00,301.49,0.00,14.73,-2.08,524.13
1987,293,38404.60,0.00,329.87,0.00,16.47,-3.41,456.60
1987,294,38251.17,0.00,332.69,0.00,17.82,-2.91,468.60
1987,295,38098.72,0.00,308.82,0.00,17.78,-0.65,567.93
1987,296,37947.29,0.00,248.38,0.00,16.16,2.63,738.08
1987,297,37796.93,4.52,147.71,0.00,12.52,2.45,728.63
1987,298,37647.69,0.00,215.97,0.00,13.50,2.23,717.24
1987,299,37499.61,0.00,281.10,0.00,16.12,-0.12,605.44
1987,300,37352.73,0.00,297.76,0.00,17.26,-0.84,574.48
1987,301,37207.10,0.00,275.72,0.00,18.13,1.88,699.54
1987,302,37062.77,5.15,165.07,0.00,16.87,4.92,867.18
1987,303,36919.79,7.53,100.55,0.00,10.65,4.03,814.67
1987,304,36778.21,0.00,230.98,0.00,12.57,0.32,625.08
1987,305,36638.08,4.00,128.71,0.00,13.52,4.91,866.40
1987,306,36499.45,5.14,119.10,0.00,11.87,4.14,821.06
1987,307,36362.38,0.00,222.72,0.00,13.19,1.76,693.29
1987,308,36226.91,0.00,281.34,0.00,15.23,-1.21,558.92
1987,309,36093.10,0.00,285.14,0.00,16.20,-0.93,570.64
1987,310,35961.00,6.12,143.29,0.00,10.95,1.62,686.32
1987,311,35830.68,2.62,86.48,0.00,5.91,0.74,644.22
1987,312,35702.18,0.00,228.99,0.00,10.59,-0.94,570.20
1987,313,35575.56,0.00,272.07,0.00,13.14,-2.32,514.95
1987,314,35450.88,7.50,158.60,0.00,7.76,-2.38,512.88
1987,315,35328.19,0.00,248.48,0.00,8.85,-4.15,449.14
1987,316,35207.56,0.00,247.37,0.00,10.64,-2.68,501.28
1987,317,35089.04,0.00,203.28,0.00,10.16,-0.08,607.08
1987,318,34972.69,7.10,108.32,0.00,4.57,-2.08,524.21
1987,319,34858.56,0.00,196.22,0.00,0.78,-8.54,320.82
1987,320,34746.73,0.00,201.18,0.00,0.18,-9.33,301.52
1987,321,34637.23,4.97,134.00,4.97,0.72,-6.40,378.50
1987,322,34530.14,0.00,311.87,4.97,4.34,-13.03,224.22
1987,323,34425.52,0.00,312.74,4.97,8.88,-9.42,299.43
1987,324,34323.41,0.00,316.81,4.97,11.24,-9.02,308.95
1987,325,34223.88,0.00,261.27,4.48,7.65,-4.83,426.81
1987,326,34126.99,0.00,224.51,4.42,3.96,-5.85,394.74
1987,327,34032.78,0.00,264.47,4.42,2.59,-10.20,281.32
1987,328,33941.33,2.92,212.46,7.33,3.15,-11.62,251.16
1987,329,33852.69,2.29,119.95,7.12,0.99,-5.50,405.56
1987,330,33766.90,0.00,194.24,7.12,1.17,-6.90,364.26
1987,331,33684.02,0.00,274.96,7.12,2.19,-11.77,248.28
1987,332,33604.12,0.00,260.19,7.12,2.20,-10.46,275.69
1987,333,33527.23,0.00,243.12,7.12,3.09,-8.42,323.66
1987,334,33453.41,0.00,276.53,7.12,4.00,-11.21,259.57
1987,335,33382.71,0.00,257.90,7.12,4.70,-8.71,316.54
1987,336,33315.18,0.00,211.06,4.83,9.59,-0.53,587.62
1987,337,33250.86,0.00,254.94,2.65,13.56,-0.82,575.06
1987,338,33189.79,0.00,221.74,0.45,10.32,-0.75,578.13
1987,339,33132.03,0.00,181.08,0.00,10.45,0.92,652.72
1987,340,33077.61,0.00,222.62,0.00,11.83,-1.71,538.94
1987,341,33026.56,7.56,152.27,0.00,7.93,-3.47,472.61
1987,342,32978.94,2.91,190.20,2.91,2.11,-11.70,249.62
1987,343,32934.76,2.31,165.89,5.22,3.48,-7.41,350.16
1987,344,32894.07,5.40,147.70,3.18,8.39,-1.13,562.38
1987,345,32856.90,4.19,149.27,7.37,3.03,-6.32,381.01
1987,346,32823.26,2.68,145.35,10.04,-4.82,-13.57,214.56
1987,347,32793.20,0.00,162.42,10.04,-6.80,-13.82,210.19
1987,348,32766.72,0.00,244.88,10.04,-5.87,-18.69,139.82
1987,349,32743.86,0.00,259.49,10.04,-3.43,-18.28,144.84
1987,350,32724.62,2.24,160.68,12.28,-1.81,-12.25,238.82
1987,351,32709.02,0.00,206.39,12.28,3.81,-6.46,376.92
1987,352,32697.08,0.00,239.05,12.28,2.73,-10.07,284.43
1987,353,32688.80,0.00,153.95,12.28,-0.90,-7.64,344.00
1987,354,32684.19,0.00,246.14,12.28,-1.32,-14.12,205.00
1987,355,32683.26,5.20,181.23,17.49,1.49,-10.67,271.08
1987,356,32686.00,17.82,134.68,35.30,0.99,-6.72,369.39
1987,357,32692.41,8.79,114.92,44.10,-3.31,-9.47,298.23
1987,358,32702.49,0.00,219.59,44.10,-8.60,-18.13,146.67
1987,359,32716.23,0.00,253.56,44.10,-8.55,-20.90,115.52
1987,360,32733.61,0.00,263.51,44.10,-5.84,-19.44,131.02
1987,361,32754.64,0.00,261.91,44.10,-4.15,-17.56,153.90
1987,362,32779.28,0.00,283.30,44.10,0.61,-16.31,171.07
1987,363,32807.52,0.00,238.55,44.10,2.53,-8.93,311.19
1987,364,32839.34,6.70,149.57,50.80,-1.57,-9.95,287.09
1987,365,32874.72,0.00,203.23,50.80,-4.55,-13.01,224.61
1988,1,32913.80,0.00,272.40,101.52,-3.42,-16.48,168.57
1988,2,32956.22,0.00,289.53,101.52,-4.63,-19.48,130.59
1988,3,33002.11,0.00,287.07,101.52,-4.53,-18.93,137.00
1988,4,33051.44,3.99,144.52,105.51,-2.48,-10.01,285.57
1988,5,33104.16,5.55,150.28,111.06,0.35,-7.53,346.86
1988,6,33160.24,5.06,126.31,116.12,-1.15,-7.49,348.08
1988,7,33219.65,4.96,155.43,121.08,-2.02,-10.03,285.32
1988,8,33282.33,2.73,168.81,123.81,-1.45,-10.28,279.58
1988,9,33348.25,3.00,152.80,126.81,0.32,-7.42,349.99
1988,10,33417.36,3.03,169.35,125.92,5.02,-3.88,458.27
1988,11,33489.61,6.87,190.53,132.80,3.91,-6.38,379.11
1988,12,33564.96,2.51,173.90,135.31,-2.47,-11.26,258.62
1988,13,33643.35,0.00,316.66,135.31,0.19,-15.16,188.17
1988,14,33724.73,0.00,309.25,135.31,4.98,-9.50,297.36
1988,15,33809.06,3.78,210.40,139.09,5.42,-6.13,386.49
1988,16,33896.27,3.46,242.74,142.55,0.00,-14.79,194.07
1988,17,33986.31,5.52,175.97,148.07,-1.27,-9.73,292.14
1988,18,34079.13,3.73,121.79,151.80,-4.22,-9.61,294.77
1988,19,34174.68,0.00,273.30,151.80,-5.12,-15.31,185.93
1988,20,34272.88,0.00,329.36,151.80,-5.13,-19.29,132.75
1988,21,34373.70,0.00,270.46,151.80,-3.95,-13.75,211.44
1988,22,34477.06,0.00,335.79,151.80,-2.84,-17.13,159.57
1988,23,34582.92,0.00,323.98,151.80,1.26,-11.85,246.70
1988,24,34691.20,0.00,293.62,151.80,-0.31,-11.09,262.06
1988,25,34801.87,0.00,352.57,151.80,0.80,-14.56,197.76
1988,26,34914.85,0.00,362.51,151.80,4.17,-12.26,238.71
1988,27,35030.08,0.00,360.86,151.80,8.38,-7.80,339.84
1988,28,35147.52,0.00,352.59,151.80,8.74,-6.12,386.81
1988,29,35267.09,0.00,306.86,150.42,8.45,-2.71,500.37
1988,30,35388.75,2.76,186.28,149.69,3.77,-4.25,445.99
1988,31,35512.43,0.97,289.34,150.66,0.90,-8.65,317.89
1988,32,35638.08,0.00,325.01,150.66,-0.22,-11.32,257.46
1988,33,35765.64,0.00,327.35,150.66,-1.80,-12.72,229.94
1988,34,35895.05,0.00,371.30,150.66,-2.63,-16.53,167.84
1988,35,36026.26,0.00,389.07,150.66,0.14,-15.61,181.25
1988,36,36159.21,0.00,382.48,150.66,1.41,-13.63,213.47
1988,37,36293.85,0.00,395.69,150.66,3.57,-12.93,226.04
1988,38,36430.12,0.00,381.04,150.66,3.22,-11.66,250.41
1988,39,36567.97,0.54,286.30,151.20,2.12,-7.12,358.01
1988,40,36707.35,10.80,222.51,150.41,5.54,-4.11,450.47
1988,41,36848.20,7.99,173.13,149.31,3.57,-3.39,475.74
1988,42,36990.48,0.00,361.48,149.31,4.60,-8.01,334.13
1988,43,37134.14,0.00,410.96,149.31,8.75,-7.69,342.67
1988,44,37279.12,2.23,257.49,151.54,4.29,-6.82,366.60
1988,45,37425.37,0.00,396.20,151.54,1.77,-12.23,239.11
1988,46,37572.85,0.00,426.13,151.54,6.54,-10.00,285.97
1988,47,37721.52,0.00,368.78,151.54,3.45,-8.69,317.04
1988,48,37871.32,0.00,422.78,151.54,0.20,-15.38,184.87
1988,49,38022.21,0.75,270.21,152.29,-1.50,-9.36,300.79
1988,50,38174.15,0.00,417.82,152.29,2.15,-12.48,234.45
1988,51,38327.09,0.00,418.97,152.29,4.72,-9.96,286.71
1988,52,38481.00,0.00,438.12,152.29,6.51,-9.50,297.54
1988,53,38635.82,0.00,397.64,152.27,7.16,-5.94,392.19
1988,54,38791.52,0.00,451.13,152.27,7.36,-9.32,301.63
1988,55,38948.06,0.00,469.31,152.27,9.50,-8.78,314.66
1988,56,39105.41,0.00,467.21,152.27,10.43,-7.37,351.40
1988,57,39263.51,0.00,470.02,152.27,10.62,-7.12,358.12
1988,58,39422.34,0.00,467.16,152.04,11.88,-5.45,407.05
1988,59,39581.86,0.00,393.83,149.90,11.62,-0.91,571.38
1988,60,39742.04,0.00,393.73,148.10,10.75,-1.71,538.74
1988,61,39902.83,2.31,240.01,146.13,7.97,-1.31,554.89
1988,62,40064.20,2.17,230.34,144.78,5.86,-2.79,497.51
1988,63,40226.13,0.00,375.70,144.11,6.64,-4.40,440.86
1988,64,40388.57,0.00,350.16,143.09,6.31,-3.57,469.05
1988,65,40551.49,0.00,445.62,142.64,8.94,-4.94,423.09
1988,66,40714.87,10.97,285.21,141.51,7.35,-3.31,478.58
1988,67,40878.67,3.26,314.67,144.77,1.67,-10.04,285.09
1988,68,41042.87,0.00,498.65,144.77,5.60,-10.27,279.93
1988,69,41207.42,4.10,370.47,144.74,9.84,-5.94,392.21
1988,70,41372.31,5.80,233.38,150.54,1.57,-6.27,382.33
1988,71,41537.49,1.41,297.30,151.96,-0.30,-7.66,343.54
1988,72,41702.95,0.00,401.06,151.96,-1.17,-11.54,252.81
1988,73,41868.66,0.00,455.88,151.96,0.53,-11.71,249.47
1988,74,42034.58,0.00,517.73,151.96,4.52,-10.93,265.60
1988,75,42200.70,2.03,252.38,151.36,3.55,-4.57,435.14
1988,76,42366.97,0.00,365.81,151.36,2.43,-6.27,382.25
1988,77,42533.38,0.00,527.10,151.36,4.83,-10.15,282.46
1988,78,42699.89,0.00,553.88,151.36,8.15,-8.59,319.45
1988,79,42866.49,0.00,565.20,151.11,12.75,-5.41,402.25
1988,80,43033.14,0.00,550.60,149.07,16.06,-1.14,539.29
