Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,98,45954.51,0.00,671.75,185.27,18.96,-1.98,427.51
1985,99,46113.66,0.00,631.65,183.15,17.06,-0.94,482.38
1985,100,46272.30,0.00,669.99,181.76,18.34,-2.70,407.16
1985,101,46430.39,0.00,629.85,179.50,17.85,-0.62,489.42
1985,102,46587.91,0.00,631.99,177.72,16.70,-1.75,453.99
1985,103,46744.82,0.00,669.72,176.42,18.27,-2.91,399.06
1985,104,46901.09,0.00,680.35,174.69,20.47,-1.87,417.54
1985,105,47056.67,0.00,683.75,172.49,22.23,-0.76,443.62
1985,106,47211.54,0.00,611.49,169.06,19.99,2.16,589.42
1985,107,47365.66,0.00,533.11,165.33,17.13,2.89,674.43
1985,108,47518.99,12.63,400.18,162.75,14.37,0.15,617.22
1985,109,47671.49,37.58,272.17,159.65,10.02,1.38,674.60
1985,110,47823.12,12.18,298.19,158.63,5.73,-3.58,468.95
1985,111,47973.85,16.70,350.70,157.96,6.82,-4.40,440.97
1985,112,48123.63,0.00,383.51,156.64,5.82,-2.85,495.05
1985,113,48272.42,0.00,659.99,156.64,12.66,-6.13,373.80
1985,114,48420.18,0.00,582.12,156.14,10.00,-4.83,426.76
1985,115,48566.86,2.73,271.32,155.12,4.52,-3.56,469.60
1985,116,48712.42,0.00,518.61,154.14,8.83,-3.67,465.73
1985,117,48856.83,0.00,674.06,153.66,15.28,-4.85,399.93
1985,118,49000.02,0.00,670.02,151.84,18.95,-1.68,492.10
1985,119,49141.95,0.00,655.44,149.41,19.68,-0.21,548.36
1985,120,49282.58,0.00,648.27,146.47,20.87,1.00,593.90
1985,121,49421.86,0.00,664.14,143.14,23.23,1.93,598.82
1985,122,49559.74,0.00,653.56,139.53,23.32,2.60,631.06
1985,123,49696.17,0.00,567.24,134.78,21.44,5.30,817.34
1985,124,49831.09,0.00,547.65,130.59,19.28,3.98,764.96
1985,125,49964.46,0.00,615.08,127.81,18.88,0.63,573.67
1985,126,50096.23,0.00,586.51,124.17,19.64,2.66,671.40
1985,127,50226.34,0.00,616.55,120.54,21.19,2.64,648.72
1985,128,50354.74,0.00,607.49,116.68,21.27,3.21,678.31
1985,129,50481.37,0.00,420.09,111.65,16.78,5.97,933.02
1985,130,50606.18,21.71,289.93,108.22,11.62,2.17,714.05
1985,131,50729.11,11.81,281.72,105.39,9.67,0.73,644.00
1985,132,50850.12,2.80,278.08,102.84,8.69,0.06,613.52
1985,133,50969.13,0.00,615.16,102.25,12.01,-4.60,427.51
1985,134,51086.11,0.00,691.65,101.51,17.67,-4.23,402.73
1985,135,51200.98,0.00,572.59,97.94,17.42,2.49,702.18
1985,136,51313.70,0.00,607.02,94.50,18.71,2.21,668.12
1985,137,51424.20,0.00,645.99,91.42,20.23,1.32,605.89
1985,138,51532.43,0.00,612.76,88.06,19.13,2.00,653.26
1985,139,51638.34,0.00,573.07,84.42,18.18,2.67,706.02
1985,140,51741.86,0.00,583.80,81.29,17.56,1.45,645.56
1985,141,51842.93,7.50,367.63,77.55,15.54,2.91,752.51
1985,142,51941.51,0.00,609.64,74.13,20.09,2.14,649.48
1985,143,52037.54,0.00,612.63,70.28,21.50,3.17,690.32
1985,144,52130.95,0.00,598.77,66.13,21.66,3.86,729.94
1985,145,52221.70,0.00,590.28,61.80,22.08,4.32,755.71
1985,146,52309.73,0.00,593.90,57.59,22.22,4.03,737.66
1985,147,52394.99,0.00,590.76,53.27,22.31,4.27,750.69
1985,148,52477.42,0.00,570.78,48.87,21.44,4.47,775.39
1985,149,52556.98,0.00,517.53,44.21,19.63,5.11,847.98
1985,150,52633.60,0.00,598.13,42.52,15.68,-1.99,499.22
1985,151,52707.24,0.00,540.30,39.41,16.42,1.41,657.04
1985,152,52777.86,0.00,484.48,35.69,15.63,2.86,749.56
1985,153,52845.41,0.00,583.38,32.35,18.94,1.94,635.11
1985,154,52909.83,0.00,497.14,27.90,18.03,4.62,812.06
1985,155,52971.09,0.00,614.46,24.49,21.12,2.12,613.31
1985,156,53029.14,0.00,597.64,20.00,23.09,4.67,732.50
1985,157,53083.95,0.00,605.23,14.98,25.30,5.97,785.28
1985,158,53135.47,0.00,621.84,9.10,29.42,8.00,859.39
1985,159,53183.67,0.00,561.87,2.56,27.38,9.57,1015.22
1985,160,53228.51,0.00,520.35,0.00,26.53,7.69,895.11
1985,161,53269.96,0.00,461.51,0.00,22.51,7.12,907.90
1985,162,53307.99,0.00,546.21,0.00,23.78,3.19,617.09
1985,163,53342.57,0.00,559.26,0.00,25.67,3.63,619.75
1985,164,53373.68,0.00,539.21,0.00,26.95,6.31,754.46
1985,165,53401.30,0.00,494.59,0.00,25.99,8.19,901.77
1985,166,53425.39,0.00,545.39,0.00,28.01,6.55,756.50
1985,167,53445.95,0.00,513.27,0.00,27.51,8.30,883.35
1985,168,53462.96,0.00,518.57,0.00,27.50,7.91,855.29
1985,169,53476.40,0.00,535.74,0.00,27.54,6.65,771.56
1985,170,53486.27,0.00,536.61,0.00,28.10,6.93,782.92
1985,171,53492.56,0.00,525.14,0.00,28.46,7.88,832.53
1985,172,53495.26,0.00,512.02,0.00,26.26,6.78,794.43
1985,173,53494.37,0.00,550.14,0.00,28.31,5.74,701.75
1985,174,53489.89,0.00,531.76,0.00,28.48,7.21,789.99
1985,175,53481.83,11.56,335.22,0.00,23.99,7.86,993.87
1985,176,53470.19,16.00,184.09,0.00,11.23,3.66,793.93
1985,177,53454.97,5.40,323.45,0.00,15.03,0.62,638.62
1985,178,53436.20,0.00,558.28,0.00,22.27,0.06,480.06
1985,179,53413.89,0.00,556.91,0.00,26.30,3.46,593.18
1985,180,53388.05,0.00,494.23,0.00,25.68,7.19,823.35
1985,181,53358.70,0.00,543.13,0.00,27.61,5.48,686.67
1985,182,53325.87,0.00,539.10,0.00,29.17,6.88,752.02
1985,183,53289.57,0.00,517.77,0.00,30.47,9.39,906.22
1985,184,53249.84,0.00,530.29,0.00,31.35,9.04,868.51
1985,185,53206.71,0.00,532.18,0.00,32.39,9.64,897.89
1985,186,53160.20,0.00,536.53,0.00,32.95,9.65,891.89
1985,187,53110.35,0.00,523.88,0.00,32.43,10.11,935.77
1985,188,53057.19,0.00,474.14,0.00,31.24,12.26,1149.01
1985,189,53000.77,0.00,456.11,0.00,30.85,12.88,1222.99
1985,190,52941.13,0.00,502.94,0.00,31.38,10.60,997.29
1985,191,52878.29,0.00,484.44,0.00,30.93,11.25,1066.28
1985,192,52812.32,0.00,466.88,0.00,30.13,11.57,1115.71
1985,193,52743.24,5.55,320.46,0.00,28.56,11.92,1350.55
1985,194,52671.12,0.00,477.17,0.00,27.98,9.23,973.95
1985,195,52595.99,7.37,360.92,0.00,29.46,9.77,1135.09
1985,196,52517.91,3.70,355.70,0.00,29.66,10.33,1203.09
1985,197,52436.92,4.26,341.56,0.00,29.28,11.04,1290.33
1985,198,52353.09,6.91,304.27,0.00,26.75,11.40,1346.94
1985,199,52266.45,11.68,257.97,0.00,24.26,11.92,1394.54
1985,200,52177.06,1.90,318.07,0.00,22.31,11.34,1305.64
1985,201,52084.98,6.95,248.63,0.00,22.93,11.45,1351.94
1985,202,51990.27,6.98,198.21,0.00,20.17,11.42,1349.49
1985,203,51892.97,9.78,283.46,0.00,22.34,9.44,1163.96
1985,204,51793.15,6.04,277.47,0.00,21.19,8.83,1134.43
1985,205,51690.85,0.00,436.73,0.00,22.98,7.91,924.57
1985,206,51586.14,0.00,509.51,0.00,26.07,6.57,759.08
1985,207,51479.08,0.00,504.97,0.00,27.55,7.99,833.37
1985,208,51369.71,0.00,491.28,0.00,28.04,9.29,921.85
1985,209,51258.11,8.26,336.01,0.00,25.24,8.89,1084.85
1985,210,51144.31,0.00,410.70,0.00,22.50,8.41,1005.13
1985,211,51028.39,0.00,433.72,0.00,23.30,8.25,968.62
1985,212,50910.40,0.00,530.62,0.00,26.11,5.27,705.64
1985,213,50790.39,0.00,487.80,0.00,26.67,8.57,921.06
1985,214,50668.42,0.00,457.15,0.00,24.41,8.31,947.06
1985,215,50544.55,0.00,506.98,0.00,24.60,5.79,759.19
1985,216,50418.83,0.00,530.12,0.00,27.21,6.39,761.10
1985,217,50291.32,0.00,501.81,0.00,27.58,8.71,916.39
1985,218,50162.07,0.00,518.83,0.00,28.49,8.24,868.88
1985,219,50031.13,0.00,521.76,0.00,28.23,7.67,836.40
1985,220,49898.56,0.00,487.90,0.00,27.14,8.96,951.56
1985,221,49764.41,0.00,493.09,0.00,23.82,5.90,724.69
1985,222,49628.74,0.00,547.67,0.00,25.81,3.55,535.24
1985,223,49491.58,0.00,492.63,0.00,24.47,6.36,695.94
1985,224,49353.00,0.00,521.53,0.00,21.67,1.84,502.85
1985,225,49213.05,0.00,543.11,0.00,25.08,2.86,510.76
1985,226,49071.77,0.00,518.10,0.00,24.38,4.20,584.21
1985,227,48929.20,0.00,529.34,0.00,25.88,4.44,579.19
1985,228,48785.40,0.00,516.45,0.00,27.19,6.36,667.05
1985,229,48640.42,0.00,503.95,0.00,27.96,7.61,735.90
1985,230,48494.30,0.00,485.36,0.00,27.30,8.04,781.73
1985,231,48347.07,0.00,480.95,0.00,26.66,7.49,762.91
1985,232,48198.80,0.00,485.02,0.00,26.61,6.92,700.75
1985,233,48049.51,0.00,452.34,0.00,26.88,8.94,840.93
1985,234,47899.26,0.00,463.11,0.00,26.75,7.97,778.33
1985,235,47748.08,0.00,497.15,0.00,26.88,5.53,629.65
1985,236,47596.01,0.00,506.74,0.00,29.03,6.42,651.01
1985,237,47443.10,0.00,512.84,0.00,31.32,7.49,684.84
1985,238,47289.37,0.00,479.11,0.00,31.05,9.84,845.92
1985,239,47134.88,0.00,420.26,0.00,28.60,11.26,1027.07
1985,240,46979.65,0.00,456.22,0.00,28.41,8.79,832.13
1985,241,46823.72,0.00,453.66,0.00,28.69,8.97,845.10
1985,242,46667.13,0.00,454.46,0.00,29.16,9.22,858.00
1985,243,46509.92,0.00,451.05,0.00,28.39,8.63,834.65
1985,244,46352.11,0.00,441.07,0.00,27.97,8.73,855.69
1985,245,46193.74,0.00,362.35,0.00,24.25,9.60,1030.38
1985,246,46034.84,4.72,303.39,0.00,23.32,6.32,898.28
1985,247,45875.45,0.00,411.31,0.00,23.24,6.09,788.13
1985,248,45715.60,0.00,423.80,0.00,21.73,3.93,677.25
1985,249,45555.31,0.00,431.45,0.00,22.04,3.64,657.76
1985,250,45394.62,0.00,346.30,0.00,18.24,4.63,796.71
1985,251,45233.56,0.00,426.28,0.00,21.14,2.99,638.75
1985,252,45072.16,0.00,415.69,0.00,21.48,3.91,688.99
1985,253,44910.45,0.00,375.37,0.00,18.84,3.63,721.01
1985,254,44748.45,20.22,222.86,0.00,15.34,3.95,809.88
1985,255,44586.19,2.51,251.39,0.00,14.48,1.53,682.18
1985,256,44423.71,0.00,432.82,0.00,18.37,-0.26,561.20
1985,257,44261.02,0.00,445.49,0.00,22.15,2.06,640.16
1985,258,44098.16,0.00,421.59,0.00,22.59,4.07,752.68
1985,259,43935.16,0.00,432.08,0.00,21.85,2.53,673.17
1985,260,43772.03,0.00,387.61,0.00,20.20,3.83,776.01
1985,261,43608.81,9.16,220.23,0.00,17.11,5.66,913.17
1985,262,43445.53,10.15,193.78,0.00,11.94,2.33,722.34
1985,263,43282.20,0.00,391.60,0.00,16.34,0.08,614.29
1985,264,43118.87,0.00,354.43,0.00,13.99,-0.06,608.07
1985,265,42955.54,1.80,285.69,0.00,12.59,1.92,701.32
1985,266,42792.26,0.00,420.99,0.00,14.59,-3.53,470.48
1985,267,42629.04,0.00,407.52,0.00,16.38,-0.94,552.21
1985,268,42465.91,0.00,420.91,0.00,17.44,-1.07,529.61
1985,269,42302.91,0.00,448.69,0.00,19.58,-2.17,470.84
1985,270,42140.05,0.00,416.05,0.00,18.95,0.15,576.74
1985,271,41977.36,0.00,372.67,0.00,14.96,-0.58,583.91
1985,272,41814.88,0.00,413.97,0.00,11.37,-6.97,362.37
1985,273,41652.62,0.00,445.79,0.00,15.31,-6.97,343.69
1985,274,41490.62,0.00,429.34,0.00,17.09,-3.87,433.97
1985,275,41328.90,0.00,364.62,0.00,16.23,0.33,625.36
1985,276,41167.49,0.00,372.20,0.00,18.47,1.68,677.23
1985,277,41006.43,0.00,390.83,0.00,17.40,-0.93,557.54
1985,278,40845.74,0.00,426.91,0.00,20.78,-2.28,480.63
1985,279,40685.45,27.43,293.79,0.00,20.21,0.49,632.65
1985,280,40525.60,29.69,226.47,0.00,14.24,1.20,666.21
1985,281,40366.20,11.85,149.63,0.00,4.99,-2.80,496.83
1985,282,40207.30,0.00,221.48,0.00,6.59,-2.10,523.52
1985,283,40048.93,0.00,266.77,0.00,9.72,-1.13,562.29
1985,284,39891.12,0.00,256.49,0.00,10.00,-0.45,591.09
1985,285,39733.90,4.54,189.44,0.00,9.63,-0.72,579.28
1985,286,39577.30,5.30,172.47,0.00,7.33,-1.83,534.16
1985,287,39421.37,0.00,343.88,0.00,9.77,-5.69,399.57
1985,288,39266.14,0.00,375.94,0.00,14.47,-4.41,440.45
1985,289,39111.64,0.00,370.97,0.00,15.88,-2.93,492.02
1985,290,38957.91,0.00,361.76,0.00,15.69,-2.60,504.46
1985,291,38804.99,0.00,358.68,0.00,15.97,-2.55,506.35
1985,292,38652.92,0.00,342.87,0.00,15.97,-1.56,544.75
1985,293,38501.73,0.00,316.64,0.00,15.72,0.14,617.16
1985,294,38351.47,6.41,221.93,0.00,14.46,0.17,618.23
1985,295,38202.18,0.00,279.95,0.00,9.96,-3.18,483.26
1985,296,38053.89,0.00,298.93,0.00,12.52,-2.11,522.93
1985,297,37906.67,0.00,331.45,0.00,17.05,-0.91,571.63
1985,298,37760.53,0.00,331.38,0.00,18.03,-0.37,594.38
1985,299,37615.54,0.00,323.46,0.00,17.48,-0.23,600.53
1985,300,37471.74,0.00,323.14,0.00,18.13,0.11,615.46
1985,301,37329.17,0.00,311.81,0.00,16.58,-0.47,590.00
1985,302,37187.87,0.00,322.22,0.00,16.87,-1.61,542.61
1985,303,37047.91,0.00,296.65,0.00,15.59,-0.37,594.56
1985,304,36909.32,3.23,186.45,0.00,10.97,-1.19,559.83
1985,305,36772.16,0.00,264.57,0.00,7.60,-5.44,407.33
1985,306,36636.47,0.00,254.75,0.00,10.60,-2.03,526.28
1985,307,36502.32,0.00,316.25,0.00,15.95,-2.73,499.49
1985,308,36369.74,0.00,299.64,0.00,16.21,-0.77,577.16
1985,309,36238.79,11.86,152.98,0.00,9.54,-0.08,607.11
1985,310,36109.53,0.00,231.14,0.00,6.12,-4.97,422.30
1985,311,35982.00,4.71,191.12,0.00,9.34,-3.78,461.89
1985,312,35856.27,6.98,127.14,0.00,6.91,-1.10,563.58
1985,313,35732.39,4.78,126.50,4.78,0.84,-6.13,386.53
1985,314,35610.40,2.98,190.35,7.76,0.75,-10.48,275.13
1985,315,35490.38,24.07,141.17,6.94,3.98,-4.05,452.48
1985,316,35372.38,21.10,89.76,6.02,1.07,-3.81,460.74
1985,317,35256.44,0.00,256.87,6.02,-1.53,-13.02,224.38
1985,318,35142.63,2.90,164.97,8.92,-1.34,-10.71,270.27
1985,319,35031.01,0.00,261.17,8.92,1.14,-10.49,274.92
1985,320,34921.63,0.00,272.67,8.92,1.87,-10.53,274.21
1985,321,34814.55,2.62,150.07,11.54,0.22,-7.99,334.84
1985,322,34709.83,5.39,144.53,16.93,-4.53,-12.16,240.54
1985,323,34607.52,3.29,166.48,20.22,-6.13,-15.04,190.14
1985,324,34507.68,0.00,288.16,20.22,-1.47,-14.50,198.74
1985,325,34410.36,3.69,183.64,23.91,-2.44,-12.66,230.97
1985,326,34315.63,0.00,317.79,23.91,2.64,-13.84,209.91
1985,327,34223.53,11.35,217.89,35.26,2.28,-11.24,258.99
1985,328,34134.13,24.60,155.65,34.33,4.58,-3.79,461.63
1985,329,34047.47,19.28,106.83,32.29,4.24,-1.13,562.16
1985,330,33963.62,1.37,265.28,33.65,4.41,-6.83,366.13
1985,331,33882.61,0.00,259.52,33.65,3.00,-7.72,341.98
1985,332,33804.51,8.70,175.52,42.35,2.40,-6.64,371.54
1985,333,33729.36,24.39,156.91,42.12,2.29,-5.45,407.04
1985,334,33657.22,4.97,119.63,41.72,0.54,-5.03,420.28
1985,335,33588.13,5.39,177.97,47.11,1.14,-7.77,340.45
1985,336,33522.13,13.02,117.95,46.30,1.30,-4.07,451.88
1985,337,33459.28,8.91,134.93,44.73,3.84,-2.28,516.51
1985,338,33399.61,0.00,284.76,44.73,5.13,-6.54,374.37
1985,339,33343.17,0.00,291.48,44.73,3.55,-8.84,313.23
1985,340,33289.99,0.00,284.71,44.73,3.06,-8.82,313.70
1985,341,33240.12,4.54,195.94,49.27,1.61,-8.42,323.62
1985,342,33193.59,12.14,134.10,61.41,-1.87,-7.78,340.18
1985,343,33150.43,14.18,162.15,75.59,-3.52,-10.87,266.84
1985,344,33110.68,0.00,259.18,75.59,-7.15,-16.55,167.65
1985,345,33074.36,4.38,230.61,79.97,-8.93,-22.56,99.82
1985,346,33041.50,0.00,311.71,79.97,-8.53,-23.10,95.08
1985,347,33012.13,0.00,309.72,79.97,-5.22,-19.84,126.62
1985,348,32986.27,0.00,313.58,79.97,-2.37,-18.12,146.74
1985,349,32963.93,0.00,312.71,79.97,-1.94,-17.85,150.11
1985,350,32945.14,0.00,303.05,79.97,-1.24,-15.84,177.80
1985,351,32929.90,0.00,291.19,79.97,-1.52,-14.94,191.63
1985,352,32918.24,0.00,269.69,79.97,-1.61,-13.24,220.30
1985,353,32910.15,0.00,258.65,79.97,-1.77,-12.68,230.59
1985,354,32905.65,0.00,269.35,79.97,-0.82,-12.52,233.67
1985,355,32904.74,0.00,277.88,79.97,-0.54,-13.03,224.10
1985,356,32907.41,0.00,274.19,79.97,-1.56,-13.53,215.18
1985,357,32913.68,0.00,277.15,79.97,-0.75,-12.94,225.78
1985,358,32923.52,0.00,257.18,79.97,-1.93,-12.63,231.60
1985,359,32936.94,0.00,277.65,79.97,-1.81,-14.26,202.74
1985,360,32953.93,0.00,262.33,79.97,-2.52,-13.72,211.88
1985,361,32974.46,0.00,276.74,79.97,-1.64,-14.01,206.85
1985,362,32998.53,0.00,275.47,79.97,-0.78,-13.12,222.47
1985,363,33026.12,0.00,279.03,79.97,-0.87,-13.64,213.33
1985,364,33057.21,10.97,209.47,90.94,1.40,-11.55,252.72
1985,365,33091.77,0.00,267.63,90.94,-0.18,-12.08,242.04
1986,1,33129.95,0.00,265.11,6.07,0.14,-15.92,173.99
1986,2,33171.40,0.00,267.84,6.07,1.91,-14.42,186.89
1986,3,33216.23,0.00,243.91,6.07,1.93,-11.88,236.15
1986,4,33264.42,0.00,276.88,6.07,-0.01,-17.06,152.92
1986,5,33315.94,0.00,274.41,6.07,1.81,-14.85,178.74
1986,6,33370.73,9.33,139.96,15.39,-0.79,-10.24,280.60
1986,7,33428.78,0.00,260.61,15.39,-1.04,-15.72,179.65
1986,8,33490.03,0.00,294.97,15.39,0.54,-18.03,145.21
1986,9,33554.45,0.00,275.05,15.39,1.04,-14.88,190.47
1986,10,33621.99,0.00,278.59,15.39,3.18,-13.04,213.82
1986,11,33692.60,0.00,280.72,15.39,3.61,-12.67,218.14
1986,12,33766.24,0.00,270.46,15.39,1.34,-13.67,209.56
1986,13,33842.85,0.00,260.95,15.39,1.07,-12.89,226.06
1986,14,33922.40,0.00,283.14,15.39,0.11,-15.67,174.52
1986,15,34004.83,0.00,273.43,15.39,2.73,-12.05,227.62
1986,16,34090.08,0.00,222.17,15.39,4.85,-6.13,376.89
1986,17,34178.10,3.92,170.47,19.31,5.02,-6.18,379.63
1986,18,34268.85,0.00,216.73,18.27,6.95,-3.52,428.32
1986,19,34362.25,0.00,296.10,18.27,7.78,-8.40,252.71
1986,20,34458.27,7.29,198.76,25.56,4.44,-8.83,306.71
1986,21,34556.85,0.00,290.94,25.56,0.24,-14.70,187.78
1986,22,34657.92,0.00,300.29,25.56,1.44,-14.19,190.01
1986,23,34761.43,0.00,287.30,25.56,4.39,-10.00,257.85
1986,24,34867.33,0.00,280.31,25.56,1.62,-11.99,230.76
1986,25,34975.56,0.00,302.94,25.56,1.89,-13.29,201.05
1986,26,35086.06,0.00,324.45,25.56,3.70,-13.34,189.12
1986,27,35198.77,0.00,326.15,25.56,5.64,-11.39,213.23
1986,28,35313.64,0.00,329.67,25.56,7.92,-9.27,240.92
1986,29,35430.61,0.00,326.10,25.56,10.13,-6.51,288.61
1986,30,35549.62,0.00,185.30,23.64,6.39,-1.42,550.32
1986,31,35670.62,15.65,124.29,21.75,5.23,-1.50,547.32
1986,32,35793.55,4.55,193.20,26.30,4.56,-6.25,383.00
1986,33,35918.36,5.55,241.06,31.85,6.65,-8.10,331.95
1986,34,36044.98,7.71,189.54,39.56,2.53,-7.48,348.30
1986,35,36173.38,0.00,287.33,39.56,0.75,-10.69,270.71
1986,36,36303.48,0.00,298.73,39.56,-0.17,-12.12,241.27
1986,37,36435.25,0.00,269.69,39.56,-1.22,-11.41,255.62
1986,38,36568.61,0.00,360.32,39.56,-3.10,-18.53,141.35
1986,39,36703.54,0.00,366.34,39.56,-4.41,-20.05,124.39
1986,40,36839.96,0.00,372.89,39.56,-6.02,-21.80,106.71
1986,41,36977.83,0.00,375.78,39.56,-5.07,-20.83,116.17
1986,42,37117.11,0.00,332.18,39.56,-1.91,-14.44,197.87
1986,43,37257.74,8.17,292.87,47.73,0.89,-15.75,179.23
1986,44,37399.67,16.60,232.75,64.34,2.52,-8.38,324.85
1986,45,37542.86,3.69,216.66,63.85,4.96,-4.84,426.35
1986,46,37687.26,12.49,151.59,61.62,5.73,-0.70,580.19
1986,47,37832.82,0.00,168.72,59.30,4.68,-0.48,589.75
1986,48,37979.50,10.65,175.62,56.98,6.83,-0.47,590.26
1986,49,38127.26,3.79,158.67,53.76,8.04,1.67,688.96
1986,50,38276.05,53.17,146.78,50.66,7.06,1.38,674.58
1986,51,38425.82,21.09,207.31,49.66,4.42,-3.62,467.47
1986,52,38576.55,0.00,382.11,49.66,3.55,-8.53,320.92
1986,53,38728.18,0.00,405.76,49.66,7.16,-6.22,383.86
1986,54,38880.68,0.00,369.62,48.02,9.29,-2.08,524.20
1986,55,39034.00,0.00,404.08,45.49,13.30,0.02,611.62
1986,56,39188.12,0.00,454.58,43.72,15.40,-1.80,535.25
1986,57,39342.99,0.00,438.00,41.85,13.58,-1.53,546.13
1986,58,39498.57,0.00,456.85,40.88,12.57,-3.71,464.28
1986,59,39654.84,0.00,484.29,40.76,13.73,-5.71,399.05
1986,60,39811.74,0.00,488.91,40.25,15.50,-4.77,428.65
1986,61,39969.26,0.00,473.96,39.31,14.22,-3.77,462.18
1986,62,40127.36,0.00,465.65,38.03,14.16,-2.95,491.33
1986,63,40285.99,0.00,473.65,37.09,13.77,-3.76,462.70
1986,64,40445.14,0.00,475.14,36.30,13.49,-4.12,450.30
1986,65,40604.77,0.00,481.90,35.63,13.79,-4.42,440.27
1986,66,40764.84,0.00,458.51,34.53,12.69,-3.38,476.02
1986,67,40925.34,11.07,291.20,31.77,12.81,0.58,637.05
1986,68,41086.21,16.30,191.11,30.33,4.34,-2.59,504.85
1986,69,41247.45,4.53,205.37,29.41,3.48,-3.81,460.84
1986,70,41409.01,9.78,204.14,28.44,3.37,-3.67,465.71
1986,71,41570.87,0.00,398.31,28.43,4.95,-5.99,390.72
1986,72,41733.01,0.00,382.68,28.29,4.53,-5.67,400.45
1986,73,41895.38,4.75,228.20,27.58,3.16,-4.32,443.52
1986,74,42057.97,0.00,459.64,27.58,5.22,-7.74,341.39
1986,75,42220.75,4.22,293.51,31.80,3.85,-6.18,384.94
1986,76,42383.68,5.20,287.98,37.00,2.77,-6.93,363.34
1986,77,42546.75,0.00,325.57,36.55,2.96,-4.94,423.22
1986,78,42709.93,0.00,459.05,36.55,5.17,-7.36,351.48
1986,79,42873.18,0.00,533.94,36.55,10.06,-7.39,350.76
1986,80,43036.49,0.00,554.73,36.55,14.15,-6.05,388.93
1986,81,43199.82,0.00,532.21,35.52,14.69,-3.55,469.95
1986,82,43363.16,0.00,539.59,33.84,17.18,-1.99,527.80
1986,83,43526.46,0.00,489.60,31.27,15.58,0.11,615.40
1986,84,43689.72,2.20,337.46,29.52,11.45,-1.82,534.35
1986,85,43852.89,0.00,561.72,29.42,14.99,-5.76,397.58
1986,86,44015.96,0.00,574.42,28.48,18.95,-3.76,462.49
1986,87,44178.90,0.00,556.80,26.36,19.93,-0.97,569.09
1986,88,44341.67,0.00,535.74,23.66,19.37,0.45,630.85
1986,89,44504.26,3.10,397.40,21.11,18.42,0.06,613.39
1986,90,44666.64,7.81,278.63,17.73,12.29,2.04,707.63
1986,91,44828.77,35.09,295.80,15.77,9.35,-1.32,554.46
1986,92,44990.63,13.66,209.32,14.22,4.59,-2.30,515.62
1986,93,45152.20,4.69,287.84,12.89,6.89,-2.86,494.93
1986,94,45313.43,0.00,448.55,11.50,9.06,-2.68,501.35
1986,95,45474.31,0.00,499.54,9.84,11.73,-2.05,525.47
1986,96,45634.80,0.00,558.77,7.89,16.19,-1.35,553.34
1986,97,45794.88,2.21,361.80,5.68,12.37,-0.75,578.16
1986,98,45954.51,3.18,362.44,4.88,8.96,-4.10,450.99
1986,99,46113.66,8.86,297.56,3.59,7.01,-2.92,492.48
1986,100,46272.30,0.00,526.15,2.05,13.04,-2.32,514.93
1986,101,46430.39,4.43,297.97,0.00,10.70,-0.98,568.60
1986,102,46587.91,0.00,510.55,0.00,15.39,-2.76,498.41
1986,103,46744.82,9.10,288.08,0.00,5.96,-5.18,415.69
1986,104,46901.09,0.00,529.39,0.00,9.32,-9.81,290.32
1986,105,47056.67,0.00,526.85,0.00,14.95,-4.70,430.94
1986,106,47211.54,7.40,243.70,0.00,10.27,0.85,649.66
1986,107,47365.66,10.76,171.37,0.00,3.84,-2.39,512.36
1986,108,47518.99,2.96,251.39,0.00,5.92,-3.52,470.91
1986,109,47671.49,0.00,479.91,0.00,10.01,-5.29,412.07
1986,110,47823.12,0.00,511.47,0.00,15.37,-2.12,522.58
1986,111,47973.85,0.00,530.46,0.00,20.06,0.54,635.24
1986,112,48123.63,0.00,512.58,0.00,20.58,2.57,734.74
1986,113,48272.42,0.00,450.44,0.00,17.18,3.19,767.86
1986,114,48420.18,6.86,299.72,0.00,12.62,1.05,659.14
1986,115,48566.86,12.78,257.87,0.00,8.23,-0.97,569.05
1986,116,48712.42,6.33,328.71,6.33,4.05,-6.30,381.42
1986,117,48856.83,0.00,578.99,6.32,9.82,-5.96,391.60
1986,118,49000.02,0.00,568.87,4.20,14.59,-0.96,569.52
1986,119,49141.95,0.00,545.64,1.35,15.13,0.79,646.47
1986,120,49282.58,0.00,560.93,0.00,17.32,-2.34,514.22
1986,121,49421.86,0.00,567.80,0.00,21.14,-0.21,601.35
1986,122,49559.74,0.00,535.88,0.00,23.33,4.23,826.07
1986,123,49696.17,0.00,539.81,0.00,23.04,3.43,780.68
1986,124,49831.09,6.41,367.99,0.00,16.66,0.94,653.69
1986,125,49964.46,0.00,471.18,0.00,11.79,-2.40,511.90
1986,126,50096.23,5.81,229.63,0.00,8.59,0.51,633.71
