Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,154,53096.57,0.00,616.87,44.69,22.97,3.83,528.60
1988,155,53159.12,0.00,621.80,39.30,27.04,6.82,620.99
1988,156,53218.39,0.00,594.73,33.00,28.01,9.02,739.66
1988,157,53274.35,0.00,595.75,27.11,27.12,8.01,645.95
1988,158,53326.96,0.00,570.15,21.59,24.95,7.14,623.57
1988,159,53376.18,0.00,540.04,15.96,23.95,7.42,669.32
1988,160,53421.97,0.00,528.67,11.06,21.53,5.66,596.80
1988,161,53464.30,0.00,629.61,7.03,25.97,3.61,401.60
1988,162,53503.14,0.00,567.51,1.65,24.97,6.80,550.87
1988,163,53538.45,0.00,501.11,0.00,24.37,6.76,616.41
1988,164,53570.22,0.00,500.06,0.00,22.72,5.34,569.31
1988,165,53598.42,0.00,492.38,0.00,20.18,3.45,518.87
1988,166,53623.03,0.00,560.97,0.00,23.49,1.91,393.39
1988,167,53644.03,0.00,543.72,0.00,26.93,6.34,530.38
1988,168,53661.40,0.00,499.71,0.00,28.18,10.19,733.63
1988,169,53675.13,0.00,421.46,0.00,27.33,13.02,1017.26
1988,170,53685.21,0.00,483.97,0.00,26.07,8.92,704.92
1988,171,53691.63,0.00,518.42,0.00,27.89,8.51,635.57
1988,172,53694.38,0.00,438.21,0.00,27.26,12.22,938.45
1988,173,53693.48,0.00,488.88,0.00,28.95,11.34,801.22
1988,174,53688.90,0.00,510.45,0.00,30.00,11.08,751.58
1988,175,53680.67,0.00,492.54,0.00,29.79,11.99,786.86
1988,176,53668.78,0.00,510.94,0.00,31.40,12.30,765.59
1988,177,53653.24,6.94,337.91,0.00,30.56,14.17,1203.75
1988,178,53634.07,0.00,419.12,0.00,25.55,11.45,944.27
1988,179,53611.29,0.00,471.19,0.00,26.91,10.41,785.15
1988,180,53584.89,0.00,444.60,0.00,25.69,10.50,834.89
1988,181,53554.92,0.00,444.44,0.00,25.49,10.16,802.18
1988,182,53521.39,0.00,533.30,0.00,26.30,5.69,504.03
1988,183,53484.32,0.00,510.20,0.00,28.83,9.34,657.35
1988,184,53443.75,0.00,472.61,0.00,29.31,11.97,834.79
1988,185,53399.70,0.00,436.97,0.00,29.65,14.07,1019.64
1988,186,53352.21,0.00,441.06,0.00,28.49,12.91,947.21
1988,187,53301.31,0.00,418.95,0.00,27.24,12.82,989.15
1988,188,53247.03,0.00,417.04,0.00,26.99,12.74,989.52
1988,189,53189.43,0.00,504.73,0.00,27.22,8.57,642.93
1988,190,53128.52,0.00,495.88,0.00,27.23,9.02,673.83
1988,191,53064.37,0.00,502.90,0.00,28.29,9.64,687.63
1988,192,52997.02,0.00,526.06,0.00,28.72,8.42,606.09
1988,193,52926.50,0.00,436.40,0.00,28.10,12.85,959.91
1988,194,52852.87,0.00,427.79,0.00,27.47,12.69,970.08
1988,195,52776.18,0.00,500.42,0.00,29.25,10.55,731.34
1988,196,52696.47,0.00,479.36,0.00,30.18,12.70,839.98
1988,197,52613.81,0.00,533.68,0.00,31.13,10.01,629.83
1988,198,52528.23,0.00,523.55,0.00,31.10,10.64,670.90
1988,199,52439.81,0.00,482.43,0.00,28.93,11.19,767.54
1988,200,52348.58,0.00,511.03,0.00,26.83,7.53,568.21
1988,201,52254.61,0.00,527.11,0.00,26.98,6.50,505.34
1988,202,52157.95,0.00,512.23,0.00,28.31,8.69,543.70
1988,203,52058.66,0.00,533.13,0.00,30.45,9.22,435.11
1988,204,51956.80,0.00,546.37,0.00,32.27,9.65,437.85
1988,205,51852.43,0.00,499.04,0.00,30.22,11.44,497.37
1988,206,51745.59,0.00,500.37,0.00,30.26,11.35,494.17
1988,207,51636.36,0.00,453.58,0.00,28.90,12.85,549.08
1988,208,51524.78,0.00,494.96,0.00,29.26,10.66,470.54
1988,209,51410.93,0.00,483.07,0.00,28.05,10.20,455.32
1988,210,51294.85,0.00,474.89,0.00,27.08,9.68,438.71
1988,211,51176.60,0.00,500.60,0.00,29.54,10.12,452.80
1988,212,51056.25,0.00,497.67,0.00,30.41,11.18,488.32
1988,213,50933.84,0.00,480.28,0.00,29.93,11.84,511.61
1988,214,50809.45,0.00,449.29,0.00,28.28,12.02,518.34
1988,215,50683.12,0.00,451.34,0.00,27.67,11.29,491.96
1988,216,50554.91,3.09,320.50,0.00,25.72,10.50,465.37
1988,217,50424.88,0.00,487.18,0.00,25.80,7.25,367.98
1988,218,50293.08,0.00,493.69,0.00,27.01,7.75,381.70
1988,219,50159.57,4.51,309.92,0.00,25.18,10.48,464.52
1988,220,50024.40,6.49,335.19,0.00,23.20,6.89,358.24
1988,221,49887.63,0.00,487.40,0.00,23.09,4.40,298.06
1988,222,49749.31,0.00,506.31,0.00,26.04,5.72,328.68
1988,223,49609.49,0.00,508.06,0.00,28.24,7.32,369.81
1988,224,49468.22,0.00,485.49,0.00,27.75,8.38,399.40
1988,225,49325.56,0.00,471.93,0.00,27.07,8.58,405.44
1988,226,49181.55,0.00,459.46,0.00,26.31,8.58,405.39
1988,227,49036.23,0.00,497.43,0.00,28.47,7.86,384.61
1988,228,48889.67,0.00,459.43,0.00,27.56,9.63,437.34
1988,229,48741.91,0.00,483.42,0.00,26.72,7.10,363.91
1988,230,48592.99,0.00,505.66,0.00,28.71,6.92,359.06
1988,231,48442.95,0.00,492.28,0.00,29.17,8.34,398.44
1988,232,48291.85,0.00,462.91,0.00,28.04,9.37,429.22
1988,233,48139.72,0.00,423.30,0.00,26.20,10.09,451.94
1988,234,47986.62,0.00,438.14,0.00,26.70,9.76,441.18
1988,235,47832.57,0.00,465.94,0.00,26.29,7.47,374.00
1988,236,47677.63,0.00,487.86,0.00,28.11,7.23,367.53
1988,237,47521.83,0.00,486.53,0.00,30.41,9.13,421.68
1988,238,47365.21,0.00,430.94,0.00,29.82,12.56,538.24
1988,239,47207.80,0.00,459.15,0.00,28.77,9.56,435.00
1988,240,47049.66,0.00,445.13,0.00,25.49,7.32,369.90
1988,241,46890.81,0.00,464.68,0.00,26.01,6.24,341.59
1988,242,46731.29,0.00,474.13,0.00,27.09,6.23,341.49
1988,243,46571.13,0.00,453.62,0.00,27.85,8.42,400.55
1988,244,46410.38,0.00,436.49,0.00,27.11,8.77,410.90
1988,245,46249.06,0.00,451.63,0.00,27.00,7.32,369.71
1988,246,46087.20,0.00,447.01,0.00,27.18,7.58,376.80
1988,247,45924.85,0.00,454.41,0.00,27.31,6.86,357.58
1988,248,45762.03,0.00,425.97,0.00,25.46,7.18,366.08
1988,249,45598.77,0.00,445.87,0.00,26.15,6.00,335.52
1988,250,45435.10,0.00,441.12,0.00,26.78,6.70,353.34
1988,251,45271.06,0.00,426.38,0.00,26.60,7.49,374.50
1988,252,45106.67,0.00,426.13,0.00,25.71,6.53,348.99
1988,253,44941.97,0.00,448.42,0.00,27.51,6.04,336.54
1988,254,44776.97,0.00,358.51,0.00,24.64,9.73,440.29
1988,255,44611.72,2.23,295.05,0.00,16.81,0.06,214.04
1988,256,44446.24,2.18,201.44,0.00,8.94,-1.29,294.05
1988,257,44280.56,5.76,147.96,0.00,8.15,0.87,480.40
1988,258,44114.70,0.00,304.50,0.00,12.46,0.71,276.12
1988,259,43948.69,0.00,414.02,0.00,18.78,0.30,218.07
1988,260,43782.56,0.00,400.22,0.00,21.80,4.16,292.72
1988,261,43616.34,0.00,337.95,0.00,20.57,6.91,359.01
1988,262,43450.05,0.00,398.81,0.00,16.24,-1.27,192.92
1988,263,43283.72,0.00,439.92,0.00,19.20,-2.81,170.82
1988,264,43117.37,0.00,313.68,0.00,16.72,4.07,314.15
1988,265,42951.04,0.00,352.23,0.00,16.72,1.91,246.70
1988,266,42784.75,0.00,328.03,0.00,15.21,1.82,264.68
1988,267,42618.53,0.00,394.22,0.00,18.59,0.58,222.72
1988,268,42452.40,0.00,379.63,0.00,20.53,3.39,276.09
1988,269,42286.39,0.00,350.30,0.00,20.80,5.64,326.72
1988,270,42120.53,0.00,345.86,0.00,20.24,5.29,318.49
1988,271,41954.85,0.00,329.00,0.00,17.36,3.54,279.36
1988,272,41789.36,0.00,353.67,0.00,14.24,-1.11,195.32
1988,273,41624.11,0.00,385.28,0.00,17.41,-0.81,199.93
1988,274,41459.12,0.00,385.79,0.00,20.71,1.95,247.55
1988,275,41294.41,0.00,389.37,0.00,22.19,2.63,260.65
1988,276,41130.02,0.00,390.96,0.00,23.11,2.87,265.54
1988,277,40965.98,0.00,385.21,0.00,23.01,3.09,269.93
1988,278,40802.31,0.00,362.63,0.00,22.36,4.54,301.05
1988,279,40639.04,0.00,347.64,0.00,21.32,4.72,305.15
1988,280,40476.22,0.00,339.64,0.00,19.56,3.56,279.75
1988,281,40313.86,0.00,345.19,0.00,18.29,1.70,242.80
1988,282,40152.00,0.00,353.87,0.00,18.96,1.29,235.29
1988,283,39990.68,0.00,343.61,0.00,19.60,2.69,261.87
1988,284,39829.92,0.00,348.91,0.00,19.01,1.22,234.12
1988,285,39669.76,0.00,362.46,0.00,19.49,-0.39,206.56
1988,286,39510.24,3.44,231.88,0.00,17.55,2.72,336.69
1988,287,39351.38,0.00,324.85,0.00,16.88,0.08,218.41
1988,288,39193.23,2.21,200.06,0.00,16.20,3.53,484.83
1988,289,39035.82,0.00,306.58,0.00,16.65,0.92,281.92
1988,290,38879.20,0.00,304.33,0.00,17.84,2.05,302.30
1988,291,38723.39,0.00,275.37,0.00,17.34,3.56,382.27
1988,292,38568.44,0.00,294.50,0.00,18.11,2.67,330.21
1988,293,38414.39,0.00,290.08,0.00,17.30,2.20,331.50
1988,294,38261.28,0.00,314.40,0.00,16.34,-1.50,238.22
1988,295,38109.14,0.00,321.20,0.00,18.42,-0.82,234.61
1988,296,37958.04,0.00,300.16,0.00,18.09,0.84,290.03
1988,297,37808.00,0.00,308.59,0.00,17.74,-0.84,252.15
1988,298,37659.07,0.00,294.79,0.00,17.82,0.46,292.79
1988,299,37511.29,0.00,276.05,0.00,16.94,1.17,337.01
1988,300,37364.72,0.00,293.09,0.00,17.91,-0.05,286.57
1988,301,37219.40,0.00,271.18,0.00,15.41,-0.50,315.72
1988,302,37075.38,0.00,257.22,0.00,16.34,1.44,376.53
1988,303,36932.71,0.00,230.34,0.00,16.31,3.48,480.37
1988,304,36791.43,0.00,262.97,0.00,15.87,0.16,342.24
1988,305,36651.60,0.00,285.48,0.00,17.35,-1.33,278.16
1988,306,36513.27,0.00,258.93,0.00,16.16,0.41,354.54
1988,307,36376.49,8.39,136.48,0.00,12.50,2.92,638.29
1988,308,36241.31,20.39,105.58,0.00,10.15,3.02,758.70
1988,309,36107.79,0.00,136.12,0.00,7.89,1.07,660.04
1988,310,35975.98,0.00,236.04,0.00,10.87,-2.81,454.90
1988,311,35845.94,0.00,224.61,0.00,11.98,-0.83,499.80
1988,312,35717.72,0.00,224.19,0.00,8.19,-4.55,397.01
1988,313,35591.37,3.12,121.13,0.00,7.59,-0.58,585.48
1988,314,35466.97,3.49,109.54,0.00,4.65,-2.48,509.05
1988,315,35344.55,3.78,163.66,0.00,8.16,-3.65,466.39
1988,316,35224.18,6.70,111.39,0.00,4.48,-2.70,500.78
1988,317,35105.92,6.21,183.98,6.21,4.32,-7.46,348.97
1988,318,34989.83,6.55,173.30,4.65,8.82,-2.29,516.22
1988,319,34875.96,8.27,178.75,3.64,8.04,-3.60,468.10
1988,320,34764.37,0.00,175.47,3.64,-0.53,-8.23,328.57
1988,321,34655.12,0.00,205.77,3.64,0.37,-9.09,307.14
1988,322,34548.27,13.69,109.41,3.64,0.05,-6.00,390.50
1988,323,34443.87,3.87,146.73,7.51,-1.00,-9.44,298.84
1988,324,34342.00,0.00,241.30,7.51,-3.05,-14.79,194.11
1988,325,34242.69,0.00,263.39,7.51,0.55,-13.53,215.23
1988,326,34146.02,0.00,242.27,7.51,2.96,-9.08,307.33
1988,327,34052.03,0.00,225.32,7.41,4.88,-5.78,396.96
1988,328,33960.78,20.20,145.35,5.34,7.25,-1.06,565.03
1988,329,33872.34,11.75,181.81,17.09,1.59,-9.57,295.78
1988,330,33786.74,0.00,261.72,17.09,-2.47,-16.24,172.04
1988,331,33704.06,11.40,117.51,28.49,-4.45,-10.35,278.00
1988,332,33624.34,2.40,182.49,30.89,-2.33,-13.12,222.57
1988,333,33547.62,7.88,197.49,38.77,1.18,-11.58,252.01
1988,334,33473.97,1.79,157.88,40.56,-3.67,-9.59,295.26
1988,335,33403.44,0.00,262.60,40.56,2.25,-11.40,255.80
1988,336,33336.06,0.00,260.76,40.56,2.32,-11.20,259.78
1988,337,33271.89,0.00,269.52,40.56,5.49,-10.41,276.70
1988,338,33210.96,0.00,261.36,40.56,5.15,-9.67,293.57
1988,339,33153.33,0.00,250.15,40.56,4.82,-8.65,317.89
1988,340,33099.04,0.00,253.22,40.56,3.99,-10.11,283.49
1988,341,33048.11,0.00,238.76,40.56,1.36,-10.84,267.35
1988,342,33000.60,1.58,199.00,42.14,-1.03,-9.79,290.81
1988,343,32956.53,0.00,250.84,42.14,0.24,-13.79,210.66
1988,344,32915.93,0.00,244.87,42.14,1.24,-12.36,236.76
1988,345,32878.84,0.00,205.44,42.14,0.72,-8.95,310.62
1988,346,32845.29,0.00,196.35,42.14,0.59,-8.51,321.51
1988,347,32815.29,0.00,245.39,42.14,5.42,-8.91,311.56
1988,348,32788.88,0.00,234.20,41.68,8.19,-4.92,423.68
1988,349,32766.06,5.05,166.53,46.73,1.82,-8.97,310.14
1988,350,32746.87,0.00,197.59,46.73,-1.69,-11.01,263.86
1988,351,32731.31,0.00,242.53,46.73,-1.23,-15.15,188.40
1988,352,32719.40,0.00,242.81,46.73,2.33,-12.14,240.91
1988,353,32711.14,0.00,246.36,46.73,4.98,-10.55,273.68
1988,354,32706.54,3.24,164.93,49.97,1.18,-10.05,284.87
1988,355,32705.61,7.53,141.93,57.50,0.73,-8.04,333.45
1988,356,32708.34,18.21,109.88,75.71,-1.52,-7.66,343.57
1988,357,32714.74,6.05,117.08,81.76,-2.78,-9.26,303.01
1988,358,32724.79,9.84,110.32,91.60,-4.31,-10.24,280.61
1988,359,32738.50,8.05,173.81,99.65,-5.06,-15.84,177.88
1988,360,32755.85,19.88,160.45,119.54,-3.59,-12.78,228.78
1988,361,32776.82,2.63,166.42,122.17,-6.68,-16.36,170.24
1988,362,32801.40,0.00,275.85,122.17,-7.47,-24.40,84.68
1988,363,32829.58,0.00,239.04,122.17,-8.15,-19.73,127.78
1988,364,32861.33,0.00,252.21,122.17,-8.61,-21.71,107.60
1988,365,32896.62,0.00,255.62,122.17,0.02,-13.65,213.16
1989,1,32935.61,0.00,226.08,61.45,-2.03,-14.49,198.90
1989,2,32977.94,0.00,250.12,61.45,-1.06,-16.36,170.30
1989,3,33023.72,0.00,245.15,61.45,3.75,-10.90,266.17
1989,4,33072.93,0.00,237.03,61.45,3.14,-10.36,277.88
1989,5,33125.53,15.48,172.25,76.92,2.52,-9.21,304.40
1989,6,33181.48,13.84,144.59,90.76,-3.12,-11.93,245.00
1989,7,33240.75,5.63,115.13,96.40,-9.27,-15.81,178.36
1989,8,33303.29,4.01,141.55,100.41,-6.82,-15.15,188.35
1989,9,33369.05,6.74,168.09,107.14,-3.03,-13.47,216.34
1989,10,33438.00,9.38,160.88,116.52,-0.38,-10.08,284.06
1989,11,33510.09,5.21,159.80,121.73,-5.54,-14.91,192.09
1989,12,33585.26,0.00,247.53,121.73,-7.21,-19.31,132.58
1989,13,33663.48,0.00,269.25,121.73,-2.58,-16.71,165.41
1989,14,33744.67,1.30,227.43,123.04,-4.61,-14.94,191.59
1989,15,33828.81,0.00,279.16,123.04,-4.59,-19.32,132.45
1989,16,33915.82,0.00,295.21,123.04,0.44,-16.47,168.76
1989,17,34005.66,0.00,273.48,123.04,1.30,-12.53,233.49
1989,18,34098.27,0.00,270.33,123.04,1.70,-11.63,250.95
1989,19,34193.60,0.00,275.83,123.04,2.04,-11.60,251.67
1989,20,34291.58,0.00,283.57,123.04,3.91,-10.37,277.60
1989,21,34392.17,0.00,294.43,123.04,5.36,-9.95,287.06
1989,22,34495.30,0.00,265.54,123.04,5.58,-6.71,369.75
1989,23,34600.92,0.00,244.32,123.04,3.86,-6.68,370.52
1989,24,34708.97,0.00,250.61,123.04,-1.88,-12.53,233.54
1989,25,34819.39,0.00,304.02,123.04,-5.20,-19.94,125.55
1989,26,34932.11,0.00,332.40,123.04,-0.21,-18.90,137.31
1989,27,35047.09,0.00,321.08,123.04,0.59,-15.77,178.84
1989,28,35164.27,0.00,307.62,123.04,-1.67,-15.99,175.66
1989,29,35283.58,0.00,318.04,123.04,1.77,-13.48,216.13
1989,30,35404.97,0.00,323.74,123.04,5.95,-9.67,293.45
1989,31,35528.38,0.00,340.61,123.04,8.43,-9.68,293.28
1989,32,35653.76,12.10,181.16,122.62,4.00,-5.02,420.72
1989,33,35781.04,11.21,199.62,133.84,-0.85,-10.62,272.27
1989,34,35910.17,21.19,131.79,155.02,-6.68,-12.27,238.51
1989,35,36041.09,6.60,241.30,161.62,-9.77,-21.64,108.26
1989,36,36173.76,0.00,349.15,161.62,-14.90,-29.21,54.33
1989,37,36308.10,0.00,372.54,161.62,-13.42,-30.21,49.42
1989,38,36444.08,0.00,377.04,161.62,-9.40,-26.74,68.38
1989,39,36581.64,0.00,346.90,161.62,-8.97,-23.03,95.66
1989,40,36720.72,0.00,329.92,161.62,-2.49,-15.32,185.79
1989,41,36861.27,2.54,235.48,164.16,1.80,-9.68,293.28
1989,42,37003.25,2.23,223.32,166.38,1.15,-9.28,302.68
1989,43,37146.60,0.00,306.36,166.38,-1.22,-12.02,243.27
1989,44,37291.27,0.00,291.02,166.38,-3.98,-13.83,210.08
1989,45,37437.21,0.00,358.45,166.38,-4.99,-18.27,144.94
1989,46,37584.39,0.00,396.64,166.38,-2.90,-18.96,136.58
1989,47,37732.74,0.00,406.61,166.38,1.45,-15.48,183.25
1989,48,37882.22,0.00,377.74,166.38,4.23,-10.00,285.86
1989,49,38032.80,0.00,336.38,165.98,6.54,-5.04,419.83
1989,50,38184.42,7.15,165.29,165.05,2.70,-3.78,461.77
1989,51,38337.04,3.03,180.79,168.09,0.24,-6.66,371.07
1989,52,38490.63,0.00,384.35,168.09,2.85,-10.20,281.34
1989,53,38645.13,0.00,412.40,168.09,6.61,-8.41,323.95
1989,54,38800.51,0.00,363.98,166.29,10.33,-1.74,537.77
1989,55,38956.73,0.00,368.32,164.33,10.74,-1.33,554.15
1989,56,39113.74,0.00,383.21,162.18,11.72,-0.88,572.55
1989,57,39271.52,9.57,227.41,160.79,5.78,-2.69,501.11
1989,58,39430.03,0.00,405.37,160.79,1.79,-10.87,266.82
1989,59,39589.22,0.00,406.57,160.79,3.89,-8.61,318.93
1989,60,39749.06,0.00,448.14,160.79,6.22,-8.78,314.84
1989,61,39909.52,20.61,236.22,159.69,4.79,-3.38,475.79
1989,62,40070.57,7.29,262.28,166.99,-1.22,-10.24,280.52
1989,63,40232.16,0.00,486.04,166.99,-2.81,-19.15,134.37
1989,64,40394.27,0.00,482.14,166.99,3.06,-13.23,220.54
1989,65,40556.86,0.00,376.24,166.06,6.59,-3.78,461.95
1989,66,40719.91,2.28,286.39,163.57,10.33,-0.09,606.61
1989,67,40883.38,0.00,429.11,160.66,13.55,0.94,653.91
1989,68,41047.24,0.00,431.01,156.64,16.23,3.56,788.30
1989,69,41211.45,0.00,438.61,152.51,16.78,3.84,803.60
1989,70,41376.00,0.00,432.61,148.67,15.54,3.15,765.46
1989,71,41540.86,0.00,490.73,146.10,15.98,0.11,615.54
1989,72,41705.98,5.72,310.66,144.82,7.92,-2.95,491.29
1989,73,41871.35,1.45,378.45,146.27,2.03,-7.31,352.91
1989,74,42036.94,0.00,517.09,146.27,8.07,-8.30,326.68
1989,75,42202.72,0.00,509.21,145.89,10.67,-5.10,418.20
1989,76,42368.65,1.57,485.31,147.47,6.38,-7.25,354.45
1989,77,42534.73,8.86,356.33,146.95,7.98,-4.76,428.83
1989,78,42700.91,13.74,266.27,145.79,4.93,-3.25,480.68
1989,79,42867.17,0.00,442.11,145.79,3.80,-7.06,359.73
1989,80,43033.48,0.00,552.36,145.79,8.82,-8.56,320.34
1989,81,43199.82,2.83,346.22,144.10,10.06,-1.97,528.58
1989,82,43366.16,0.00,437.96,141.61,11.04,-0.07,607.54
1989,83,43532.47,0.00,509.90,139.65,12.92,-1.35,553.28
1989,84,43698.73,3.75,321.29,136.72,11.52,1.00,656.34
1989,85,43864.91,7.31,292.76,134.84,7.50,-1.53,545.97
1989,86,44030.98,4.56,310.09,133.51,6.72,-2.84,495.57
1989,87,44196.92,0.00,503.09,132.05,10.60,-2.53,507.15
1989,88,44362.70,3.90,305.08,130.30,7.46,-1.84,533.84
1989,89,44528.29,0.00,440.31,129.54,6.00,-4.19,448.02
1989,90,44693.66,4.34,395.12,128.60,9.76,-3.75,463.03
1989,91,44858.78,5.30,381.94,127.61,9.04,-3.66,465.99
1989,92,45023.64,15.72,272.23,125.76,6.29,-1.58,544.16
1989,93,45188.19,8.01,292.56,124.80,4.60,-3.71,464.17
1989,94,45352.41,2.97,332.01,123.90,5.71,-3.87,458.81
1989,95,45516.27,0.00,574.86,122.52,12.85,-2.72,500.08
1989,96,45679.73,0.00,568.60,119.95,15.66,0.11,615.71
1989,97,45842.78,0.00,579.41,117.15,17.13,0.67,640.01
1989,98,46005.38,0.00,488.43,113.60,14.12,2.48,729.82
1989,99,46167.49,0.00,518.24,111.68,11.05,-1.43,549.91
1989,100,46329.08,0.00,638.63,111.68,13.65,-7.69,333.63
1989,101,46490.13,0.00,521.89,109.48,11.94,-0.76,577.61
1989,102,46650.59,0.00,566.03,107.80,12.79,-2.01,516.67
1989,103,46810.43,0.00,602.52,106.22,15.21,-2.23,488.77
1989,104,46969.63,0.00,585.49,103.22,17.61,1.13,617.37
1989,105,47128.13,0.00,538.33,99.30,17.19,3.34,742.57
1989,106,47285.91,0.00,557.01,96.04,16.39,1.76,659.29
1989,107,47442.93,0.00,556.20,92.33,17.54,2.82,704.25
1989,108,47599.15,0.00,594.54,89.02,19.25,1.89,635.36
1989,109,47754.53,0.00,553.55,84.32,20.45,5.19,815.03
1989,110,47909.04,0.00,551.61,79.36,20.97,5.82,848.41
1989,111,48062.62,0.00,477.50,73.37,20.35,8.25,1057.13
1989,112,48215.25,0.00,414.54,67.58,17.68,7.78,1056.60
1989,113,48366.87,0.00,513.69,63.94,15.64,2.67,720.21
1989,114,48517.45,0.00,533.26,60.48,16.12,2.24,687.35
1989,115,48666.94,0.00,461.62,57.25,12.78,1.69,689.93
1989,116,48815.29,17.54,346.41,55.82,8.33,-2.59,504.83
1989,117,48962.47,7.18,326.52,55.15,5.52,-4.40,440.89
1989,118,49108.41,0.00,506.46,54.52,7.74,-4.51,437.04
1989,119,49253.09,0.00,521.49,53.77,8.70,-4.20,447.48
1989,120,49396.44,0.00,549.77,52.34,11.60,-2.62,503.87
1989,121,49538.42,0.00,583.97,50.17,15.48,-0.83,557.40
1989,122,49678.97,0.00,538.10,47.47,14.61,0.43,629.14
1989,123,49818.06,4.51,330.63,44.23,12.43,1.72,691.59
1989,124,49955.62,0.00,448.53,40.65,13.50,2.51,731.73
1989,125,50091.60,0.00,599.79,37.61,19.14,1.24,569.22
1989,126,50225.95,0.00,593.52,33.61,21.38,3.54,647.92
1989,127,50358.62,0.00,582.74,28.47,23.77,6.22,772.71
1989,128,50489.55,0.00,540.38,23.12,22.06,6.75,839.56
1989,129,50618.68,0.00,587.84,18.41,23.50,5.21,717.25
1989,130,50745.97,0.00,518.97,14.26,17.94,3.90,720.89
1989,131,50871.35,5.64,387.88,10.64,16.79,2.61,736.62
1989,132,50994.76,7.91,336.51,8.48,10.30,-0.85,573.83
1989,133,51116.16,0.00,470.85,6.62,10.11,-1.58,544.10
1989,134,51235.47,5.08,328.11,4.64,9.24,-1.27,556.58
1989,135,51352.65,4.46,335.05,2.09,10.86,0.07,613.95
1989,136,51467.64,0.00,442.18,0.00,11.87,-0.28,598.18
1989,137,51580.37,0.00,486.02,0.00,15.30,1.10,640.85
1989,138,51690.79,0.00,547.82,0.00,19.86,1.46,609.14
1989,139,51798.84,0.00,535.19,0.00,13.79,-3.14,460.52
1989,140,51904.47,0.00,582.50,0.00,19.07,-3.19,426.44
1989,141,52007.61,0.00,514.34,0.00,20.61,4.04,731.55
1989,142,52108.20,0.00,538.23,0.00,23.33,4.53,723.36
1989,143,52206.19,0.00,491.25,0.00,21.33,5.71,825.74
1989,144,52301.52,0.00,437.07,0.00,12.25,-0.20,601.69
1989,145,52394.14,0.00,479.66,0.00,11.64,-2.65,491.96
1989,146,52483.99,0.00,535.32,0.00,16.78,-1.20,504.34
1989,147,52571.01,0.00,548.37,0.00,21.66,1.82,597.59
1989,148,52655.15,0.00,487.23,0.00,21.41,5.50,794.49
1989,149,52736.35,0.00,497.84,0.00,17.99,1.76,620.44
1989,150,52814.57,5.90,294.93,0.00,12.10,0.71,642.87
1989,151,52889.75,8.47,301.14,0.00,12.15,0.57,636.40
1989,152,52961.84,0.00,484.74,0.00,15.63,0.54,574.67
1989,153,53030.80,0.00,526.74,0.00,20.15,2.15,585.59
1989,154,53096.57,0.00,494.04,0.00,18.62,2.53,627.71
1989,155,53159.12,0.00,393.36,0.00,15.45,3.97,778.44
1989,156,53218.39,4.07,383.07,0.00,20.08,2.75,704.72
1989,157,53274.35,3.43,354.29,0.00,17.84,2.88,742.24
1989,158,53326.96,3.91,363.55,0.00,19.97,4.19,802.58
1989,159,53376.18,0.06,444.69,0.00,18.14,4.74,786.17
1989,160,53421.97,18.28,368.19,0.00,20.71,4.60,825.56
1989,161,53464.30,0.00,427.94,0.00,19.72,6.81,946.87
1989,162,53503.14,0.00,467.23,0.00,21.36,6.59,894.42
1989,163,53538.45,0.00,491.28,0.00,21.04,5.04,779.29
1989,164,53570.22,0.00,509.98,0.00,21.75,4.47,730.90
1989,165,53598.42,0.00,465.18,0.00,23.91,8.60,994.88
1989,166,53623.03,0.00,514.36,0.00,28.67,9.84,1006.79
1989,167,53644.03,0.00,469.44,0.00,25.30,9.42,1035.34
1989,168,53661.40,0.00,526.54,0.00,23.46,4.62,697.57
1989,169,53675.13,0.00,531.70,0.00,27.79,8.01,809.68
1989,170,53685.21,0.00,536.99,0.00,28.36,8.16,809.74
1989,171,53691.63,0.00,526.63,0.00,23.83,4.95,678.24
1989,172,53694.38,0.00,541.15,0.00,17.79,-1.48,441.47
1989,173,53693.48,0.00,493.51,0.00,16.22,-0.05,519.59
1989,174,53688.90,1.57,371.11,0.00,14.01,2.94,732.57
1989,175,53680.67,0.00,402.35,0.00,14.36,2.22,671.18
1989,176,53668.78,0.00,463.05,0.00,17.75,3.06,637.91
1989,177,53653.24,0.00,517.22,0.00,21.37,3.67,597.00
1989,178,53634.07,0.00,510.45,0.00,23.19,5.66,680.28
1989,179,53611.29,0.00,510.25,0.00,23.56,6.00,681.65
1989,180,53584.89,0.00,497.44,0.00,25.97,8.70,817.46
1989,181,53554.92,0.00,529.63,0.00,26.54,7.02,680.82
1989,182,53521.39,0.00,517.16,0.00,26.13,7.43,693.41
1989,183,53484.32,0.00,523.89,0.00,28.14,8.88,667.17
