Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,262,43450.55,0.00,412.04,0.00,18.39,-0.04,212.35
1988,263,43283.89,0.00,451.01,0.00,20.72,-2.02,181.83
1988,264,43117.21,0.00,343.44,0.00,18.64,4.28,295.31
1988,265,42950.54,0.00,360.43,0.00,18.19,2.80,264.18
1988,266,42783.91,0.00,337.86,0.00,17.00,3.00,268.04
1988,267,42617.35,0.00,404.96,0.00,20.35,1.61,241.22
1988,268,42450.89,0.00,397.00,0.00,22.63,4.20,293.62
1988,269,42284.54,0.00,370.58,0.00,22.67,6.11,338.36
1988,270,42118.34,0.00,364.25,0.00,22.12,5.91,333.51
1988,271,41952.32,0.00,359.56,0.00,19.87,3.99,288.86
1988,272,41786.50,0.00,365.47,0.00,15.60,-0.59,203.36
1988,273,41620.92,0.00,396.95,0.00,18.62,-0.41,206.23
1988,274,41455.59,0.00,399.45,0.00,22.05,2.22,252.77
1988,275,41290.54,0.00,402.78,0.00,23.75,3.14,271.00
1988,276,41125.82,0.00,404.53,0.00,24.71,3.45,277.38
1988,277,40961.44,0.00,400.89,0.00,24.69,3.48,278.13
1988,278,40797.44,0.00,377.07,0.00,23.91,4.93,309.97
1988,279,40633.84,0.00,360.93,0.00,23.27,5.63,326.45
1988,280,40470.68,0.00,352.76,0.00,21.19,4.21,293.77
1988,281,40307.99,0.00,361.66,0.00,20.16,2.21,252.42
1988,282,40145.81,0.00,368.70,0.00,20.72,1.82,245.16
1988,283,39984.15,0.00,354.39,0.00,21.15,3.44,277.24
1988,284,39823.06,0.00,362.72,0.00,20.55,1.70,242.86
1988,285,39662.57,0.00,374.08,0.00,21.06,0.34,218.75
1988,286,39502.72,3.10,237.96,0.00,18.95,3.51,278.67
1988,287,39343.54,0.00,339.04,0.00,18.62,0.76,225.97
1988,288,39185.06,2.09,212.61,0.00,18.05,4.20,407.61
1988,289,39027.33,0.00,316.86,0.00,18.22,1.83,245.24
1988,290,38870.38,0.00,317.56,0.00,19.64,2.95,267.11
1988,291,38714.24,0.00,290.87,0.00,19.18,4.37,308.77
1988,292,38558.97,0.00,308.84,0.00,20.05,3.62,280.94
1988,293,38404.60,0.00,302.36,0.00,18.97,3.03,270.94
1988,294,38251.17,0.00,327.60,0.00,17.68,-0.98,197.32
1988,295,38098.72,0.00,334.41,0.00,19.56,-0.48,205.19
1988,296,37947.29,0.00,314.23,0.00,19.58,1.34,236.30
1988,297,37796.93,0.00,323.14,0.00,19.26,-0.31,207.99
1988,298,37647.69,0.00,311.56,0.00,19.35,0.74,226.41
1988,299,37499.61,0.00,291.27,0.00,18.61,1.76,272.68
1988,300,37352.73,0.00,310.29,0.00,19.58,0.27,221.91
1988,301,37207.10,0.00,286.73,0.00,17.38,0.34,261.14
1988,302,37062.77,0.00,277.84,0.00,18.15,1.65,294.64
1988,303,36919.79,0.00,248.70,0.00,18.37,4.19,399.49
1988,304,36778.21,0.00,279.07,0.00,17.68,0.69,279.31
1988,305,36638.08,0.00,301.50,0.00,18.98,-0.98,220.35
1988,306,36499.45,0.00,279.29,0.00,17.96,0.47,276.06
1988,307,36362.38,8.54,146.57,0.00,14.67,4.00,593.52
1988,308,36226.91,21.19,106.96,0.00,11.89,4.36,833.73
1988,309,36093.10,0.00,142.84,0.00,9.72,2.26,718.83
1988,310,35961.00,0.00,246.99,0.00,12.27,-2.35,451.63
1988,311,35830.68,0.00,227.06,0.00,13.51,0.43,539.77
1988,312,35702.18,0.00,228.34,0.00,9.48,-3.59,419.99
1988,313,35575.56,3.53,120.64,0.00,9.17,0.73,644.11
1988,314,35450.88,4.29,109.66,0.00,6.24,-1.18,560.24
1988,315,35328.19,4.23,171.35,0.00,9.73,-3.08,486.64
1988,316,35207.56,6.68,117.75,0.00,6.47,-1.49,547.59
1988,317,35089.04,5.80,161.98,0.00,5.84,-5.83,395.57
1988,318,34972.69,6.24,161.67,0.00,10.51,-1.44,549.68
1988,319,34858.56,8.35,165.60,0.00,9.95,-2.44,510.63
1988,320,34746.73,0.00,157.78,0.00,1.30,-6.61,372.60
1988,321,34637.23,0.00,179.46,0.00,2.02,-7.19,356.20
1988,322,34530.14,13.39,99.10,0.00,1.72,-4.62,433.53
1988,323,34425.52,3.78,147.75,3.78,0.48,-8.28,327.32
1988,324,34323.41,0.00,243.53,3.78,-1.71,-13.44,216.74
1988,325,34223.88,0.00,271.02,3.78,1.17,-13.03,224.24
1988,326,34126.99,0.00,250.05,3.78,4.37,-8.05,333.25
1988,327,34032.78,0.00,231.65,3.25,6.26,-4.74,429.61
1988,328,33941.33,19.81,146.92,0.59,9.00,0.33,625.65
1988,329,33852.69,11.06,188.16,11.65,4.16,-7.72,341.81
1988,330,33766.90,0.00,266.23,11.65,-1.84,-15.19,187.67
1988,331,33684.02,11.15,133.00,22.80,-2.67,-9.70,292.66
1988,332,33604.12,1.18,238.30,23.98,-1.96,-12.52,233.71
1988,333,33527.23,7.10,202.63,31.08,2.00,-11.03,263.39
1988,334,33453.41,1.00,171.30,32.08,-1.87,-8.50,321.74
1988,335,33382.71,0.00,268.88,32.08,2.83,-10.35,278.03
1988,336,33315.18,0.00,272.31,32.08,2.40,-11.21,259.60
1988,337,33250.86,0.00,283.10,32.08,5.43,-10.55,273.62
1988,338,33189.79,0.00,271.51,32.08,4.86,-9.62,294.66
1988,339,33132.03,0.00,258.40,32.08,4.38,-8.80,314.25
1988,340,33077.61,0.00,264.34,32.08,3.73,-10.24,280.52
1988,341,33026.56,0.00,248.34,32.08,1.22,-10.95,265.20
1988,342,32978.94,1.04,206.45,33.12,0.44,-8.50,321.67
1988,343,32934.76,0.00,261.53,33.12,0.68,-13.17,221.64
1988,344,32894.07,0.00,256.41,33.12,1.59,-12.11,241.52
1988,345,32856.90,0.00,206.52,33.12,1.10,-8.23,328.54
1988,346,32823.26,0.00,184.10,33.12,1.56,-6.47,376.53
1988,347,32793.20,0.00,253.41,33.12,5.62,-8.15,330.67
1988,348,32766.72,0.00,245.14,32.58,8.39,-4.72,430.25
1988,349,32743.86,3.70,173.01,36.28,2.89,-8.16,330.34
1988,350,32724.62,0.00,192.97,36.28,-1.56,-10.14,282.78
1988,351,32709.02,0.00,253.65,36.28,-1.43,-15.18,187.83
1988,352,32697.08,0.00,255.48,36.28,2.15,-12.32,237.42
1988,353,32688.80,0.00,257.72,36.28,4.51,-10.69,270.73
1988,354,32684.19,1.77,230.03,38.06,1.73,-10.17,282.05
1988,355,32683.26,5.18,150.49,43.24,2.30,-7.01,361.31
1988,356,32686.00,15.62,117.83,58.86,0.20,-6.43,377.63
1988,357,32692.41,4.49,121.74,63.35,-1.32,-8.07,332.58
1988,358,32702.49,9.07,102.90,72.42,-3.02,-8.48,322.27
1988,359,32716.23,6.59,180.54,79.01,-3.62,-14.73,194.98
1988,360,32733.61,18.65,161.36,97.66,-2.20,-11.27,258.35
1988,361,32754.64,2.87,170.97,100.52,-5.17,-14.99,190.85
1988,362,32779.28,0.00,289.43,100.52,-7.12,-24.00,87.75
1988,363,32807.52,0.00,248.52,100.52,-7.40,-18.99,136.22
1988,364,32839.34,0.00,263.99,100.52,-8.01,-21.19,112.57
1988,365,32874.72,0.00,267.72,100.52,0.67,-13.15,221.95
1989,1,32913.80,0.00,229.64,48.93,-0.80,-12.93,225.98
1989,2,32956.22,0.00,264.32,48.93,0.04,-15.72,179.65
1989,3,33002.11,0.00,250.77,48.93,4.16,-10.00,285.80
1989,4,33051.44,0.00,244.80,48.93,2.96,-10.41,276.83
1989,5,33104.16,12.59,179.77,61.52,3.90,-8.43,323.51
1989,6,33160.24,12.19,153.66,73.71,-0.80,-10.34,278.29
1989,7,33219.65,4.51,110.46,78.22,-7.97,-14.27,202.60
1989,8,33282.33,3.03,136.81,81.25,-5.76,-13.78,210.91
1989,9,33348.25,5.91,172.74,87.16,-2.05,-12.82,227.98
1989,10,33417.36,8.79,173.46,95.95,1.82,-8.94,310.78
1989,11,33489.61,4.78,171.04,100.73,-3.87,-14.13,204.90
1989,12,33564.96,0.00,259.68,100.73,-6.45,-19.00,136.12
1989,13,33643.35,0.00,276.19,100.73,-2.31,-16.30,171.13
1989,14,33724.73,1.27,241.83,101.99,-3.48,-14.53,198.34
1989,15,33809.06,0.00,292.45,101.99,-3.40,-18.65,140.22
1989,16,33896.27,0.00,311.48,101.99,1.50,-16.26,171.72
1989,17,33986.31,0.00,287.51,101.99,2.29,-12.20,239.84
1989,18,34079.13,0.00,280.46,101.99,2.06,-11.48,254.01
1989,19,34174.68,0.00,286.70,101.99,2.34,-11.59,251.85
1989,20,34272.88,0.00,289.29,101.99,3.71,-10.30,279.22
1989,21,34373.70,0.00,302.44,101.99,5.48,-9.68,293.22
1989,22,34477.06,0.00,275.39,101.99,6.39,-6.21,383.99
1989,23,34582.92,0.00,259.50,101.95,5.39,-5.88,393.86
1989,24,34691.20,0.00,244.59,101.95,-1.45,-11.51,253.53
1989,25,34801.87,0.00,320.66,101.95,-4.48,-19.98,125.07
1989,26,34914.85,0.00,342.98,101.95,-0.47,-18.73,139.36
1989,27,35030.08,0.00,332.69,101.95,0.48,-15.97,176.00
1989,28,35147.52,0.00,316.96,101.95,-1.46,-15.81,178.32
1989,29,35267.09,0.00,328.75,101.95,1.95,-13.40,217.53
1989,30,35388.75,0.00,332.40,101.95,5.82,-9.81,290.29
1989,31,35512.43,0.00,349.83,101.95,8.52,-9.23,303.93
1989,32,35638.08,11.04,197.22,101.13,6.10,-4.06,452.32
1989,33,35765.64,9.36,216.15,110.49,1.14,-9.88,288.65
1989,34,35895.05,19.37,125.03,129.86,-5.90,-11.28,258.19
1989,35,36026.26,4.99,237.55,134.85,-9.53,-21.08,113.73
1989,36,36159.21,0.00,358.26,134.85,-13.82,-28.38,58.71
1989,37,36293.85,0.00,385.82,134.85,-12.74,-30.14,49.72
1989,38,36430.12,0.00,384.35,134.85,-9.49,-26.72,68.51
1989,39,36567.97,0.00,345.43,134.85,-9.12,-22.71,98.48
1989,40,36707.35,0.00,331.94,134.85,-2.72,-15.41,184.36
1989,41,36848.20,1.91,310.13,136.76,1.75,-9.66,293.66
1989,42,36990.48,1.52,281.48,138.28,1.54,-8.24,328.23
1989,43,37134.14,0.00,295.33,138.28,-0.49,-10.65,271.56
1989,44,37279.12,0.00,292.45,138.28,-2.81,-12.65,231.25
1989,45,37425.37,0.00,362.51,138.28,-3.53,-16.75,164.77
1989,46,37572.85,0.00,397.10,138.28,-2.74,-18.06,147.49
1989,47,37721.52,0.00,416.04,138.28,1.61,-15.33,185.53
1989,48,37871.32,0.00,368.15,138.28,4.10,-9.03,308.64
1989,49,38022.21,0.00,332.62,137.69,6.49,-4.61,433.88
1989,50,38174.15,6.72,165.55,136.36,3.67,-2.82,496.18
1989,51,38327.09,2.41,188.21,136.07,1.92,-5.31,411.32
1989,52,38481.00,0.00,385.01,136.07,4.10,-8.68,317.16
1989,53,38635.82,0.00,423.30,136.07,7.43,-7.85,338.36
1989,54,38791.52,0.00,382.73,134.17,11.38,-1.47,548.56
1989,55,38948.06,0.00,382.05,132.01,11.73,-0.87,572.98
1989,56,39105.41,0.00,401.03,129.66,13.07,-0.39,593.58
1989,57,39263.51,7.79,235.44,127.78,7.35,-1.54,545.59
1989,58,39422.34,0.00,405.56,127.78,3.24,-9.23,303.92
1989,59,39581.86,0.00,412.01,127.78,4.87,-7.74,341.43
1989,60,39742.04,0.00,460.27,127.78,7.47,-8.15,330.59
1989,61,39902.83,18.32,246.18,126.14,6.60,-2.09,523.83
1989,62,40064.20,7.25,291.37,133.39,1.43,-9.09,307.14
1989,63,40226.13,0.00,491.09,133.39,-2.24,-18.55,141.46
1989,64,40388.57,0.00,486.79,133.39,3.69,-12.53,233.46
1989,65,40551.49,0.00,364.19,131.81,7.65,-2.25,517.65
1989,66,40714.87,1.69,393.76,129.18,11.30,0.28,623.18
1989,67,40878.67,0.00,458.22,126.38,14.85,0.66,640.43
1989,68,41042.87,0.00,444.21,122.05,17.73,4.31,830.93
1989,69,41207.42,0.00,459.72,117.78,18.45,4.17,822.83
1989,70,41372.31,0.00,447.19,113.61,17.29,3.94,809.34
1989,71,41537.49,0.00,498.08,110.77,17.33,0.76,645.22
1989,72,41702.95,3.57,325.38,109.13,9.90,-2.11,523.27
1989,73,41868.66,0.87,381.05,108.97,4.07,-5.62,401.70
1989,74,42034.58,0.00,515.20,108.97,9.57,-6.92,363.85
1989,75,42200.70,0.00,521.34,108.21,12.92,-4.18,448.28
1989,76,42366.97,0.26,472.85,107.85,8.26,-5.15,416.56
1989,77,42533.38,6.63,341.99,106.80,8.83,-3.50,471.75
1989,78,42699.89,12.69,256.05,105.10,6.18,-1.95,529.18
1989,79,42866.49,0.00,422.68,104.80,5.29,-5.28,412.44
1989,80,43033.14,0.00,543.18,104.80,9.92,-7.22,355.49
1989,81,43199.82,2.40,345.69,102.73,11.46,-1.07,564.88
1989,82,43366.49,0.00,435.26,99.75,12.58,1.10,661.09
1989,83,43533.14,0.00,508.25,97.22,14.87,0.02,600.10
1989,84,43699.74,3.35,324.53,93.79,13.39,2.15,713.15
1989,85,43866.26,6.68,287.55,91.44,8.86,-0.40,593.01
1989,86,44032.67,4.41,315.65,89.68,8.47,-1.81,534.91
1989,87,44198.94,0.00,505.22,87.79,12.42,-1.50,547.34
1989,88,44365.05,2.98,314.18,85.62,9.37,-0.83,574.86
1989,89,44530.98,0.00,433.18,84.33,7.54,-2.94,491.92
1989,90,44696.68,2.65,388.67,82.95,11.18,-2.71,500.45
1989,91,44862.15,3.49,367.16,81.34,10.41,-2.17,520.81
1989,92,45027.33,13.69,287.79,79.03,8.38,-0.49,589.31
1989,93,45192.22,6.94,298.01,77.64,6.27,-2.71,500.37
1989,94,45356.77,2.26,328.97,76.27,7.31,-2.72,499.97
1989,95,45520.97,0.00,572.44,74.56,14.68,-1.93,530.11
1989,96,45684.77,0.00,575.80,71.93,17.55,0.25,602.02
1989,97,45848.15,0.00,583.58,68.94,19.16,1.12,615.85
1989,98,46011.08,0.00,502.72,65.01,16.50,3.37,764.42
1989,99,46173.52,0.00,517.38,62.48,13.44,0.01,605.18
1989,100,46335.44,0.00,630.20,62.48,15.05,-7.01,328.48
1989,101,46496.82,0.00,514.61,59.67,14.02,0.71,614.47
1989,102,46657.61,0.00,558.36,57.58,14.45,-1.03,518.03
1989,103,46817.79,0.00,595.28,55.68,16.85,-1.48,478.01
1989,104,46977.31,0.00,583.83,52.36,19.64,1.90,599.57
1989,105,47136.14,0.00,529.61,47.97,18.95,4.47,748.56
1989,106,47294.25,0.00,561.40,44.28,18.95,2.77,647.49
1989,107,47451.59,0.00,561.50,40.25,20.02,3.60,679.79
1989,108,47608.14,0.00,585.00,36.53,21.21,2.85,626.45
1989,109,47763.84,0.00,550.45,31.48,22.60,6.03,794.79
1989,110,47918.67,0.00,554.49,26.36,23.07,6.20,797.45
1989,111,48072.57,0.00,481.52,19.92,22.81,9.33,1049.91
1989,112,48225.52,0.00,433.28,13.79,20.10,8.58,1055.14
1989,113,48377.46,0.00,537.06,10.16,18.16,2.65,651.85
1989,114,48528.35,0.00,530.37,6.29,18.57,3.22,679.35
1989,115,48678.16,0.00,458.92,2.46,15.37,3.11,729.20
1989,116,48826.82,16.93,342.84,0.48,10.72,-1.27,556.49
1989,117,48974.31,6.18,274.31,0.00,7.12,-2.94,491.80
1989,118,49120.57,0.00,424.83,0.00,9.43,-2.88,494.22
1989,119,49265.55,0.00,445.08,0.00,10.84,-2.41,511.59
1989,120,49409.20,0.00,476.60,0.00,13.45,-1.42,550.46
1989,121,49551.49,0.00,516.09,0.00,17.53,-0.09,574.71
1989,122,49692.34,0.00,480.23,0.00,16.85,1.30,652.88
1989,123,49831.73,3.46,304.56,0.00,14.95,2.79,746.32
1989,124,49969.58,0.00,382.58,0.00,15.18,3.93,808.71
1989,125,50105.86,0.00,526.99,0.00,20.76,2.10,587.33
1989,126,50240.50,0.00,530.82,0.00,23.02,3.85,637.24
1989,127,50373.45,0.00,522.57,0.00,25.94,7.02,781.70
1989,128,50504.67,0.00,483.22,0.00,23.98,7.71,863.69
1989,129,50634.08,0.00,532.83,0.00,25.65,5.90,715.54
1989,130,50761.65,0.00,484.45,0.00,20.71,4.82,722.59
1989,131,50887.30,6.68,348.76,0.00,19.00,3.98,791.41
1989,132,51010.98,8.21,293.60,0.00,12.02,0.67,641.16
1989,133,51132.65,0.00,403.84,0.00,11.65,0.07,611.37
1989,134,51252.23,4.71,291.04,0.00,10.67,-0.17,602.99
1989,135,51369.66,3.95,301.17,0.00,12.51,1.20,666.10
1989,136,51484.91,0.00,435.41,0.00,13.49,1.03,640.36
1989,137,51597.89,0.00,490.06,0.00,17.04,2.06,641.61
1989,138,51708.56,0.00,550.92,0.00,22.03,2.77,616.12
1989,139,51816.85,0.00,542.92,0.00,15.69,-2.27,454.56
1989,140,51922.71,0.00,592.08,0.00,21.11,-2.43,411.65
1989,141,52026.08,0.00,534.11,0.00,22.74,4.42,681.12
1989,142,52126.90,0.00,558.02,0.00,25.49,4.68,657.40
1989,143,52225.11,0.00,495.78,0.00,23.84,7.45,855.65
1989,144,52320.66,0.00,439.08,0.00,13.89,0.94,615.80
1989,145,52413.49,0.00,498.88,0.00,13.89,-1.80,480.36
1989,146,52503.54,0.00,540.89,0.00,18.71,-0.06,503.29
1989,147,52590.76,0.00,570.70,0.00,23.69,1.54,525.73
1989,148,52675.09,0.00,501.03,0.00,23.18,6.08,754.73
1989,149,52756.48,0.00,504.11,0.00,19.95,2.89,617.73
1989,150,52834.87,6.50,307.26,0.00,14.35,1.86,698.20
1989,151,52910.23,8.73,300.65,0.00,13.72,1.72,691.33
1989,152,52982.49,0.00,487.58,0.00,17.44,1.72,582.46
1989,153,53051.60,0.00,539.77,0.00,22.19,2.85,556.04
1989,154,53117.53,0.00,503.38,0.00,20.66,3.56,616.56
1989,155,53180.22,0.00,409.85,0.00,17.09,4.59,753.51
1989,156,53239.63,4.12,395.15,0.00,22.12,3.33,680.58
1989,157,53295.72,3.09,364.86,0.00,19.98,3.83,743.42
1989,158,53348.45,3.33,372.03,0.00,21.99,5.11,803.21
1989,159,53397.78,0.00,458.87,0.00,20.13,5.64,772.54
1989,160,53443.68,16.00,374.80,0.00,22.89,5.81,843.43
1989,161,53486.11,0.00,440.21,0.00,21.90,7.99,956.78
1989,162,53525.04,0.00,474.36,0.00,23.34,7.69,898.80
1989,163,53560.44,0.00,498.03,0.00,23.01,6.08,779.95
1989,164,53592.28,0.00,513.07,0.00,23.52,5.50,733.62
1989,165,53620.55,0.00,470.57,0.00,25.79,9.66,1000.28
1989,166,53645.21,0.00,526.53,0.00,30.74,10.50,967.76
1989,167,53666.26,0.00,480.10,0.00,27.81,10.72,1049.16
1989,168,53683.67,0.00,533.20,0.00,25.58,5.66,697.00
1989,169,53697.43,0.00,542.36,0.00,29.61,8.48,767.12
1989,170,53707.54,0.00,546.89,0.00,30.61,9.02,785.39
1989,171,53713.97,0.00,516.06,0.00,25.91,7.13,742.61
1989,172,53716.74,0.00,551.17,0.00,19.83,-0.70,429.77
1989,173,53715.83,0.00,496.12,0.00,17.74,0.85,520.38
1989,174,53711.24,1.37,376.48,0.00,16.11,4.43,770.77
1989,175,53702.99,0.00,409.35,0.00,16.08,3.25,681.38
1989,176,53691.07,0.00,465.78,0.00,19.48,4.19,646.16
1989,177,53675.50,0.00,524.35,0.00,23.11,4.53,581.47
1989,178,53656.28,0.00,526.57,0.00,25.25,6.24,640.05
1989,179,53633.44,0.00,531.73,0.00,25.73,6.30,623.81
1989,180,53606.99,0.00,510.92,0.00,28.06,9.50,783.35
1989,181,53576.95,0.00,549.70,0.00,28.70,7.16,617.50
1989,182,53543.34,0.00,532.64,0.00,28.36,8.05,659.12
1989,183,53506.18,0.00,545.33,0.00,30.37,9.02,602.75
1989,184,53465.52,0.00,564.78,0.00,32.37,9.07,529.76
1989,185,53421.36,0.00,552.61,0.00,32.43,9.96,561.18
1989,186,53373.76,0.00,556.50,0.00,32.44,9.50,540.42
1989,187,53322.74,0.00,556.74,0.00,33.58,10.25,562.31
1989,188,53268.34,0.00,541.95,0.00,33.64,11.37,625.37
1989,189,53210.60,0.00,533.84,0.00,33.51,11.67,650.50
1989,190,53149.56,0.00,495.19,0.00,32.25,13.03,780.26
1989,191,53085.26,1.01,442.94,0.00,29.40,13.11,891.95
1989,192,53017.74,0.00,506.73,0.00,30.28,10.36,658.97
1989,193,52947.06,13.18,316.92,0.00,28.94,13.13,1153.07
1989,194,52873.26,0.00,469.09,0.00,25.43,7.96,705.15
1989,195,52796.40,0.00,482.75,0.00,27.74,9.25,738.44
1989,196,52716.51,0.00,510.30,0.00,30.33,9.86,720.09
1989,197,52633.66,0.00,484.68,0.00,29.94,11.02,815.94
1989,198,52547.89,0.00,505.23,0.00,28.69,8.65,680.55
1989,199,52459.26,0.00,520.80,0.00,30.78,9.35,683.87
1989,200,52367.82,0.00,516.67,0.00,32.89,11.43,779.40
1989,201,52273.64,0.00,509.15,0.00,32.88,11.85,813.26
1989,202,52176.77,10.94,342.85,0.00,31.64,13.36,1200.59
1989,203,52077.25,0.00,414.93,0.00,28.73,13.20,1142.23
1989,204,51975.16,0.00,410.27,0.00,29.20,13.74,1189.09
1989,205,51870.55,0.00,463.95,0.00,29.85,11.53,949.44
1989,206,51763.48,0.00,473.33,0.00,30.28,11.29,920.44
1989,207,51654.00,0.00,483.88,0.00,30.97,11.45,807.13
1989,208,51542.18,0.44,465.76,0.00,30.07,11.77,813.75
1989,209,51428.07,0.00,444.16,0.00,29.94,12.78,911.42
1989,210,51311.73,0.00,472.78,0.00,30.31,11.55,796.60
1989,211,51193.22,0.00,486.65,0.00,31.70,11.90,787.21
1989,212,51072.60,0.00,431.04,0.00,32.56,15.71,1113.97
1989,213,50949.93,0.00,407.96,0.00,30.12,14.69,1109.00
1989,214,50825.26,0.00,414.22,0.00,28.54,13.15,976.95
1989,215,50698.66,0.00,434.81,0.00,28.16,11.92,872.37
1989,216,50570.17,0.00,446.82,0.00,28.00,11.24,818.68
1989,217,50439.86,0.00,478.91,0.00,27.78,9.36,683.57
1989,218,50307.77,0.00,496.56,0.00,29.30,9.62,665.61
1989,219,50173.97,0.00,500.74,0.00,29.80,9.76,665.14
1989,220,50038.52,0.00,468.72,0.00,28.91,10.92,770.57
1989,221,49901.45,0.00,361.26,0.00,27.48,14.59,1204.97
1989,222,49762.83,4.34,263.72,0.00,26.60,14.06,1343.87
1989,223,49622.71,2.73,238.32,0.00,25.49,14.39,1417.88
1989,224,49481.14,0.00,467.67,0.00,26.99,9.45,664.18
1989,225,49338.17,0.00,470.98,0.00,28.68,10.78,672.15
1989,226,49193.85,7.48,298.38,0.00,25.47,11.29,991.90
1989,227,49048.23,0.00,484.05,0.00,28.72,9.96,650.84
1989,228,48901.36,0.00,435.02,0.00,28.75,12.76,866.43
1989,229,48753.29,0.00,437.83,0.00,27.72,11.72,814.03
1989,230,48604.05,0.00,458.22,0.00,25.85,8.97,665.29
1989,231,48453.70,0.00,424.23,0.00,24.24,9.31,739.16
1989,232,48302.28,0.00,462.50,0.00,24.55,7.57,611.54
1989,233,48149.84,0.00,451.50,0.00,25.12,8.60,667.62
1989,234,47996.41,0.00,446.41,0.00,26.47,9.97,731.14
1989,235,47842.04,0.00,461.36,0.00,25.14,7.84,626.10
1989,236,47686.78,0.00,393.59,0.00,18.16,4.80,618.08
1989,237,47530.65,0.00,501.93,0.00,21.14,1.21,387.23
1989,238,47373.71,0.00,485.63,0.00,24.64,5.53,518.38
1989,239,47215.98,0.00,487.49,0.00,26.13,6.52,545.92
1989,240,47057.51,0.00,486.88,0.00,26.29,6.53,547.68
1989,241,46898.33,0.00,490.87,0.00,27.96,7.59,531.54
1989,242,46738.48,0.00,487.67,0.00,27.66,7.54,469.64
1989,243,46577.99,0.00,459.13,0.00,25.41,7.36,511.83
1989,244,46416.91,0.00,499.02,0.00,26.77,5.06,393.42
1989,245,46255.26,0.00,457.86,0.00,26.96,8.31,541.85
1989,246,46093.07,0.00,489.56,0.00,25.31,3.94,382.66
1989,247,45930.38,0.00,501.49,0.00,27.07,4.01,339.93
1989,248,45767.23,0.00,480.04,0.00,28.14,6.98,409.54
1989,249,45603.64,0.00,472.55,0.00,27.65,7.01,393.42
1989,250,45439.64,0.00,439.07,0.00,26.73,8.54,487.05
1989,251,45275.26,0.00,383.31,0.00,21.74,7.21,375.27
1989,252,45110.54,0.00,436.31,0.00,21.06,3.19,271.98
1989,253,44945.50,0.00,421.36,0.00,19.64,2.50,258.20
1989,254,44780.17,0.00,436.49,0.00,17.90,-0.40,206.41
1989,255,44614.58,0.00,382.57,0.00,17.20,2.20,297.40
1989,256,44448.77,0.00,444.61,0.00,19.64,0.15,215.47
1989,257,44282.75,0.00,456.01,0.00,23.00,2.02,248.79
1989,258,44116.55,0.00,453.63,0.00,24.54,3.27,273.61
1989,259,43950.20,0.00,444.08,0.00,25.11,4.36,297.03
1989,260,43783.74,15.76,275.90,0.00,23.99,8.33,600.00
1989,261,43617.18,10.07,264.28,0.00,20.76,5.79,695.10
1989,262,43450.55,13.90,286.68,0.00,21.06,4.05,647.44
1989,263,43283.89,13.23,187.59,0.00,14.86,4.91,866.59
1989,264,43117.21,0.00,379.48,0.00,18.76,1.79,583.79
1989,265,42950.54,0.00,400.44,0.00,21.66,2.70,588.08
1989,266,42783.91,0.00,405.39,0.00,23.40,3.49,610.10
1989,267,42617.35,0.00,396.63,0.00,25.15,5.52,703.54
1989,268,42450.89,0.00,403.70,0.00,25.62,5.03,672.78
1989,269,42284.54,3.49,247.35,0.00,24.74,9.30,1132.60
1989,270,42118.34,0.00,312.02,0.00,24.11,9.84,1092.50
1989,271,41952.32,0.00,380.56,0.00,26.20,6.95,812.11
1989,272,41786.50,0.00,378.59,0.00,26.54,7.18,827.36
1989,273,41620.92,0.00,377.34,0.00,24.17,4.94,723.01
1989,274,41455.59,0.00,336.89,0.00,18.87,3.04,691.95
1989,275,41290.54,0.00,347.89,0.00,19.64,2.85,671.74
1989,276,41125.82,0.00,351.04,0.00,17.50,0.55,578.27
1989,277,40961.44,0.00,305.06,0.00,14.07,0.37,616.79
1989,278,40797.44,0.00,365.60,0.00,15.33,-2.82,455.46
1989,279,40633.84,0.00,351.81,0.00,16.73,-0.53,540.80
1989,280,40470.68,0.00,353.49,0.00,16.84,-0.79,530.47
1989,281,40307.99,0.00,352.98,0.00,17.95,-0.12,553.51
1989,282,40145.81,0.00,359.89,0.00,20.25,1.02,584.46
1989,283,39984.15,0.00,370.47,0.00,22.92,1.78,599.61
1989,284,39823.06,0.00,337.24,0.00,22.39,4.47,706.78
1989,285,39662.57,0.00,358.82,0.00,23.83,3.11,618.58
1989,286,39502.72,0.00,339.72,0.00,23.29,4.33,696.54
1989,287,39343.54,0.00,345.48,0.00,22.58,2.83,626.84
1989,288,39185.06,0.00,307.64,0.00,18.21,2.13,648.86
1989,289,39027.33,0.00,321.06,0.00,13.19,-3.81,433.02
1989,290,38870.38,0.00,332.20,0.00,12.66,-5.67,375.07
1989,291,38714.24,0.00,340.99,0.00,15.99,-3.99,409.51
1989,292,38558.97,0.00,339.49,0.00,19.71,-1.02,496.34
